panel	column	draw	log_group_sd	coordinate
1: region 1 intercept, c=0.60	1. CP	1409	0.523710399177631	4.478099604647547
1: region 1 intercept, c=0.60	1. CP	1410	0.44050223341725664	3.429695812760245
1: region 1 intercept, c=0.60	1. CP	1411	0.49986570885688414	4.1143313080068395
1: region 1 intercept, c=0.60	1. CP	1412	0.006958662595967169	3.222736176402139
1: region 1 intercept, c=0.60	1. CP	1413	0.325631329190287	3.506965473868868
1: region 1 intercept, c=0.60	1. CP	1414	-0.5528598161260966	2.6329148521891543
1: region 1 intercept, c=0.60	1. CP	1415	-0.42321606888124863	2.0115352344326642
1: region 1 intercept, c=0.60	1. CP	1416	-0.7527113283350284	2.237993926805436
1: region 1 intercept, c=0.60	1. CP	1417	-0.9712092949357081	2.1791006203829326
1: region 1 intercept, c=0.60	1. CP	1418	0.46163325532093	3.500654681640887
1: region 1 intercept, c=0.60	1. CP	1419	-0.5748637766387005	3.11905915013242
1: region 1 intercept, c=0.60	1. CP	1420	-0.4892432776563493	1.4269874576977453
1: region 1 intercept, c=0.60	1. CP	1421	-0.23881292928829248	3.8087310840559976
1: region 1 intercept, c=0.60	1. CP	1422	-0.3255302668141256	2.2443017322278855
1: region 1 intercept, c=0.60	1. CP	1423	-0.5633865081792617	3.1963694738716937
1: region 1 intercept, c=0.60	1. CP	1424	-0.11531946654925349	3.1857167670146445
1: region 1 intercept, c=0.60	1. CP	1425	-0.08436324014975032	2.9968679506839218
1: region 1 intercept, c=0.60	1. CP	1426	0.593309170662725	3.6853352150268144
1: region 1 intercept, c=0.60	1. CP	1427	0.6320338160402902	3.036941346452061
1: region 1 intercept, c=0.60	1. CP	1428	-0.5001842500226488	3.147264531616317
1: region 1 intercept, c=0.60	1. CP	1429	0.2444676406735241	4.1602054805145325
1: region 1 intercept, c=0.60	1. CP	1430	-0.5318307587036806	2.986128287908325
1: region 1 intercept, c=0.60	1. CP	1431	-0.4426291390503507	3.4496101863011615
1: region 1 intercept, c=0.60	1. CP	1432	0.23748812050444584	3.501032297200052
1: region 1 intercept, c=0.60	1. CP	1433	0.5345140162324418	5.4491734973591495
1: region 1 intercept, c=0.60	1. CP	1434	0.563254768086221	4.282254655414642
1: region 1 intercept, c=0.60	1. CP	1435	-0.7478415530445999	3.0823732343963393
1: region 1 intercept, c=0.60	1. CP	1436	-0.4055962704788334	2.9178013677152346
1: region 1 intercept, c=0.60	1. CP	1437	-0.01975236282600832	3.2030991669154805
1: region 1 intercept, c=0.60	1. CP	1438	-0.25579505920244994	2.919722289012379
1: region 1 intercept, c=0.60	1. CP	1439	0.17991078935762922	2.9335545076853906
1: region 1 intercept, c=0.60	1. CP	1440	0.33891848841865896	3.6724728353910923
1: region 1 intercept, c=0.60	1. CP	1441	-0.552753710116741	3.2786039013523096
1: region 1 intercept, c=0.60	1. CP	1442	0.5822848144213812	4.1291854035397
1: region 1 intercept, c=0.60	1. CP	1443	0.5193062673991473	4.280394638605342
1: region 1 intercept, c=0.60	1. CP	1444	0.2623486782604252	4.039207738251784
1: region 1 intercept, c=0.60	1. CP	1445	-0.14999129176331397	3.431848344816103
1: region 1 intercept, c=0.60	1. CP	1446	0.5183354842452766	4.264251505122688
1: region 1 intercept, c=0.60	1. CP	1447	0.16813921561460984	3.9706150003066556
1: region 1 intercept, c=0.60	1. CP	1448	0.36337212582911266	4.150135646402166
1: region 1 intercept, c=0.60	1. CP	1449	0.0029046377599736134	3.161795137265181
1: region 1 intercept, c=0.60	1. CP	1450	-0.10307492683951083	3.647422395378342
1: region 1 intercept, c=0.60	1. CP	1451	0.8148715300173108	4.101442986468759
1: region 1 intercept, c=0.60	1. CP	1452	0.4277064184684434	4.40592576752474
1: region 1 intercept, c=0.60	1. CP	1453	0.20703479526006802	4.098274668978174
1: region 1 intercept, c=0.60	1. CP	1454	0.37940212782239024	4.34212398824735
1: region 1 intercept, c=0.60	1. CP	1455	-0.07994851899787327	3.0403687685215393
1: region 1 intercept, c=0.60	1. CP	1456	0.04624424354518488	3.586833202933672
1: region 1 intercept, c=0.60	1. CP	1457	0.3100924856118227	2.996347241360424
1: region 1 intercept, c=0.60	1. CP	1458	0.019626225984193862	3.206833277989805
1: region 1 intercept, c=0.60	1. CP	1459	0.06595089188531891	3.4656294928688034
1: region 1 intercept, c=0.60	1. CP	1460	0.18991824694513476	2.5831762408767855
1: region 1 intercept, c=0.60	1. CP	1461	0.028635673988912508	2.920783956084905
1: region 1 intercept, c=0.60	1. CP	1462	0.3784975845045079	4.0915274893574844
1: region 1 intercept, c=0.60	1. CP	1463	0.5826984683467786	2.4269186907677422
1: region 1 intercept, c=0.60	1. CP	1464	0.6305005036505462	2.935483957831356
1: region 1 intercept, c=0.60	1. CP	1465	0.6824155491032976	2.864938171098664
1: region 1 intercept, c=0.60	1. CP	1466	0.7610087619987147	3.231573243344153
1: region 1 intercept, c=0.60	1. CP	1467	0.5650654279396616	2.786760286802786
1: region 1 intercept, c=0.60	1. CP	1468	0.750236203051031	2.915865494827947
1: region 1 intercept, c=0.60	1. CP	1469	0.16578743075938399	2.9202343883259583
1: region 1 intercept, c=0.60	1. CP	1470	0.8214326298784442	3.228771739059337
1: region 1 intercept, c=0.60	1. CP	1471	0.06930303419941178	2.9106499194149733
1: region 1 intercept, c=0.60	1. CP	1472	-0.23207755394982704	3.547213099379378
1: region 1 intercept, c=0.60	1. CP	1473	-0.02703807125056852	3.1017240096986303
1: region 1 intercept, c=0.60	1. CP	1474	-0.021000688356497172	3.1349305287853158
1: region 1 intercept, c=0.60	1. CP	1475	0.14712530259589715	3.5798963713762646
1: region 1 intercept, c=0.60	1. CP	1476	-0.5681942541966103	2.7264954745092846
1: region 1 intercept, c=0.60	1. CP	1477	0.09445374463257099	4.1175030372544335
1: region 1 intercept, c=0.60	1. CP	1478	-0.12088461929695796	3.1162914164209017
1: region 1 intercept, c=0.60	1. CP	1479	-0.37218964629862217	3.3225688780881635
1: region 1 intercept, c=0.60	1. CP	1480	0.18537869258682735	3.0643150391271807
1: region 1 intercept, c=0.60	1. CP	1481	-0.34254723632864137	2.8605971841267768
1: region 1 intercept, c=0.60	1. CP	1482	-0.3045157968600475	2.781377787585358
1: region 1 intercept, c=0.60	1. CP	1483	-0.296622942816381	3.240092969586643
1: region 1 intercept, c=0.60	1. CP	1484	-0.10159900988567536	3.4254444356052987
1: region 1 intercept, c=0.60	1. CP	1485	0.10695887340646613	3.6483273139092787
1: region 1 intercept, c=0.60	1. CP	1486	0.34743584070811073	3.251973265671467
1: region 1 intercept, c=0.60	1. CP	1487	0.6973404331647783	4.065973075977928
1: region 1 intercept, c=0.60	1. CP	1488	0.4081305422656312	3.6471933207698446
1: region 1 intercept, c=0.60	1. CP	1489	0.13609290540303307	3.5577639260925022
1: region 1 intercept, c=0.60	1. CP	1490	0.2153840203840262	3.6162807307895646
1: region 1 intercept, c=0.60	1. CP	1491	0.7579208559827524	3.6242505286526607
1: region 1 intercept, c=0.60	1. CP	1492	0.5342608840304185	3.593061602737522
1: region 1 intercept, c=0.60	1. CP	1493	0.20598991575476278	3.155467296697193
1: region 1 intercept, c=0.60	1. CP	1494	0.1573567031315566	3.3679854931295052
1: region 1 intercept, c=0.60	1. CP	1495	0.2952942907916985	4.644977058820715
1: region 1 intercept, c=0.60	1. CP	1496	-0.29978832861045224	3.16597932182827
1: region 1 intercept, c=0.60	1. CP	1497	-0.43441089066103356	2.3241200088555276
1: region 1 intercept, c=0.60	1. CP	1498	-0.7205093447813424	2.3273099510373143
1: region 1 intercept, c=0.60	1. CP	1499	-0.4373677818157283	2.2487990051295967
1: region 1 intercept, c=0.60	1. CP	1500	-0.2073764181310213	3.2589549307190047
1: region 1 intercept, c=0.60	1. CP	1501	-0.34709232032475895	2.5940791493430577
1: region 1 intercept, c=0.60	1. CP	1502	-0.302572768196496	3.78487534658643
1: region 1 intercept, c=0.60	1. CP	1503	0.4123188891283648	4.7217783668828375
1: region 1 intercept, c=0.60	1. CP	1504	-0.03407701299136487	2.0956873912899177
1: region 1 intercept, c=0.60	1. CP	1505	-0.4896418349257242	3.2792864181972434
1: region 1 intercept, c=0.60	1. CP	1506	-0.030095067113350776	2.6055113491628887
1: region 1 intercept, c=0.60	1. CP	1507	-0.046525070636615096	2.725550279353237
1: region 1 intercept, c=0.60	1. CP	1508	-0.06914021308852314	2.844888987467077
1: region 1 intercept, c=0.60	1. CP	1509	0.2015238715637212	2.606339141169298
1: region 1 intercept, c=0.60	1. CP	1510	0.4262205821725347	3.053028712796365
1: region 1 intercept, c=0.60	1. CP	1511	0.4975793702198526	3.3249436483992767
1: region 1 intercept, c=0.60	1. CP	1512	-0.05848703471088752	2.9001440639130696
1: region 1 intercept, c=0.60	1. CP	1513	0.05332949583736135	4.223368287115333
1: region 1 intercept, c=0.60	1. CP	1514	-0.26644653858865	3.000376543388454
1: region 1 intercept, c=0.60	1. CP	1515	-0.347595983492004	2.7136337739750798
1: region 1 intercept, c=0.60	1. CP	1516	-0.11309058482522061	3.339769685452189
1: region 1 intercept, c=0.60	1. CP	1517	0.060593919229561435	2.7253589305203074
1: region 1 intercept, c=0.60	1. CP	1518	-0.1065473908291199	3.834679931085852
1: region 1 intercept, c=0.60	1. CP	1519	0.07354977698172971	4.432020754351223
1: region 1 intercept, c=0.60	1. CP	1520	0.06548595165802648	3.6462274146284277
1: region 1 intercept, c=0.60	1. CP	1521	-0.25786994106100414	3.28060799286883
1: region 1 intercept, c=0.60	1. CP	1522	-0.4430527585067066	3.1456719150122994
1: region 1 intercept, c=0.60	1. CP	1523	0.042304246668783116	2.640530926793155
1: region 1 intercept, c=0.60	1. CP	1524	0.1014088274216949	2.9785405466040578
1: region 1 intercept, c=0.60	1. CP	1525	-0.11949694111832167	2.6780554023512666
1: region 1 intercept, c=0.60	1. CP	1526	0.01520303244841776	2.8130148784142945
1: region 1 intercept, c=0.60	1. CP	1527	-0.06841791874577416	3.2154488306757982
1: region 1 intercept, c=0.60	1. CP	1528	-0.21826757562399285	2.977993349752836
1: region 1 intercept, c=0.60	1. CP	1529	-0.04383133596228479	2.938711163085696
1: region 1 intercept, c=0.60	1. CP	1530	-0.10289687573164352	3.6992995529479433
1: region 1 intercept, c=0.60	1. CP	1531	-0.07550429180689738	3.5131760140848347
1: region 1 intercept, c=0.60	1. CP	1532	-0.09774627277289141	3.4329077045674654
1: region 1 intercept, c=0.60	1. CP	1533	-0.27141202288907157	2.9075158685968274
1: region 1 intercept, c=0.60	1. CP	1534	0.0032758277694821744	2.956614346470297
1: region 1 intercept, c=0.60	1. CP	1535	0.023891784166465257	2.1532056363208514
1: region 1 intercept, c=0.60	1. CP	1536	-0.12312743721360334	3.884782438675879
1: region 1 intercept, c=0.60	1. CP	1537	0.27505324936028847	2.109587952634957
1: region 1 intercept, c=0.60	1. CP	1538	0.47164538613403006	3.640578471440938
1: region 1 intercept, c=0.60	1. CP	1539	-0.22807845162057916	2.935721647150148
1: region 1 intercept, c=0.60	1. CP	1540	0.7415975557932271	2.8749293419558493
1: region 1 intercept, c=0.60	1. CP	1541	0.7189911436279971	2.916235107179084
1: region 1 intercept, c=0.60	1. CP	1542	0.887051711802109	2.8038986254663647
1: region 1 intercept, c=0.60	1. CP	1543	0.24851931675965044	2.5129708970346307
1: region 1 intercept, c=0.60	1. CP	1544	-0.5811680962151591	4.001253599739977
1: region 1 intercept, c=0.60	1. CP	1545	0.19859698425732117	3.5719100222114344
1: region 1 intercept, c=0.60	1. CP	1546	0.3185721123389	4.3668569348576876
1: region 1 intercept, c=0.60	1. CP	1547	0.5477408926730527	2.546421588140106
1: region 1 intercept, c=0.60	1. CP	1548	-0.3468922899472573	4.153549769270655
1: region 1 intercept, c=0.60	1. CP	1549	-0.08906300260421121	2.790672082837429
1: region 1 intercept, c=0.60	1. CP	1550	-0.1318985467839218	3.061114367239586
1: region 1 intercept, c=0.60	1. CP	1551	0.04732939196165692	3.3814127311587026
1: region 1 intercept, c=0.60	1. CP	1552	-0.003539479626321347	3.5911411774291877
1: region 1 intercept, c=0.60	1. CP	1553	0.035273476393693944	3.3341524360532517
1: region 1 intercept, c=0.60	1. CP	1554	0.041856425614160024	3.7194184468750615
1: region 1 intercept, c=0.60	1. CP	1555	-0.23204384775777886	3.155528867656817
1: region 1 intercept, c=0.60	1. CP	1556	-0.7766933178449954	3.349897671216718
1: region 1 intercept, c=0.60	1. CP	1557	1.2482761439831558	4.083570578004617
1: region 1 intercept, c=0.60	1. CP	1558	0.20940295560381875	3.066802097037507
1: region 1 intercept, c=0.60	1. CP	1559	0.35831388044503265	3.3405429192797476
1: region 1 intercept, c=0.60	1. CP	1560	0.3419645309260293	4.696576284022392
1: region 1 intercept, c=0.60	1. CP	1561	0.8706008297256081	4.047679735337469
1: region 1 intercept, c=0.60	1. CP	1562	1.168981489431387	3.909896950218114
1: region 1 intercept, c=0.60	1. CP	1563	1.1295138663545963	3.6220906949879903
1: region 1 intercept, c=0.60	1. CP	1564	0.1870212333606034	4.079630021276074
1: region 1 intercept, c=0.60	1. CP	1565	-0.0946134987256282	3.2744706902845784
1: region 1 intercept, c=0.60	1. CP	1566	-0.15579118343993198	3.248020411578999
1: region 1 intercept, c=0.60	1. CP	1567	-0.15019205893182488	3.863866502190525
1: region 1 intercept, c=0.60	1. CP	1568	-0.21622184178363135	3.3015160932634275
1: region 1 intercept, c=0.60	1. CP	1569	0.2627723012539638	3.190159804505754
1: region 1 intercept, c=0.60	1. CP	1570	-0.4191156647271066	3.308671355867396
1: region 1 intercept, c=0.60	1. CP	1571	-0.14844142546770075	2.5888036850809364
1: region 1 intercept, c=0.60	1. CP	1572	-0.18751049304302905	2.502564186114978
1: region 1 intercept, c=0.60	1. CP	1573	-0.2981767283781499	2.1333800227364716
1: region 1 intercept, c=0.60	1. CP	1574	-0.5109665466188447	2.35731841384887
1: region 1 intercept, c=0.60	1. CP	1575	-0.353039492474117	3.2796731232062153
1: region 1 intercept, c=0.60	1. CP	1576	0.43642971988285445	3.483368832548795
1: region 1 intercept, c=0.60	1. CP	1577	-0.16685557338368248	3.5838615845758692
1: region 1 intercept, c=0.60	1. CP	1578	0.2781811957179748	3.0829557762615116
1: region 1 intercept, c=0.60	1. CP	1579	-0.2686538656467834	3.525303028334636
1: region 1 intercept, c=0.60	1. CP	1580	-0.3024262315239229	3.785139871806757
1: region 1 intercept, c=0.60	1. CP	1581	0.6335557217291813	3.1154083716989733
1: region 1 intercept, c=0.60	1. CP	1582	0.5797890521897585	3.1629126222653072
1: region 1 intercept, c=0.60	1. CP	1583	0.6414036579077959	3.3726967711996347
1: region 1 intercept, c=0.60	1. CP	1584	0.14027924003263098	4.2900702996821485
1: region 1 intercept, c=0.60	1. CP	1585	-0.5212421547698987	2.3335825978895866
1: region 1 intercept, c=0.60	1. CP	1586	-0.17107315491439906	1.706055072997614
1: region 1 intercept, c=0.60	1. CP	1587	-0.22444357598568504	4.20764718781246
1: region 1 intercept, c=0.60	1. CP	1588	0.04109828118391931	2.635751318365906
1: region 1 intercept, c=0.60	1. CP	1589	-0.08095608814799543	2.2505291037206323
1: region 1 intercept, c=0.60	1. CP	1590	0.0726369405215189	4.424224134327236
1: region 1 intercept, c=0.60	1. CP	1591	0.1945190908800587	2.7881278535566993
1: region 1 intercept, c=0.60	1. CP	1592	-0.11041357155446342	3.1990256347558956
1: region 1 intercept, c=0.60	1. CP	1593	-0.3147232202458784	3.9924115477637936
1: region 1 intercept, c=0.60	1. CP	1594	-0.5133961176885408	3.626524453956955
1: region 1 intercept, c=0.60	1. CP	1595	0.0002990829896931139	4.962018741378417
1: region 1 intercept, c=0.60	1. CP	1596	0.08204967415642463	2.1724182945489385
1: region 1 intercept, c=0.60	1. CP	1597	0.21566473455839957	3.0778200149966355
1: region 1 intercept, c=0.60	1. CP	1598	0.4802203339802936	3.617203633241675
1: region 1 intercept, c=0.60	1. CP	1599	0.9722904467098789	4.693477287920874
1: region 1 intercept, c=0.60	1. CP	1600	0.9391442220084523	4.046887498293577
1: region 1 intercept, c=0.60	1. CP	1601	0.66281085290561	5.143610725478328
1: region 1 intercept, c=0.60	1. CP	1602	0.6031380194039809	5.450092006085593
1: region 1 intercept, c=0.60	1. CP	1603	1.0058410268548967	3.892088853989117
1: region 1 intercept, c=0.60	1. CP	1604	0.604660116631609	5.1260345181336975
1: region 1 intercept, c=0.60	1. CP	1605	0.7664332970470824	5.255144382226884
1: region 1 intercept, c=0.60	1. CP	1606	0.8824628051148422	5.099147836750701
1: region 1 intercept, c=0.60	1. CP	1607	-0.10751163151615162	4.333422781073711
1: region 1 intercept, c=0.60	1. CP	1608	-0.2005290324695647	3.39126238681778
1: region 1 intercept, c=0.60	1. CP	1609	0.1349134479145067	3.7736850872368315
1: region 1 intercept, c=0.60	1. CP	1610	0.07705905219175427	3.7171218025963597
1: region 1 intercept, c=0.60	1. CP	1611	0.04789605459275727	3.660014188544263
1: region 1 intercept, c=0.60	1. CP	1612	-0.8150952817982767	3.8473097765090913
1: region 1 intercept, c=0.60	1. CP	1613	0.3073506493730692	4.087636740869724
1: region 1 intercept, c=0.60	1. CP	1614	0.45009756167891146	3.731853751825769
1: region 1 intercept, c=0.60	1. CP	1615	0.3770601210418831	3.6056670587799764
1: region 1 intercept, c=0.60	1. CP	1616	0.35347228692191185	3.210333531020712
1: region 1 intercept, c=0.60	1. CP	1617	0.27476007126667246	2.958069468766805
1: region 1 intercept, c=0.60	1. CP	1618	-0.5817160512247944	3.4925632431205154
1: region 1 intercept, c=0.60	1. CP	1619	0.4467406763186089	2.785609246158959
1: region 1 intercept, c=0.60	1. CP	1620	-0.13111232950145285	3.6884737684076345
1: region 1 intercept, c=0.60	1. CP	1621	0.01694540078567741	3.7634917260725755
1: region 1 intercept, c=0.60	1. CP	1622	0.35799977083507983	4.416402350264709
1: region 1 intercept, c=0.60	1. CP	1623	0.2891291695378548	3.0336522956218177
1: region 1 intercept, c=0.60	1. CP	1624	0.01969323686403246	3.4708565375036224
1: region 1 intercept, c=0.60	1. CP	1625	-0.16676237850307507	3.2371192327568723
1: region 1 intercept, c=0.60	1. CP	1626	-0.035614270422682545	3.5807308462459106
1: region 1 intercept, c=0.60	1. CP	1627	-0.11063167326614692	2.878975784592406
1: region 1 intercept, c=0.60	1. CP	1628	-0.2066454891879071	3.5307946348026915
1: region 1 intercept, c=0.60	1. CP	1629	0.5709126471655547	3.524910970581971
1: region 1 intercept, c=0.60	1. CP	1630	0.3445642391674439	4.262036375630304
1: region 1 intercept, c=0.60	1. CP	1631	0.7509305688788066	3.4256720311318083
1: region 1 intercept, c=0.60	1. CP	1632	0.26202964444403554	3.8869585446526242
1: region 1 intercept, c=0.60	1. CP	1633	0.052515324349934604	3.3295802626335567
1: region 1 intercept, c=0.60	1. CP	1634	-0.39415690961883965	2.381758347447115
1: region 1 intercept, c=0.60	1. CP	1635	-0.15671570911756494	3.333968007321691
1: region 1 intercept, c=0.60	1. CP	1636	0.6067009785470243	4.517560978387999
1: region 1 intercept, c=0.60	1. CP	1637	0.42925296467513196	4.46569161975249
1: region 1 intercept, c=0.60	1. CP	1638	-0.10847003521964249	3.5052908699452376
1: region 1 intercept, c=0.60	1. CP	1639	0.17371890159343967	3.601260061917565
1: region 1 intercept, c=0.60	1. CP	1640	-0.39605678999553273	3.3769118900759434
1: region 1 intercept, c=0.60	1. CP	1641	0.09569217018983639	4.263120137977771
1: region 1 intercept, c=0.60	1. CP	1642	0.14479945726088106	2.9718841523433706
1: region 1 intercept, c=0.60	1. CP	1643	0.20153182056366925	3.4293896514016327
1: region 1 intercept, c=0.60	1. CP	1644	-0.3728653633206367	3.2380964700176955
1: region 1 intercept, c=0.60	1. CP	1645	0.04703814759349903	3.7334340240743282
1: region 1 intercept, c=0.60	1. CP	1646	0.3065514928294474	3.153414561225861
1: region 1 intercept, c=0.60	1. CP	1647	-0.5916909160504664	3.7803935656358987
1: region 1 intercept, c=0.60	1. CP	1648	-0.271340511346345	3.707819442673834
1: region 1 intercept, c=0.60	1. CP	1649	-0.15572046557644134	4.005631500189601
1: region 1 intercept, c=0.60	1. CP	1650	-0.21606091073462466	2.6381010089306742
1: region 1 intercept, c=0.60	1. CP	1651	-0.19430972212300923	3.0635557868564978
1: region 1 intercept, c=0.60	1. CP	1652	-0.5173428861649527	2.5142080193077136
1: region 1 intercept, c=0.60	1. CP	1653	-0.4890349660867161	2.06593347409442
1: region 1 intercept, c=0.60	1. CP	1654	-0.3164579849912791	3.5343468324337746
1: region 1 intercept, c=0.60	1. CP	1655	0.7501353246502583	4.1460446168971385
1: region 1 intercept, c=0.60	1. CP	1656	0.5552999494097682	3.7117604738976713
1: region 1 intercept, c=0.60	1. CP	1657	0.30159991928735985	3.4906337218176735
1: region 1 intercept, c=0.60	1. CP	1658	-0.42860108110533346	2.8615296873087255
1: region 1 intercept, c=0.60	1. CP	1659	0.36154639010743383	3.20147754575659
1: region 1 intercept, c=0.60	1. CP	1660	0.2907472400415994	3.136624930312198
1: region 1 intercept, c=0.60	1. CP	1661	-0.20794571067839723	3.187556825068924
1: region 1 intercept, c=0.60	1. CP	1662	-0.26185123206865213	3.570817209369907
1: region 1 intercept, c=0.60	1. CP	1663	-0.028821226257980753	2.9798793585078225
1: region 1 intercept, c=0.60	1. CP	1664	-0.1838289631578248	3.33261400795199
1: region 1 intercept, c=0.60	1. CP	1665	-0.4451744153555443	2.3621316427502723
1: region 1 intercept, c=0.60	1. CP	1666	-0.33332293159017645	3.1366594859070625
1: region 1 intercept, c=0.60	1. CP	1667	0.39189098526036603	3.1534863464867433
1: region 1 intercept, c=0.60	1. CP	1668	-0.7142021184917496	3.0001787197294014
1: region 1 intercept, c=0.60	1. CP	1669	-0.36662161082881795	2.2568160952938037
1: region 1 intercept, c=0.60	1. CP	1670	-0.5434230734447776	3.354547878960037
1: region 1 intercept, c=0.60	1. CP	1671	0.19690654267105492	2.8368698526852842
1: region 1 intercept, c=0.60	1. CP	1672	0.1636720431691801	3.431567000302301
1: region 1 intercept, c=0.60	1. CP	1673	0.36861144492152287	3.0135200396412207
1: region 1 intercept, c=0.60	1. CP	1674	0.22583540636621136	3.446205235920118
1: region 1 intercept, c=0.60	1. CP	1675	0.15041324295874064	3.4932751304446015
1: region 1 intercept, c=0.60	1. CP	1676	-0.40661336707781603	2.469797761828359
1: region 1 intercept, c=0.60	1. CP	1677	-0.06035070239385505	3.2293465879917402
1: region 1 intercept, c=0.60	1. CP	1678	0.33521774901405627	4.225654908383591
1: region 1 intercept, c=0.60	1. CP	1679	0.32494409400546287	3.7853462015618766
1: region 1 intercept, c=0.60	1. CP	1680	0.5347723028122249	4.255213199051503
1: region 1 intercept, c=0.60	1. CP	1681	0.39797519151774896	3.3389665729347797
1: region 1 intercept, c=0.60	1. CP	1682	0.30366181534937625	2.791769221040705
1: region 1 intercept, c=0.60	1. CP	1683	0.5572484392300812	3.9503366004227156
1: region 1 intercept, c=0.60	1. CP	1684	0.5776451541514016	3.5706691097834136
1: region 1 intercept, c=0.60	1. CP	1685	0.17380394036425018	3.0074868264990355
1: region 1 intercept, c=0.60	1. CP	1686	-0.045607300042487114	2.43136459680344
1: region 1 intercept, c=0.60	1. CP	1687	0.3841684347888713	4.6646280880044575
1: region 1 intercept, c=0.60	1. CP	1688	0.12716627644687364	4.071789465369177
1: region 1 intercept, c=0.60	1. CP	1689	-0.8607498821027959	2.484364529798747
1: region 1 intercept, c=0.60	1. CP	1690	-0.0047234562404275815	4.237304356904193
1: region 1 intercept, c=0.60	1. CP	1691	-0.01741237752727856	2.612290862301301
1: region 1 intercept, c=0.60	1. CP	1692	-0.21388580608377827	4.042535165476447
1: region 1 intercept, c=0.60	1. CP	1693	-0.4981925745074274	3.1220261447813336
1: region 1 intercept, c=0.60	1. CP	1694	-0.09157837594183957	4.030989311643016
1: region 1 intercept, c=0.60	1. CP	1695	0.21690506510733545	4.45645269741371
1: region 1 intercept, c=0.60	1. CP	1696	0.16266428455120546	4.455104428111991
1: region 1 intercept, c=0.60	1. CP	1697	0.37968813701772963	4.106175410487379
1: region 1 intercept, c=0.60	1. CP	1698	-0.17079297211693792	3.157111846876594
1: region 1 intercept, c=0.60	1. CP	1699	-0.14341181145477488	3.582014593133186
1: region 1 intercept, c=0.60	1. CP	1700	-0.37919735148567185	3.080920453024722
1: region 1 intercept, c=0.60	1. CP	1701	-0.5409203402342173	3.2112072804860476
1: region 1 intercept, c=0.60	1. CP	1702	0.06986307221306802	2.687194301557237
1: region 1 intercept, c=0.60	1. CP	1703	0.07763314406957814	3.7520522187218264
1: region 1 intercept, c=0.60	1. CP	1704	0.32382598937417517	3.6511224802379756
1: region 1 intercept, c=0.60	1. CP	1705	-0.20539456653977944	3.4365612379010027
1: region 1 intercept, c=0.60	1. CP	1706	-0.35592977122841196	3.960888631957481
1: region 1 intercept, c=0.60	1. CP	1707	-0.4029732090506298	3.3886542684792573
1: region 1 intercept, c=0.60	1. CP	1708	-0.26732994589232	3.307548029193363
1: region 1 intercept, c=0.60	1. CP	1709	-0.44218631523457186	3.5762087862301697
1: region 1 intercept, c=0.60	1. CP	1710	-0.10517027803726461	2.3499524375383283
1: region 1 intercept, c=0.60	1. CP	1711	-0.5818012757020354	2.720525275573147
1: region 1 intercept, c=0.60	1. CP	1712	-0.6669833720969898	2.8689077182944764
1: region 1 intercept, c=0.60	1. CP	1713	-0.23039927364450927	2.277925510331217
1: region 1 intercept, c=0.60	1. CP	1714	0.11112677029071374	2.398342808889741
1: region 1 intercept, c=0.60	1. CP	1715	-0.0943038834159616	3.2169211474541175
1: region 1 intercept, c=0.60	1. CP	1716	0.21212613766159785	3.1936670863154784
1: region 1 intercept, c=0.60	1. CP	1717	-0.019669052345171953	2.9854901485270386
1: region 1 intercept, c=0.60	1. CP	1718	-0.34879350260997666	4.0519044614181565
1: region 1 intercept, c=0.60	1. CP	1719	0.07281639839101749	3.6447942609844084
1: region 1 intercept, c=0.60	1. CP	1720	-0.22248181796700434	2.6599684028818316
1: region 1 intercept, c=0.60	1. CP	1721	0.3779008224999891	4.182005113975521
1: region 1 intercept, c=0.60	1. CP	1722	0.011487513414018075	2.3340522350106037
1: region 1 intercept, c=0.60	1. CP	1723	-0.5165239359441729	3.0034599156926354
1: region 1 intercept, c=0.60	1. CP	1724	0.08400949434682271	2.7483409548840347
1: region 1 intercept, c=0.60	1. CP	1725	0.4991758443229555	4.085518355273245
1: region 1 intercept, c=0.60	1. CP	1726	0.29303688170158054	3.1478128652690627
1: region 1 intercept, c=0.60	1. CP	1727	0.5268747908611882	3.626345592874004
1: region 1 intercept, c=0.60	1. CP	1728	-0.4764465231264955	3.029483936297206
1: region 1 intercept, c=0.60	1. CP	1729	-0.14909165803947486	3.2953917050627806
1: region 1 intercept, c=0.60	1. CP	1730	-0.058214437562954434	4.163090187724375
1: region 1 intercept, c=0.60	1. CP	1731	-0.3250662930899184	2.921619318872606
1: region 1 intercept, c=0.60	1. CP	1732	-0.2959904457198198	2.7542732479784675
1: region 1 intercept, c=0.60	1. CP	1733	-0.6109797773928705	2.52761756284823
1: region 1 intercept, c=0.60	1. CP	1734	0.2886675426924312	3.651993808160463
1: region 1 intercept, c=0.60	1. CP	1735	-0.279031820018391	2.9779267195853327
1: region 1 intercept, c=0.60	1. CP	1736	-0.3149001354821559	2.393498477808098
1: region 1 intercept, c=0.60	1. CP	1737	0.04506182642435701	2.8961000149864544
1: region 1 intercept, c=0.60	1. CP	1738	0.03338630514068612	5.195924379496017
1: region 1 intercept, c=0.60	1. CP	1739	0.08227175235497286	2.630069874221605
1: region 1 intercept, c=0.60	1. CP	1740	0.1831353647121145	2.253792886158168
1: region 1 intercept, c=0.60	1. CP	1741	0.08028223164659076	2.974207104427637
