index	centeredness	loss	admissible
205	0.97	-1.6723518171148293	true
205	0.98	-1.6723444354233323	true
205	0.99	-1.6723365335363234	true
205	1.0	-1.6723281114292696	true
206	0.0	-0.6022729934417481	true
206	0.01	-0.6023355072664102	true
206	0.02	-0.6023971919662122	true
206	0.03	-0.6024580473045754	true
206	0.04	-0.6025180730463997	true
206	0.05	-0.6025772689580687	true
206	0.06	-0.6026356348074504	true
206	0.07	-0.6026931703638991	true
206	0.08	-0.6027498753982596	true
206	0.09	-0.6028057496828667	true
206	0.1	-0.6028607929915503	true
206	0.11	-0.6029150050996346	true
206	0.12	-0.6029683857839431	true
206	0.13	-0.6030209348227985	true
206	0.14	-0.6030726519960263	true
206	0.15	-0.6031235370849566	true
206	0.16	-0.6031735898724253	true
206	0.17	-0.6032228101427778	true
206	0.18	-0.6032711976818699	true
206	0.19	-0.6033187522770699	true
206	0.2	-0.6033654737172618	true
206	0.21	-0.6034113617928455	true
206	0.22	-0.6034564162957408	true
206	0.23	-0.6035006370193878	true
206	0.24	-0.6035440237587503	true
206	0.25	-0.6035865763103169	true
206	0.26	-0.6036282944721022	true
206	0.27	-0.6036691780436511	true
206	0.28	-0.6037092268260382	true
206	0.29	-0.6037484406218724	true
206	0.3	-0.6037868192352958	true
206	0.31	-0.6038243624719877	true
206	0.32	-0.6038610701391661	true
206	0.33	-0.6038969420455892	true
206	0.34	-0.6039319780015574	true
206	0.35	-0.6039661778189156	true
206	0.36	-0.6039995413110538	true
206	0.37	-0.6040320682929107	true
206	0.38	-0.6040637585809736	true
206	0.39	-0.604094611993282	true
206	0.4	-0.6041246283494277	true
206	0.41	-0.604153807470558	true
206	0.42	-0.6041821491793762	true
206	0.43	-0.6042096533001442	true
206	0.44	-0.6042363196586842	true
206	0.45	-0.6042621480823791	true
206	0.46	-0.6042871384001766	true
206	0.47	-0.6043112904425882	true
206	0.48	-0.6043346040416926	true
206	0.49	-0.604357079031137	true
206	0.5	-0.6043787152461382	true
206	0.51	-0.6043995125234843	true
206	0.52	-0.6044194707015373	true
206	0.53	-0.6044385896202333	true
206	0.54	-0.6044568691210848	true
206	0.55	-0.6044743090471819	true
206	0.56	-0.6044909092431943	true
206	0.57	-0.6045066695553719	true
206	0.58	-0.6045215898315481	true
206	0.59	-0.6045356699211386	true
206	0.6	-0.6045489096751454	true
206	0.61	-0.6045613089461568	true
206	0.62	-0.6045728675883494	true
206	0.63	-0.6045835854574886	true
206	0.64	-0.6045934624109315	true
206	0.65	-0.6046024983076272	true
206	0.66	-0.6046106930081183	true
206	0.67	-0.604618046374543	true
206	0.68	-0.6046245582706349	true
206	0.69	-0.6046302285617259	true
206	0.7	-0.6046350571147472	true
206	0.71	-0.6046390437982287	true
206	0.72	-0.6046421884823034	true
206	0.73	-0.6046444910387069	true
206	0.74	-0.6046459513407774	true
206	0.75	-0.6046465692634599	true
206	0.76	-0.6046463446833051	true
206	0.77	-0.6046452774784711	true
206	0.78	-0.604643367528725	true
206	0.79	-0.6046406147154444	true
206	0.8	-0.6046370189216167	true
206	0.81	-0.6046325800318426	true
206	0.82	-0.6046272979323353	true
206	0.83	-0.6046211725109231	true
206	0.84	-0.6046142036570489	true
206	0.85	-0.604606391261773	true
206	0.86	-0.6045977352177726	true
206	0.87	-0.6045882354193436	true
206	0.88	-0.6045778917624016	true
206	0.89	-0.6045667041444827	true
206	0.9	-0.6045546724647445	true
206	0.91	-0.604541796623967	true
206	0.92	-0.6045280765245538	true
206	0.93	-0.6045135120705326	true
206	0.94	-0.6044981031675566	true
206	0.95	-0.6044818497229054	true
206	0.96	-0.6044647516454849	true
206	0.97	-0.6044468088458292	true
206	0.98	-0.604428021236101	true
206	0.99	-0.6044083887300935	true
206	1.0	-0.6043879112432288	true
207	0.0	-0.730588628953242	true
207	0.01	-0.7306382077318421	true
207	0.02	-0.7306873477052594	true
207	0.03	-0.7307360488477818	true
207	0.04	-0.7307843111337706	true
207	0.05	-0.7308321345376626	true
207	0.06	-0.7308795190339692	true
207	0.07	-0.7309264645972763	true
207	0.08	-0.7309729712022448	true
207	0.09	-0.7310190388236106	true
207	0.1	-0.7310646674361848	true
207	0.11	-0.7311098570148535	true
207	0.12	-0.7311546075345781	true
207	0.13	-0.7311989189703954	true
207	0.14	-0.7312427912974175	true
207	0.15	-0.7312862244908324	true
207	0.16	-0.7313292185259033	true
207	0.17	-0.7313717733779694	true
207	0.18	-0.7314138890224455	true
207	0.19	-0.7314555654348226	true
207	0.2	-0.7314968025906676	true
207	0.21	-0.7315376004656231	true
207	0.22	-0.7315779590354086	true
207	0.23	-0.7316178782758191	true
207	0.24	-0.7316573581627267	true
207	0.25	-0.7316963986720796	true
207	0.26	-0.7317349997799023	true
207	0.27	-0.7317731614622964	true
207	0.28	-0.7318108836954398	true
207	0.29	-0.7318481664555877	true
207	0.3	-0.7318850097190719	true
207	0.31	-0.7319214134623011	true
207	0.32	-0.7319573776617613	true
207	0.33	-0.7319929022940157	true
207	0.34	-0.7320279873357048	true
207	0.35	-0.7320626327635462	true
207	0.36	-0.7320968385543349	true
207	0.37	-0.7321306046849442	true
207	0.38	-0.7321639311323238	true
207	0.39	-0.7321968178735019	true
207	0.4	-0.7322292648855846	true
207	0.41	-0.7322612721457558	true
207	0.42	-0.7322928396312767	true
207	0.43	-0.7323239673194879	true
207	0.44	-0.7323546551878064	true
207	0.45	-0.7323849032137291	true
207	0.46	-0.7324147113748302	true
207	0.47	-0.732444079648763	true
207	0.48	-0.7324730080132584	true
207	0.49	-0.7325014964461269	true
207	0.5	-0.7325295449252573	true
207	0.51	-0.7325571534286168	true
207	0.52	-0.7325843219342518	true
207	0.53	-0.7326110504202877	true
207	0.54	-0.7326373388649285	true
207	0.55	-0.732663187246458	true
207	0.56	-0.7326885955432383	true
207	0.57	-0.7327135637337117	true
207	0.58	-0.7327380917963995	true
207	0.59	-0.7327621797099023	true
207	0.6	-0.7327858274528999	true
207	0.61	-0.732809035004153	true
207	0.62	-0.7328318023425003	true
207	0.63	-0.7328541294468618	true
207	0.64	-0.7328760162962362	true
207	0.65	-0.7328974628697031	true
207	0.66	-0.7329184691464217	true
207	0.67	-0.7329390351056313	true
207	0.68	-0.732959160726651	true
207	0.69	-0.7329788459888814	true
207	0.7	-0.7329980908718026	true
207	0.71	-0.7330168953549747	true
207	0.72	-0.7330352594180392	true
207	0.73	-0.7330531830407182	true
207	0.74	-0.7330706662028144	true
207	0.75	-0.7330877088842107	true
207	0.76	-0.7331043110648715	true
207	0.77	-0.7331204727248418	true
207	0.78	-0.7331361938442482	true
207	0.79	-0.7331514744032979	true
207	0.8	-0.733166314382279	true
207	0.81	-0.733180713761562	true
207	0.82	-0.7331946725215974	true
207	0.83	-0.7332081906429183	true
207	0.84	-0.7332212681061384	true
207	0.85	-0.7332339048919536	true
207	0.86	-0.7332461009811418	true
207	0.87	-0.7332578563545612	true
207	0.88	-0.7332691709931536	true
207	0.89	-0.7332800448779413	true
207	0.9	-0.7332904779900299	true
207	0.91	-0.7333004703106061	true
207	0.92	-0.7333100218209385	true
207	0.93	-0.7333191325023792	true
207	0.94	-0.7333278023363613	true
207	0.95	-0.733336031304402	true
207	0.96	-0.7333438193880986	true
207	0.97	-0.733351166569133	true
207	0.98	-0.7333580728292685	true
207	0.99	-0.733364538150352	true
207	1.0	-0.7333705625143122	true
208	0.0	-0.3472538865070772	true
208	0.01	-0.3472823669722576	true
208	0.02	-0.34730975083895405	true
208	0.03	-0.34733603798550106	true
208	0.04	-0.34736122829403276	true
208	0.05	-0.34738532165048375	true
208	0.06	-0.34740831794459076	true
208	0.07	-0.34743021706989585	true
208	0.08	-0.3474510189237461	true
208	0.09	-0.3474707234072966	true
208	0.1	-0.3474893304255112	true
208	0.11	-0.3475068398871646	true
208	0.12	-0.3475232517048434	true
208	0.13	-0.34753856579494685	true
208	0.14	-0.3475527820776899	true
208	0.15	-0.34756590047710223	true
208	0.16	-0.34757792092103124	true
208	0.17	-0.347588843341142	true
208	0.18	-0.34759866767291847	true
208	0.19	-0.3476073938556654	true
208	0.2	-0.34761502183250803	true
208	0.21	-0.34762155155039354	true
208	0.22	-0.34762698296009203	true
208	0.23	-0.3476313160161966	true
208	0.24	-0.3476345506771248	true
208	0.25	-0.3476366869051186	true
208	0.26	-0.34763772466624565	true
208	0.27	-0.34763766393039885	true
208	0.28	-0.3476365046712978	true
208	0.29	-0.34763424686648814	true
208	0.3	-0.347630890497343	true
208	0.31	-0.3476264355490621	true
208	0.32	-0.3476208820106724	true
208	0.33	-0.347614229875029	true
208	0.34	-0.3476064791388138	true
208	0.35	-0.34759762980253683	true
208	0.36	-0.3475876818705348	true
208	0.37	-0.3475766353509725	true
208	0.38	-0.34756449025584163	true
208	0.39	-0.3475512466009608	true
208	0.4	-0.34753690440597546	true
208	0.41	-0.34752146369435644	true
208	0.42	-0.3475049244934018	true
208	0.43	-0.3474872868342342	true
208	0.44	-0.34746855075180094	true
208	0.45	-0.3474487162848741	true
208	0.46	-0.34742778347604875	true
208	0.47	-0.3474057523717429	true
208	0.48	-0.34738262302219725	true
208	0.49	-0.3473583954814731	true
208	0.5	-0.3473330698074521	true
208	0.51	-0.34730664606183514	true
208	0.52	-0.34727912431014124	true
208	0.53	-0.34725050462170726	true
208	0.54	-0.3472207870696857	true
208	0.55	-0.3471899717310435	true
208	0.56	-0.34715805868656185	true
208	0.57	-0.3471250480208339	true
208	0.58	-0.3470909398222634	true
208	0.59	-0.3470557341830637	true
208	0.6	-0.3470194311992556	true
208	0.61	-0.34698203097066693	true
208	0.62	-0.34694353360092955	true
208	0.63	-0.34690393919747814	true
208	0.64	-0.3468632478715492	true
208	0.65	-0.3468214597381781	true
208	0.66	-0.3467785749161975	true
208	0.67	-0.34673459352823643	true
208	0.68	-0.34668951570071643	true
208	0.69	-0.34664334156385146	true
208	0.7	-0.3465960712516441	true
208	0.71	-0.3465477049018846	true
208	0.72	-0.3464982426561481	true
208	0.73	-0.3464476846597919	true
208	0.74	-0.3463960310619546	true
208	0.75	-0.3463432820155516	true
208	0.76	-0.34628943767727427	true
208	0.77	-0.34623449820758667	true
208	0.78	-0.3461784637707235	true
208	0.79	-0.3461213345346865	true
208	0.8	-0.34606311067124307	true
208	0.81	-0.3460037923559217	true
208	0.82	-0.34594337976801093	true
208	0.83	-0.34588187309055585	true
208	0.84	-0.3458192725103545	true
208	0.85	-0.34575557821795566	true
208	0.86	-0.3456907904076555	true
208	0.87	-0.3456249092774941	true
208	0.88	-0.3455579350292536	true
208	0.89	-0.3454898678684526	true
208	0.9	-0.3454207080043453	true
208	0.91	-0.3453504556499166	true
208	0.92	-0.3452791110218796	true
208	0.93	-0.3452066743406711	true
208	0.94	-0.3451331458304491	true
208	0.95	-0.345058525719089	true
208	0.96	-0.344982814238179	true
208	0.97	-0.34490601162301804	true
208	0.98	-0.34482811811261005	true
208	0.99	-0.34474913394966245	true
208	1.0	-0.34466905938058023	true
209	0.0	-1.0757263437742737	true
209	0.01	-1.0757808225295216	true
209	0.02	-1.075834781274835	true
209	0.03	-1.0758882199799036	true
209	0.04	-1.07594113861464	true
209	0.05	-1.0759935371491784	true
209	0.06	-1.0760454155538752	true
209	0.07	-1.0760967737993081	true
209	0.08	-1.076147611856278	true
209	0.09	-1.076197929695808	true
209	0.1	-1.0762477272891433	true
209	0.11	-1.0762970046077527	true
209	0.12	-1.0763457616233278	true
209	0.13	-1.0763939983077828	true
209	0.14	-1.0764417146332563	true
209	0.15	-1.0764889105721094	true
209	0.16	-1.0765355860969272	true
209	0.17	-1.0765817411805187	true
209	0.18	-1.0766273757959166	true
209	0.19	-1.0766724899163786	true
209	0.2	-1.0767170835153854	true
209	0.21	-1.0767611565666433	true
209	0.22	-1.0768047090440827	true
209	0.23	-1.0768477409218589	true
209	0.24	-1.0768902521743515	true
209	0.25	-1.0769322427761667	true
209	0.26	-1.076973712702135	true
209	0.27	-1.077014661927312	true
209	0.28	-1.0770550904269798	true
209	0.29	-1.0770949981766456	true
209	0.3	-1.0771343851520423	true
209	0.31	-1.0771732513291297	true
209	0.32	-1.0772115966840934	true
209	0.33	-1.077249421193345	true
209	0.34	-1.077286724833523	true
209	0.35	-1.0773235075814924	true
209	0.36	-1.0773597694143455	true
209	0.37	-1.0773955103094006	true
209	0.38	-1.077430730244204	true
209	0.39	-1.077465429196529	true
209	0.4	-1.0774996071443765	true
209	0.41	-1.0775332640659743	true
209	0.42	-1.0775663999397787	true
209	0.43	-1.0775990147444734	true
209	0.44	-1.0776311084589703	true
209	0.45	-1.0776626810624088	true
209	0.46	-1.0776937325341582	true
209	0.47	-1.0777242628538142	true
209	0.48	-1.0777542720012028	true
209	0.49	-1.077783759956378	true
209	0.5	-1.0778127266996225	true
209	0.51	-1.0778411722114483	true
209	0.52	-1.0778690964725963	true
209	0.53	-1.0778964994640372	true
209	0.54	-1.0779233811669704	true
209	0.55	-1.0779497415628256	true
209	0.56	-1.0779755806332616	true
209	0.57	-1.0780008983601672	true
209	0.58	-1.0780256947256615	true
209	0.59	-1.0780499697120933	true
209	0.6	-1.078073723302042	true
209	0.61	-1.0780969554783175	true
209	0.62	-1.0781196662239596	true
209	0.63	-1.0781418555222386	true
209	0.64	-1.0781635233566569	true
209	0.65	-1.0781846697109463	true
209	0.66	-1.0782052945690705	true
209	0.67	-1.0782253979152243	true
209	0.68	-1.0782449797338336	true
209	0.69	-1.0782640400095556	true
209	0.7	-1.0782825787272796	true
209	0.71	-1.078300595872126	true
209	0.72	-1.078318091429447	true
209	0.73	-1.0783350653848274	true
209	0.74	-1.0783515177240832	true
209	0.75	-1.078367448433263	true
209	0.76	-1.078382857498648	true
209	0.77	-1.0783977449067517	true
209	0.78	-1.078412110644319	true
209	0.79	-1.078425954698329	true
209	0.8	-1.0784392770559932	true
209	0.81	-1.0784520777047555	true
209	0.82	-1.0784643566322931	true
209	0.83	-1.0784761138265169	true
209	0.84	-1.0784873492755693	true
209	0.85	-1.0784980629678282	true
209	0.86	-1.0785082548919043	true
209	0.87	-1.0785179250366408	true
209	0.88	-1.0785270733911156	true
209	0.89	-1.0785356999446412	true
209	0.9	-1.0785438046867624	true
209	0.91	-1.0785513876072588	true
209	0.92	-1.0785584486961446	true
209	0.93	-1.078564987943667	true
209	0.94	-1.0785710053403093	true
209	0.95	-1.078576500876788	true
209	0.96	-1.0785814745440547	true
209	0.97	-1.0785859263332955	true
209	0.98	-1.0785898562359315	true
209	0.99	-1.0785932642436185	true
209	1.0	-1.0785961503482473	true
210	0.0	-0.6004021798833838	true
210	0.01	-0.600436137442494	true
210	0.02	-0.6004694176824146	true
210	0.03	-0.6005020205301933	true
210	0.04	-0.6005339459136314	true
210	0.05	-0.6005651937612825	true
210	0.06	-0.6005957640024553	true
210	0.07	-0.6006256565672108	true
210	0.08	-0.6006548713863664	true
210	0.09	-0.6006834083914936	true
210	0.1	-0.6007112675149199	true
210	0.11	-0.6007384486897285	true
210	0.12	-0.6007649518497593	true
210	0.13	-0.6007907769296094	true
210	0.14	-0.6008159238646322	true
210	0.15	-0.60084039259094	true
210	0.16	-0.6008641830454031	true
210	0.17	-0.6008872951656498	true
210	0.18	-0.6009097288900678	true
210	0.19	-0.6009314841578045	true
210	0.2	-0.6009525609087665	true
210	0.21	-0.6009729590836216	true
210	0.22	-0.600992678623797	true
210	0.23	-0.6010117194714821	true
210	0.24	-0.601030081569627	true
210	0.25	-0.6010477648619437	true
210	0.26	-0.6010647692929065	true
210	0.27	-0.6010810948077522	true
210	0.28	-0.6010967413524803	true
210	0.29	-0.6011117088738538	true
210	0.3	-0.6011259973193992	true
210	0.31	-0.6011396066374066	true
210	0.32	-0.6011525367769309	true
210	0.33	-0.6011647876877915	true
210	0.34	-0.6011763593205725	true
210	0.35	-0.6011872516266232	true
210	0.36	-0.6011974645580589	true
210	0.37	-0.6012069980677607	true
210	0.38	-0.6012158521093756	true
210	0.39	-0.6012240266373172	true
210	0.4	-0.6012315216067661	true
210	0.41	-0.6012383369736702	true
210	0.42	-0.6012444726947441	true
210	0.43	-0.6012499287274709	true
210	0.44	-0.6012547050301007	true
210	0.45	-0.6012588015616529	true
210	0.46	-0.6012622182819143	true
210	0.47	-0.6012649551514415	true
210	0.48	-0.6012670121315593	true
210	0.49	-0.6012683891843622	true
210	0.5	-0.6012690862727135	true
210	0.51	-0.6012691033602475	true
210	0.52	-0.6012684404113673	true
210	0.53	-0.6012670973912467	true
210	0.54	-0.6012650742658299	true
210	0.55	-0.6012623710018318	true
210	0.56	-0.6012589875667378	true
210	0.57	-0.6012549239288048	true
210	0.58	-0.6012501800570607	true
210	0.59	-0.6012447559213047	true
210	0.6	-0.601238651492108	true
210	0.61	-0.6012318667408134	true
210	0.62	-0.6012244016395362	true
210	0.63	-0.6012162561611629	true
210	0.64	-0.6012074302793529	true
210	0.65	-0.6011979239685383	true
210	0.66	-0.6011877372039243	true
210	0.67	-0.6011768699614874	true
210	0.68	-0.6011653222179782	true
210	0.69	-0.6011530939509208	true
210	0.7	-0.6011401851386111	true
210	0.71	-0.60112659576012	true
210	0.72	-0.6011123257952904	true
210	0.73	-0.60109737522474	true
210	0.74	-0.6010817440298601	true
210	0.75	-0.6010654321928148	true
210	0.76	-0.6010484396965435	true
210	0.77	-0.6010307665247586	true
210	0.78	-0.6010124126619476	true
210	0.79	-0.600993378093371	true
210	0.8	-0.6009736628050649	true
210	0.81	-0.6009532667838393	true
210	0.82	-0.6009321900172777	true
210	0.83	-0.6009104324937399	true
210	0.84	-0.6008879942023589	true
210	0.85	-0.6008648751330432	true
210	0.86	-0.6008410752764753	true
210	0.87	-0.6008165946241125	true
210	0.88	-0.6007914331681876	true
210	0.89	-0.6007655909017069	true
210	0.9	-0.6007390678184531	true
210	0.91	-0.6007118639129823	true
210	0.92	-0.6006839791806264	true
210	0.93	-0.6006554136174921	true
210	0.94	-0.6006261672204601	true
210	0.95	-0.6005962399871874	true
210	0.96	-0.6005656319161046	true
210	0.97	-0.6005343430064176	true
210	0.98	-0.6005023732581073	true
210	0.99	-0.6004697226719296	true
210	1.0	-0.6004363912494145	true
211	0.0	-0.8587534482677724	true
211	0.01	-0.8588213675198895	true
211	0.02	-0.8588882305220356	true
211	0.03	-0.8589540369579747	true
211	0.04	-0.8590187865146863	true
211	0.05	-0.8590824788823713	true
211	0.06	-0.8591451137544555	true
211	0.07	-0.859206690827595	true
211	0.08	-0.8592672098016799	true
211	0.09	-0.8593266703798393	true
211	0.1	-0.8593850722684454	true
211	0.11	-0.8594424151771178	true
211	0.12	-0.8594986988187274	true
211	0.13	-0.8595539229094019	true
211	0.14	-0.8596080871685281	true
211	0.15	-0.8596611913187584	true
211	0.16	-0.8597132350860119	true
211	0.17	-0.8597642181994813	true
211	0.18	-0.8598141403916353	true
211	0.19	-0.8598630013982225	true
211	0.2	-0.8599108009582767	true
211	0.21	-0.859957538814119	true
211	0.22	-0.8600032147113627	true
211	0.23	-0.8600478283989164	true
211	0.24	-0.8600913796289882	true
211	0.25	-0.8601338681570899	true
211	0.26	-0.8601752937420389	true
211	0.27	-0.8602156561459635	true
211	0.28	-0.8602549551343059	true
211	0.29	-0.8602931904758245	true
211	0.3	-0.8603303619425997	true
211	0.31	-0.8603664693100344	true
211	0.32	-0.8604015123568604	true
211	0.33	-0.8604354908651389	true
211	0.34	-0.860468404620266	true
211	0.35	-0.8605002534109739	true
211	0.36	-0.8605310370293356	true
211	0.37	-0.8605607552707673	true
211	0.38	-0.8605894079340308	true
211	0.39	-0.8606169948212384	true
211	0.4	-0.8606435157378542	true
211	0.41	-0.8606689704926969	true
211	0.42	-0.8606933588979437	true
211	0.43	-0.8607166807691324	true
211	0.44	-0.8607389359251645	true
211	0.45	-0.8607601241883074	true
211	0.46	-0.8607802453841978	true
211	0.47	-0.8607992993418434	true
211	0.48	-0.860817285893626	true
211	0.49	-0.8608342048753042	true
211	0.5	-0.8608500561260157	true
211	0.51	-0.8608648394882783	true
211	0.52	-0.8608785548079949	true
211	0.53	-0.860891201934454	true
211	0.54	-0.860902780720332	true
211	0.55	-0.8609132910216959	true
211	0.56	-0.8609227326980053	true
211	0.57	-0.8609311056121147	true
211	0.58	-0.8609384096302743	true
211	0.59	-0.8609446446221348	true
211	0.6	-0.8609498104607457	true
211	0.61	-0.8609539070225605	true
211	0.62	-0.860956934187436	true
211	0.63	-0.8609588918386357	true
211	0.64	-0.8609597798628312	true
211	0.65	-0.8609595981501033	true
211	0.66	-0.8609583465939437	true
211	0.67	-0.8609560250912587	true
211	0.68	-0.8609526335423667	true
211	0.69	-0.8609481718510034	true
211	0.7	-0.8609426399243212	true
211	0.71	-0.8609360376728912	true
211	0.72	-0.8609283650107051	true
211	0.73	-0.8609196218551755	true
211	0.74	-0.8609098081271371	true
211	0.75	-0.8608989237508491	true
211	0.76	-0.8608869686539947	true
211	0.77	-0.860873942767684	true
211	0.78	-0.8608598460264534	true
211	0.79	-0.8608446783682666	true
211	0.8	-0.860828439734518	true
211	0.81	-0.8608111300700296	true
211	0.82	-0.8607927493230552	true
211	0.83	-0.8607732974452796	true
211	0.84	-0.8607527743918194	true
211	0.85	-0.8607311801212243	true
211	0.86	-0.8607085145954768	true
211	0.87	-0.8606847777799934	true
211	0.88	-0.8606599696436252	true
211	0.89	-0.8606340901586578	true
211	0.9	-0.8606071393008122	true
211	0.91	-0.860579117049245	true
211	0.92	-0.8605500233865482	true
211	0.93	-0.8605198582987507	true
211	0.94	-0.8604886217753168	true
211	0.95	-0.8604563138091486	true
211	0.96	-0.8604229343965835	true
211	0.97	-0.8603884835373963	true
211	0.98	-0.8603529612347972	true
211	0.99	-0.860316367495435	true
211	1.0	-0.8602787023293933	true
212	0.0	-0.5227590409306744	true
212	0.01	-0.5227792385911104	true
212	0.02	-0.522798996916965	true
212	0.03	-0.5228183159099103	true
212	0.04	-0.5228371955716682	true
212	0.05	-0.5228556359040124	true
212	0.06	-0.5228736369087674	true
212	0.07	-0.5228911985878089	true
212	0.08	-0.522908320943064	true
212	0.09	-0.5229250039765108	true
212	0.1	-0.5229412476901795	true
212	0.11	-0.5229570520861511	true
212	0.12	-0.5229724171665587	true
212	0.13	-0.5229873429335872	true
212	0.14	-0.5230018293894725	true
212	0.15	-0.5230158765365028	true
212	0.16	-0.5230294843770189	true
212	0.17	-0.5230426529134123	true
212	0.18	-0.5230553821481277	true
212	0.19	-0.5230676720836612	true
212	0.2	-0.5230795227225618	true
212	0.21	-0.5230909340674301	true
212	0.22	-0.5231019061209198	true
212	0.23	-0.5231124388857369	true
212	0.24	-0.5231225323646392	true
212	0.25	-0.5231321865604384	true
212	0.26	-0.5231414014759981	true
212	0.27	-0.523150177114235	true
212	0.28	-0.5231585134781185	true
212	0.29	-0.5231664105706713	true
212	0.3	-0.5231738683949689	true
212	0.31	-0.5231808869541397	true
212	0.32	-0.5231874662513655	true
212	0.33	-0.5231936062898818	true
212	0.34	-0.5231993070729771	true
212	0.35	-0.523204568603993	true
212	0.36	-0.523209390886325	true
212	0.37	-0.5232137739234225	true
212	0.38	-0.5232177177187878	true
212	0.39	-0.5232212222759778	true
212	0.4	-0.5232242875986024	true
212	0.41	-0.5232269136903258	true
212	0.42	-0.5232291005548666	true
212	0.43	-0.5232308481959971	true
212	0.44	-0.5232321566175431	true
212	0.45	-0.5232330258233859	true
212	0.46	-0.5232334558174601	true
212	0.47	-0.5232334466037551	true
212	0.48	-0.5232329981863145	true
212	0.49	-0.5232321105692372	true
212	0.5	-0.5232307837566754	true
212	0.51	-0.5232290177528371	true
212	0.52	-0.5232268125619846	true
212	0.53	-0.523224168188435	true
212	0.54	-0.5232210846365606	true
212	0.55	-0.5232175619107885	true
212	0.56	-0.5232136000156007	true
212	0.57	-0.5232091989555349	true
212	0.58	-0.5232043587351833	true
212	0.59	-0.5231990793591939	true
212	0.6	-0.52319336083227	true
212	0.61	-0.5231872031591702	true
212	0.62	-0.523180606344709	true
212	0.63	-0.5231735703937557	true
212	0.64	-0.5231660953112363	true
212	0.65	-0.523158181102132	true
212	0.66	-0.5231498277714797	true
212	0.67	-0.5231410353243727	true
212	0.68	-0.5231318037659594	true
212	0.69	-0.5231221331014455	true
212	0.7	-0.523112023336092	true
212	0.71	-0.523101474475216	true
212	0.72	-0.5230904865241917	true
212	0.73	-0.5230790594884488	true
212	0.74	-0.5230671933734736	true
212	0.75	-0.5230548881848094	true
212	0.76	-0.5230421439280554	true
212	0.77	-0.5230289606088679	true
212	0.78	-0.5230153382329603	true
212	0.79	-0.5230012768061019	true
212	0.8	-0.5229867763341193	true
212	0.81	-0.5229718368228962	true
212	0.82	-0.522956458278373	true
212	0.83	-0.5229406407065477	true
212	0.84	-0.5229243841134749	true
212	0.85	-0.5229076885052668	true
212	0.86	-0.5228905538880929	true
212	0.87	-0.5228729802681799	true
212	0.88	-0.5228549676518122	true
212	0.89	-0.5228365160453312	true
212	0.9	-0.522817625455137	true
212	0.91	-0.5227982958876862	true
212	0.92	-0.5227785273494936	true
212	0.93	-0.5227583198471325	true
212	0.94	-0.5227376733872323	true
212	0.95	-0.522716587976483	true
212	0.96	-0.5226950636216303	true
212	0.97	-0.5226731003294793	true
212	0.98	-0.5226506981068927	true
212	0.99	-0.5226278569607916	true
212	1.0	-0.5226045768981554	true
213	0.0	-0.8867297910311431	true
213	0.01	-0.886835622338168	true
213	0.02	-0.8869401840978461	true
213	0.03	-0.8870434758068063	true
213	0.04	-0.8871454969670239	true
213	0.05	-0.8872462470858302	true
213	0.06	-0.887345725675921	true
213	0.07	-0.8874439322553664	true
213	0.08	-0.8875408663476207	true
213	0.09	-0.8876365274815302	true
213	0.1	-0.8877309151913437	true
213	0.11	-0.8878240290167205	true
213	0.12	-0.8879158685027396	true
213	0.13	-0.8880064331999081	true
213	0.14	-0.8880957226641707	true
213	0.15	-0.8881837364569173	true
213	0.16	-0.8882704741449923	true
213	0.17	-0.888355935300702	true
213	0.18	-0.8884401195018242	true
213	0.19	-0.8885230263316147	true
213	0.2	-0.8886046553788172	true
213	0.21	-0.8886850062376692	true
213	0.22	-0.8887640785079117	true
213	0.23	-0.8888418717947968	true
213	0.24	-0.888918385709093	true
213	0.25	-0.8889936198670964	true
213	0.26	-0.889067573890635	true
213	0.27	-0.8891402474070775	true
213	0.28	-0.8892116400493413	true
213	0.29	-0.8892817514558976	true
213	0.3	-0.8893505812707805	true
213	0.31	-0.8894181291435914	true
213	0.32	-0.8894843947295094	true
213	0.33	-0.8895493776892941	true
213	0.34	-0.8896130776892957	true
213	0.35	-0.889675494401459	true
213	0.36	-0.8897366275033308	true
213	0.37	-0.8897964766780666	true
213	0.38	-0.8898550416144355	true
213	0.39	-0.889912322006828	true
213	0.4	-0.8899683175552606	true
213	0.41	-0.890023027965382	true
213	0.42	-0.8900764529484795	true
213	0.43	-0.8901285922214834	true
213	0.44	-0.8901794455069743	true
213	0.45	-0.8902290125331866	true
213	0.46	-0.8902772930340154	true
213	0.47	-0.8903242867490209	true
213	0.48	-0.8903699934234337	true
213	0.49	-0.8904144128081599	true
213	0.5	-0.8904575446597858	true
213	0.51	-0.8904993887405825	true
213	0.52	-0.8905399448185116	true
213	0.53	-0.8905792126672291	true
213	0.54	-0.8906171920660886	true
213	0.55	-0.8906538828001482	true
213	0.56	-0.8906892846601724	true
213	0.57	-0.8907233974426383	true
213	0.58	-0.8907562209497375	true
213	0.59	-0.8907877549893811	true
213	0.6	-0.8908179993752045	true
213	0.61	-0.8908469539265689	true
213	0.62	-0.8908746184685664	true
213	0.63	-0.8909009928320233	true
213	0.64	-0.890926076853503	true
213	0.65	-0.8909498703753091	true
213	0.66	-0.8909723732454895	true
213	0.67	-0.8909935853178383	true
213	0.68	-0.8910135064519	true
213	0.69	-0.8910321365129702	true
