index	centeredness	loss	admissible
174	0.13	-0.9008365034351944	true
174	0.14	-0.9009045537305661	true
174	0.15	-0.9009716665369084	true
174	0.16	-0.9010378415807152	true
174	0.17	-0.9011030785917529	true
174	0.18	-0.901167377303064	true
174	0.19	-0.9012307374509699	true
174	0.2	-0.9012931587750724	true
174	0.21	-0.9013546410182588	true
174	0.22	-0.9014151839266978	true
174	0.23	-0.9014747872498482	true
174	0.24	-0.9015334507404589	true
174	0.25	-0.9015911741545679	true
174	0.26	-0.9016479572515098	true
174	0.27	-0.9017037997939138	true
174	0.28	-0.9017587015477063	true
174	0.29	-0.9018126622821176	true
174	0.3	-0.9018656817696756	true
174	0.31	-0.9019177597862149	true
174	0.32	-0.9019688961108758	true
174	0.33	-0.9020190905261064	true
174	0.34	-0.902068342817666	true
174	0.35	-0.9021166527746224	true
174	0.36	-0.9021640201893633	true
174	0.37	-0.9022104448575862	true
174	0.38	-0.9022559265783093	true
174	0.39	-0.9023004651538709	true
174	0.4	-0.9023440603899274	true
174	0.41	-0.9023867120954601	true
174	0.42	-0.9024284200827768	true
174	0.43	-0.9024691841675099	true
174	0.44	-0.9025090041686182	true
174	0.45	-0.902547879908394	true
174	0.46	-0.9025858112124581	true
174	0.47	-0.9026227979097665	true
174	0.48	-0.9026588398326096	true
174	0.49	-0.9026939368166147	true
174	0.5	-0.9027280887007452	true
174	0.51	-0.902761295327307	true
174	0.52	-0.9027935565419442	true
174	0.53	-0.902824872193644	true
174	0.54	-0.9028552421347392	true
174	0.55	-0.9028846662209085	true
174	0.56	-0.9029131443111756	true
174	0.57	-0.902940676267913	true
174	0.58	-0.9029672619568425	true
174	0.59	-0.9029929012470392	true
174	0.6	-0.9030175940109291	true
174	0.61	-0.9030413401242925	true
174	0.62	-0.9030641394662634	true
174	0.63	-0.9030859919193345	true
174	0.64	-0.9031068973693543	true
174	0.65	-0.9031268557055311	true
174	0.66	-0.9031458668204317	true
174	0.67	-0.9031639306099882	true
174	0.68	-0.9031810469734891	true
174	0.69	-0.9031972158135902	true
174	0.7	-0.9032124370363127	true
174	0.71	-0.9032267105510405	true
174	0.72	-0.9032400362705268	true
174	0.73	-0.9032524141108901	true
174	0.74	-0.9032638439916213	true
174	0.75	-0.9032743258355767	true
174	0.76	-0.903283859568987	true
174	0.77	-0.903292445121452	true
174	0.78	-0.9033000824259474	true
174	0.79	-0.9033067714188192	true
174	0.8	-0.9033125120397886	true
174	0.81	-0.903317304231954	true
174	0.82	-0.9033211479417855	true
174	0.83	-0.9033240431191364	true
174	0.84	-0.9033259897172317	true
174	0.85	-0.9033269876926784	true
174	0.86	-0.9033270370054594	true
174	0.87	-0.9033261376189426	true
174	0.88	-0.9033242894998711	true
174	0.89	-0.903321492618372	true
174	0.9	-0.9033177469479541	true
174	0.91	-0.9033130524655065	true
174	0.92	-0.903307409151306	true
174	0.93	-0.9033008169890071	true
174	0.94	-0.9032932759656517	true
174	0.95	-0.9032847860716661	true
174	0.96	-0.9032753473008618	true
174	0.97	-0.9032649596504352	true
174	0.98	-0.9032536231209685	true
174	0.99	-0.9032413377164317	true
174	1.0	-0.9032281034441793	true
175	0.0	-0.8740182586923513	true
175	0.01	-0.8741620775242743	true
175	0.02	-0.8743043499376764	true
175	0.03	-0.8744450744203975	true
175	0.04	-0.874584249473982	true
175	0.05	-0.8747218736137313	true
175	0.06	-0.8748579453687381	true
175	0.07	-0.8749924632819291	true
175	0.08	-0.8751254259101099	true
175	0.09	-0.8752568318239989	true
175	0.1	-0.8753866796082738	true
175	0.11	-0.8755149678616068	true
175	0.12	-0.8756416951967058	true
175	0.13	-0.8757668602403547	true
175	0.14	-0.8758904616334499	true
175	0.15	-0.8760124980310444	true
175	0.16	-0.8761329681023771	true
175	0.17	-0.8762518705309177	true
175	0.18	-0.8763692040144043	true
175	0.19	-0.8764849672648738	true
175	0.2	-0.876599159008709	true
175	0.21	-0.8767117779866641	true
175	0.22	-0.8768228229539121	true
175	0.23	-0.8769322926800723	true
175	0.24	-0.8770401859492475	true
175	0.25	-0.8771465015600634	true
175	0.26	-0.8772512383256988	true
175	0.27	-0.8773543950739208	true
175	0.28	-0.8774559706471214	true
175	0.29	-0.8775559639023487	true
175	0.3	-0.8776543737113416	true
175	0.31	-0.8777511989605626	true
175	0.32	-0.8778464385512311	true
175	0.33	-0.8779400913993505	true
175	0.34	-0.8780321564357532	true
175	0.35	-0.8781226326061147	true
175	0.36	-0.8782115188709992	true
175	0.37	-0.8782988142058841	true
175	0.38	-0.8783845176011895	true
175	0.39	-0.8784686280623123	true
175	0.4	-0.8785511446096517	true
175	0.41	-0.8786320662786434	true
175	0.42	-0.8787113921197833	true
175	0.43	-0.8787891211986603	true
175	0.44	-0.8788652525959805	true
175	0.45	-0.8789397854075998	true
175	0.46	-0.8790127187445473	true
175	0.47	-0.8790840517330557	true
175	0.48	-0.8791537835145817	true
175	0.49	-0.8792219132458422	true
175	0.5	-0.8792884400988311	true
175	0.51	-0.8793533632608502	true
175	0.52	-0.8794166819345298	true
175	0.53	-0.8794783953378592	true
175	0.54	-0.8795385027042056	true
175	0.55	-0.8795970032823395	true
175	0.56	-0.8796538963364636	true
175	0.57	-0.8797091811462244	true
175	0.58	-0.8797628570067462	true
175	0.59	-0.8798149232286467	true
175	0.6	-0.8798653791380626	true
175	0.61	-0.879914224076668	true
175	0.62	-0.8799614574016968	true
175	0.63	-0.8800070784859649	true
175	0.64	-0.8800510867178877	true
175	0.65	-0.8800934815015016	true
175	0.66	-0.880134262256482	true
175	0.67	-0.8801734284181661	true
175	0.68	-0.8802109794375645	true
175	0.69	-0.8802469147813875	true
175	0.7	-0.8802812339320565	true
175	0.71	-0.8803139363877238	true
175	0.72	-0.8803450216622901	true
175	0.73	-0.88037448928542	true
175	0.74	-0.8804023388025595	true
175	0.75	-0.8804285697749489	true
175	0.76	-0.8804531817796397	true
175	0.77	-0.8804761744095101	true
175	0.78	-0.8804975472732778	true
175	0.79	-0.8805172999955152	true
175	0.8	-0.8805354322166644	true
175	0.81	-0.8805519435930429	true
175	0.82	-0.8805668337968676	true
175	0.83	-0.880580102516258	true
175	0.84	-0.8805917494552509	true
175	0.85	-0.8806017743338153	true
175	0.86	-0.8806101768878531	true
175	0.87	-0.8806169568692231	true
175	0.88	-0.8806221140457442	true
175	0.89	-0.8806256482012004	true
175	0.9	-0.8806275591353594	true
175	0.91	-0.8806278466639751	true
175	0.92	-0.8806265106187973	true
175	0.93	-0.8806235508475807	true
175	0.94	-0.8806189672140926	true
175	0.95	-0.8806127595981166	true
175	0.96	-0.8806049278954652	true
175	0.97	-0.8805954720179768	true
175	0.98	-0.880584391893533	true
175	0.99	-0.880571687466053	true
175	1.0	-0.8805573586955056	true
176	0.0	-0.938310390637388	true
176	0.01	-0.9383805142735482	true
176	0.02	-0.9384498494247188	true
176	0.03	-0.938518395907094	true
176	0.04	-0.9385861535389418	true
176	0.05	-0.9386531221406049	true
176	0.06	-0.9387193015344915	true
176	0.07	-0.9387846915450933	true
176	0.08	-0.9388492919989663	true
176	0.09	-0.9389131027247498	true
176	0.1	-0.9389761235531542	true
176	0.11	-0.9390383543169657	true
176	0.12	-0.939099794851054	true
176	0.13	-0.9391604449923594	true
176	0.14	-0.9392203045799051	true
176	0.15	-0.939279373454794	true
176	0.16	-0.9393376514602066	true
176	0.17	-0.9393951384414068	true
176	0.18	-0.9394518342457383	true
176	0.19	-0.9395077387226269	true
176	0.2	-0.9395628517235842	true
176	0.21	-0.9396171731021996	true
176	0.22	-0.9396707027141508	true
176	0.23	-0.9397234404172013	true
176	0.24	-0.9397753860711949	true
176	0.25	-0.9398265395380666	true
176	0.26	-0.9398769006818345	true
176	0.27	-0.9399264693686036	true
176	0.28	-0.9399752454665689	true
176	0.29	-0.9400232288460156	true
176	0.3	-0.9400704193793097	true
176	0.31	-0.940116816940913	true
176	0.32	-0.9401624214073782	true
176	0.33	-0.9402072326573433	true
176	0.34	-0.9402512505715407	true
176	0.35	-0.9402944750327933	true
176	0.36	-0.9403369059260164	true
176	0.37	-0.9403785431382172	true
176	0.38	-0.9404193865584967	true
176	0.39	-0.9404594360780467	true
176	0.4	-0.9404986915901572	true
176	0.41	-0.9405371529902082	true
176	0.42	-0.9405748201756784	true
176	0.43	-0.9406116930461377	true
176	0.44	-0.9406477715032546	true
176	0.45	-0.9406830554507933	true
176	0.46	-0.940717544794612	true
176	0.47	-0.940751239442669	true
176	0.48	-0.9407841393050181	true
176	0.49	-0.9408162442938098	true
176	0.5	-0.9408475543232961	true
176	0.51	-0.9408780693098228	true
176	0.52	-0.9409077891718386	true
176	0.53	-0.9409367138298869	true
176	0.54	-0.940964843206613	true
176	0.55	-0.940992177226764	true
176	0.56	-0.9410187158171837	true
176	0.57	-0.9410444589068159	true
176	0.58	-0.9410694064267068	true
176	0.59	-0.9410935583100036	true
176	0.6	-0.941116914491953	true
176	0.61	-0.9411394749099037	true
176	0.62	-0.9411612395033077	true
176	0.63	-0.9411822082137176	true
176	0.64	-0.9412023809847874	true
176	0.65	-0.9412217577622743	true
176	0.66	-0.9412403384940379	true
176	0.67	-0.9412581231300432	true
176	0.68	-0.9412751116223521	true
176	0.69	-0.9412913039251339	true
176	0.7	-0.9413066999946638	true
176	0.71	-0.9413212997893139	true
176	0.72	-0.9413351032695644	true
176	0.73	-0.9413481103979997	true
176	0.74	-0.9413603211393067	true
176	0.75	-0.9413717354602755	true
176	0.76	-0.9413823533298029	true
176	0.77	-0.9413921747188876	true
176	0.78	-0.9414011996006342	true
176	0.79	-0.9414094279502535	true
176	0.8	-0.9414168597450552	true
176	0.81	-0.9414234949644591	true
176	0.82	-0.9414293335899909	true
176	0.83	-0.9414343756052749	true
176	0.84	-0.9414386209960449	true
176	0.85	-0.9414420697501389	true
176	0.86	-0.9414447218574985	true
176	0.87	-0.9414465773101713	true
176	0.88	-0.9414476361023115	true
176	0.89	-0.9414478982301744	true
176	0.9	-0.9414473636921229	true
176	0.91	-0.9414460324886255	true
176	0.92	-0.9414439046222519	true
176	0.93	-0.9414409800976817	true
176	0.94	-0.9414372589216954	true
176	0.95	-0.9414327411031788	true
176	0.96	-0.9414274266531243	true
176	0.97	-0.9414213155846287	true
176	0.98	-0.9414144079128902	true
176	0.99	-0.9414067036552152	true
176	1.0	-0.9413982028310129	true
177	0.0	-0.9836236753168953	true
177	0.01	-0.9836383418570906	true
177	0.02	-0.9836516486875938	true
177	0.03	-0.9836635956775763	true
177	0.04	-0.983674182704327	true
177	0.05	-0.9836834096532444	true
177	0.06	-0.9836912764178439	true
177	0.07	-0.9836977828997618	true
177	0.08	-0.9837029290087567	true
177	0.09	-0.9837067146627062	true
177	0.1	-0.9837091397876186	true
177	0.11	-0.9837102043176266	true
177	0.12	-0.983709908194995	true
177	0.13	-0.9837082513701173	true
177	0.14	-0.9837052338015239	true
177	0.15	-0.9837008554558732	true
177	0.16	-0.9836951163079657	true
177	0.17	-0.9836880163407359	true
177	0.18	-0.9836795555452568	true
177	0.19	-0.98366973392074	true
177	0.2	-0.9836585514745404	true
177	0.21	-0.9836460082221473	true
177	0.22	-0.9836321041871965	true
177	0.23	-0.9836168394014662	true
177	0.24	-0.9836002139048716	true
177	0.25	-0.9835822277454765	true
177	0.26	-0.9835628809794834	true
177	0.27	-0.9835421736712406	true
177	0.28	-0.9835201058932345	true
177	0.29	-0.9834966777260981	true
177	0.3	-0.9834718892586048	true
177	0.31	-0.9834457405876701	true
177	0.32	-0.9834182318183495	true
177	0.33	-0.9833893630638383	true
177	0.34	-0.9833591344454738	true
177	0.35	-0.9833275460927318	true
177	0.36	-0.9832945981432206	true
177	0.37	-0.9832602907426887	true
177	0.38	-0.9832246240450194	true
177	0.39	-0.9831875982122287	true
177	0.4	-0.9831492134144639	true
177	0.41	-0.983109469830002	true
177	0.42	-0.9830683676452522	true
177	0.43	-0.9830259070547426	true
177	0.44	-0.9829820882611335	true
177	0.45	-0.9829369114752017	true
177	0.46	-0.982890376915846	true
177	0.47	-0.9828424848100845	true
177	0.48	-0.982793235393044	true
177	0.49	-0.9827426289079726	true
177	0.5	-0.9826906656062175	true
177	0.51	-0.9826373457472402	true
177	0.52	-0.9825826695986029	true
177	0.53	-0.9825266374359659	true
177	0.54	-0.9824692495430899	true
177	0.55	-0.9824105062118272	true
177	0.56	-0.9823504077421205	true
177	0.57	-0.9822889544419974	true
177	0.58	-0.9822261466275718	true
177	0.59	-0.9821619846230322	true
177	0.6	-0.9820964687606443	true
177	0.61	-0.982029599380742	true
177	0.62	-0.9819613768317281	true
177	0.63	-0.9818918014700668	true
177	0.64	-0.9818208736602781	true
177	0.65	-0.9817485937749353	true
177	0.66	-0.98167496219466	true
177	0.67	-0.9815999793081182	true
177	0.68	-0.9815236455120113	true
177	0.69	-0.9814459612110766	true
177	0.7	-0.9813669268180779	true
177	0.71	-0.9812865427538016	true
177	0.72	-0.9812048094470499	true
177	0.73	-0.9811217273346395	true
177	0.74	-0.9810372968613913	true
177	0.75	-0.9809515184801253	true
177	0.76	-0.9808643926516554	true
177	0.77	-0.9807759198447857	true
177	0.78	-0.9806861005362995	true
177	0.79	-0.9805949352109582	true
177	0.8	-0.9805024243614896	true
177	0.81	-0.9804085684885857	true
177	0.82	-0.9803133681008934	true
177	0.83	-0.9802168237150107	true
177	0.84	-0.9801189358554757	true
177	0.85	-0.980019705054761	true
177	0.86	-0.9799191318532703	true
177	0.87	-0.9798172167993259	true
177	0.88	-0.9797139604491649	true
177	0.89	-0.9796093633669302	true
177	0.9	-0.9795034261246613	true
177	0.91	-0.979396149302291	true
177	0.92	-0.9792875334876329	true
177	0.93	-0.9791775792763775	true
177	0.94	-0.9790662872720803	true
177	0.95	-0.9789536580861574	true
177	0.96	-0.9788396923378743	true
177	0.97	-0.9787243906543385	true
177	0.98	-0.9786077536704907	true
177	0.99	-0.9784897820290988	true
177	1.0	-0.9783704763807429	true
178	0.0	-0.88578838840149	true
178	0.01	-0.8858498511270425	true
178	0.02	-0.8859103029766343	true
178	0.03	-0.8859697436522062	true
178	0.04	-0.8860281728599871	true
178	0.05	-0.886085590310495	true
178	0.06	-0.8861419957185461	true
178	0.07	-0.886197388803252	true
178	0.08	-0.8862517692880281	true
178	0.09	-0.8863051369005911	true
178	0.1	-0.8863574913729683	true
178	0.11	-0.8864088324414957	true
178	0.12	-0.8864591598468231	true
178	0.13	-0.886508473333919	true
178	0.14	-0.8865567726520698	true
178	0.15	-0.8866040575548855	true
178	0.16	-0.8866503278003011	true
178	0.17	-0.8866955831505808	true
178	0.18	-0.8867398233723194	true
178	0.19	-0.8867830482364466	true
178	0.2	-0.8868252575182283	true
178	0.21	-0.8868664509972699	true
178	0.22	-0.8869066284575204	true
178	0.23	-0.8869457896872698	true
178	0.24	-0.8869839344791609	true
178	0.25	-0.8870210626301829	true
178	0.26	-0.8870571739416772	true
178	0.27	-0.8870922682193427	true
178	0.28	-0.8871263452732319	true
178	0.29	-0.8871594049177612	true
178	0.3	-0.8871914469717054	true
178	0.31	-0.8872224712582059	true
178	0.32	-0.8872524776047686	true
178	0.33	-0.8872814658432683	true
178	0.34	-0.8873094358099547	true
178	0.35	-0.8873363873454457	true
178	0.36	-0.8873623202947354	true
178	0.37	-0.8873872345071969	true
178	0.38	-0.8874111298365801	true
178	0.39	-0.8874340061410174	true
178	0.4	-0.8874558632830251	true
178	0.41	-0.8874767011294994	true
178	0.42	-0.887496519551731	true
178	0.43	-0.8875153184253923	true
178	0.44	-0.8875330976305499	true
178	0.45	-0.8875498570516605	true
178	0.46	-0.8875655965775747	true
178	0.47	-0.8875803161015398	true
178	0.48	-0.8875940155211957	true
178	0.49	-0.8876066947385863	true
178	0.5	-0.8876183536601504	true
178	0.51	-0.8876289921967314	true
178	0.52	-0.8876386102635737	true
178	0.53	-0.8876472077803266	true
178	0.54	-0.8876547846710444	true
178	0.55	-0.8876613408641855	true
178	0.56	-0.8876668762926209	true
178	0.57	-0.8876713908936271	true
178	0.58	-0.8876748846088922	true
178	0.59	-0.8876773573845157	true
178	0.6	-0.8876788091710087	true
178	0.61	-0.887679239923296	true
178	0.62	-0.8876786496007184	true
178	0.63	-0.8876770381670288	true
178	0.64	-0.8876744055903991	true
178	0.65	-0.8876707518434167	true
178	0.66	-0.887666076903087	true
178	0.67	-0.8876603807508364	true
178	0.68	-0.8876536633725062	true
178	0.69	-0.8876459247583622	true
178	0.7	-0.8876371649030875	true
178	0.71	-0.8876273838057898	true
178	0.72	-0.8876165814699948	true
178	0.73	-0.8876047579036539	true
178	0.74	-0.8875919131191399	true
178	0.75	-0.8875780471332484	true
178	0.76	-0.8875631599671994	true
178	0.77	-0.8875472516466353	true
178	0.78	-0.8875303222016271	true
178	0.79	-0.8875123716666645	true
178	0.8	-0.8874934000806655	true
178	0.81	-0.8874734074869723	true
178	0.82	-0.8874523939333521	true
178	0.83	-0.8874303594719964	true
178	0.84	-0.8874073041595228	true
178	0.85	-0.8873832280569736	true
178	0.86	-0.887358131229816	true
178	0.87	-0.8873320137479438	true
178	0.88	-0.8873048756856721	true
178	0.89	-0.8872767171217438	true
178	0.9	-0.8872475381393247	true
178	0.91	-0.8872173388260062	true
178	0.92	-0.8871861192738004	true
178	0.93	-0.8871538795791483	true
178	0.94	-0.8871206198429089	true
178	0.95	-0.887086340170365	true
178	0.96	-0.8870510406712239	true
178	0.97	-0.8870147214596119	true
178	0.98	-0.8869773826540785	true
178	0.99	-0.8869390243775923	true
178	1.0	-0.8868996467575417	true
179	0.0	-0.9191563628133763	true
179	0.01	-0.9194243309985399	true
179	0.02	-0.9196895845561648	true
179	0.03	-0.9199521185183231	true
179	0.04	-0.9202119279654871	true
179	0.05	-0.9204690080267989	true
179	0.06	-0.9207233538803328	true
179	0.07	-0.9209749607533603	true
179	0.08	-0.9212238239226094	true
179	0.09	-0.9214699387145248	true
179	0.1	-0.921713300505523	true
179	0.11	-0.9219539047222443	true
179	0.12	-0.9221917468418069	true
179	0.13	-0.922426822392056	true
179	0.14	-0.9226591269518064	true
179	0.15	-0.9228886561510881	true
179	0.16	-0.9231154056713906	true
179	0.17	-0.9233393712458986	true
179	0.18	-0.9235605486597261	true
179	0.19	-0.9237789337501557	true
179	0.2	-0.923994522406867	true
179	0.21	-0.9242073105721615	true
179	0.22	-0.9244172942411938	true
179	0.23	-0.9246244694621918	true
179	0.24	-0.9248288323366778	true
179	0.25	-0.9250303790196828	true
179	0.26	-0.9252291057199673	true
179	0.27	-0.9254250087002273	true
179	0.28	-0.9256180842773072	true
179	0.29	-0.9258083288224039	true
179	0.3	-0.9259957387612715	true
179	0.31	-0.9261803105744241	true
179	0.32	-0.9263620407973261	true
179	0.33	-0.9265409260205936	true
179	0.34	-0.9267169628901853	true
179	0.35	-0.9268901481075871	true
179	0.36	-0.9270604784300037	true
179	0.37	-0.9272279506705379	true
179	0.38	-0.9273925616983679	true
179	0.39	-0.9275543084389284	true
179	0.4	-0.9277131878740852	true
179	0.41	-0.9278691970422988	true
179	0.42	-0.928022333038798	true
179	0.43	-0.9281725930157424	true
179	0.44	-0.9283199741823815	true
179	0.45	-0.9284644738052157	true
179	0.46	-0.9286060892081482	true
179	0.47	-0.9287448177726384	true
179	0.48	-0.9288806569378484	true
179	0.49	-0.9290136042007912	true
179	0.5	-0.9291436571164684	true
179	0.51	-0.9292708132980096	true
179	0.52	-0.9293950704168115	true
179	0.53	-0.9295164262026651	true
179	0.54	-0.9296348784438845	true
179	0.55	-0.9297504249874363	true
179	0.56	-0.9298630637390572	true
179	0.57	-0.929972792663374	true
179	0.58	-0.9300796097840185	true
179	0.59	-0.9301835131837405	true
179	0.6	-0.930284501004515	true
179	0.61	-0.9303825714476434	true
179	0.62	-0.9304777227738656	true
179	0.63	-0.9305699533034453	true
179	0.64	-0.9306592614162731	true
179	0.65	-0.930745645551953	true
179	0.66	-0.9308291042098953	true
179	0.67	-0.9309096359493948	true
179	0.68	-0.930987239389715	true
179	0.69	-0.9310619132101632	true
179	0.7	-0.9311336561501664	true
179	0.71	-0.9312024670093425	true
179	0.72	-0.9312683446475609	true
179	0.73	-0.9313312879850115	true
179	0.74	-0.9313912960022629	true
179	0.75	-0.9314483677403145	true
179	0.76	-0.9315025023006568	true
179	0.77	-0.9315536988453136	true
179	0.78	-0.9316019565968873	true
179	0.79	-0.9316472748386037	true
179	0.8	-0.931689652914351	true
179	0.81	-0.9317290902287118	true
179	0.82	-0.9317655862469926	true
179	0.83	-0.9317991404952557	true
179	0.84	-0.93182975256034	true
179	0.85	-0.931857422089881	true
179	0.86	-0.931882148792329	true
179	0.87	-0.9319039324369611	true
179	0.88	-0.9319227728538915	true
179	0.89	-0.9319386699340776	true
179	0.9	-0.9319516236293183	true
179	0.91	-0.9319616339522601	true
179	0.92	-0.9319687009763816	true
179	0.93	-0.9319728248359976	true
179	0.94	-0.9319740057262379	true
179	0.95	-0.9319722439030313	true
179	0.96	-0.9319675396830932	true
179	0.97	-0.9319598934438957	true
179	0.98	-0.9319493056236434	true
179	0.99	-0.9319357767212456	true
179	1.0	-0.9319193072962807	true
180	0.0	-0.7909454845145755	true
180	0.01	-0.7910105576999389	true
180	0.02	-0.7910747435042568	true
180	0.03	-0.7911380416256881	true
180	0.04	-0.7912004517660131	true
180	0.05	-0.7912619736306291	true
180	0.06	-0.7913226069285578	true
180	0.07	-0.7913823513724457	true
180	0.08	-0.7914412066785733	true
180	0.09	-0.7914991725668478	true
180	0.1	-0.7915562487608147	true
180	0.11	-0.7916124349876574	true
180	0.12	-0.7916677309782028	true
180	0.13	-0.791722136466918	true
180	0.14	-0.7917756511919216	true
180	0.15	-0.7918282748949798	true
180	0.16	-0.7918800073215112	true
180	0.17	-0.7919308482205897	true
180	0.18	-0.7919807973449513	true
180	0.19	-0.7920298544509888	true
180	0.2	-0.7920780192987604	true
180	0.21	-0.7921252916519901	true
180	0.22	-0.7921716712780726	true
180	0.23	-0.792217157948073	true
180	0.24	-0.7922617514367288	true
180	0.25	-0.7923054515224572	true
180	0.26	-0.792348257987353	true
180	0.27	-0.7923901706171927	true
180	0.28	-0.7924311892014375	true
180	0.29	-0.7924713135332327	true
180	0.3	-0.792510543409417	true
180	0.31	-0.7925488786305139	true
180	0.32	-0.7925863190007447	true
180	0.33	-0.792622864328027	true
180	0.34	-0.7926585144239724	true
180	0.35	-0.7926932691038961	true
180	0.36	-0.7927271281868135	true
180	0.37	-0.7927600914954429	true
180	0.38	-0.7927921588562123	true
180	0.39	-0.7928233300992569	true
180	0.4	-0.7928536050584217	true
180	0.41	-0.7928829835712656	true
180	0.42	-0.7929114654790604	true
180	0.43	-0.7929390506267944	true
180	0.44	-0.7929657388631756	true
180	0.45	-0.7929915300406287	true
180	0.46	-0.7930164240153048	true
180	0.47	-0.7930404206470765	true
180	0.48	-0.7930635197995409	true
180	0.49	-0.7930857213400232	true
180	0.5	-0.7931070251395779	true
180	0.51	-0.793127431072989	true
180	0.52	-0.793146939018775	true
180	0.53	-0.7931655488591844	true
180	0.54	-0.793183260480203	true
180	0.55	-0.7932000737715542	true
180	0.56	-0.7932159886266977	true
180	0.57	-0.7932310049428349	true
180	0.58	-0.7932451226209071	true
180	0.59	-0.7932583415655974	true
180	0.6	-0.7932706616853346	true
180	0.61	-0.7932820828922919	true
180	0.62	-0.793292605102388	true
180	0.63	-0.7933022282352903	true
180	0.64	-0.7933109522144167	true
180	0.65	-0.7933187769669309	true
180	0.66	-0.7933257024237504	true
180	0.67	-0.7933317285195464	true
180	0.68	-0.7933368551927413	true
180	0.69	-0.7933410823855114	true
180	0.7	-0.793344410043793	true
180	0.71	-0.7933468381172708	true
180	0.72	-0.7933483665593949	true
180	0.73	-0.7933489953273691	true
180	0.74	-0.7933487243821578	true
180	0.75	-0.7933475536884838	true
180	0.76	-0.7933454832148334	true
180	0.77	-0.7933425129334516	true
180	0.78	-0.7933386428203472	true
180	0.79	-0.7933338728552922	true
180	0.8	-0.7933282030218196	true
180	0.81	-0.7933216333072307	true
180	0.82	-0.7933141637025889	true
180	0.83	-0.7933057942027224	true
180	0.84	-0.793296524806225	true
180	0.85	-0.793286355515462	true
180	0.86	-0.7932752863365594	true
180	0.87	-0.7932633172794122	true
180	0.88	-0.7932504483576835	true
180	0.89	-0.7932366795888056	true
180	0.9	-0.7932220109939757	true
180	0.91	-0.7932064425981635	true
180	0.92	-0.7931899744301039	true
180	0.93	-0.7931726065223035	true
180	0.94	-0.7931543389110347	true
180	0.95	-0.7931351716363447	true
180	0.96	-0.7931151047420437	true
180	0.97	-0.7930941382757161	true
180	0.98	-0.7930722722887138	true
180	0.99	-0.7930495068361578	true
180	1.0	-0.7930258419769396	true
181	0.0	-0.894390535318228	true
181	0.01	-0.8944710540737577	true
181	0.02	-0.8945507616497355	true
181	0.03	-0.8946296578082554	true
181	0.04	-0.8947077423137658	true
181	0.05	-0.8947850149330561	true
181	0.06	-0.8948614754352763	true
181	0.07	-0.8949371235919283	true
181	0.08	-0.895011959176864	true
181	0.09	-0.8950859819662972	true
181	0.1	-0.8951591917387945	true
181	0.11	-0.8952315882752822	true
181	0.12	-0.8953031713590459	true
181	0.13	-0.8953739407757335	true
181	0.14	-0.8954438963133522	true
181	0.15	-0.8955130377622738	true
181	0.16	-0.8955813649152352	true
181	0.17	-0.8956488775673366	true
181	0.18	-0.8957155755160452	true
181	0.19	-0.895781458561198	true
181	0.2	-0.895846526504998	true
181	0.21	-0.8959107791520218	true
181	0.22	-0.8959742163092118	true
181	0.23	-0.8960368377858877	true
181	0.24	-0.896098643393737	true
181	0.25	-0.8961596329468281	true
181	0.26	-0.8962198062615983	true
181	0.27	-0.8962791631568667	true
181	0.28	-0.8963377034538241	true
181	0.29	-0.8963954269760435	true
181	0.3	-0.8964523335494771	true
181	0.31	-0.8965084230024547	true
181	0.32	-0.8965636951656901	true
181	0.33	-0.8966181498722787	true
181	0.34	-0.8966717869576981	true
181	0.35	-0.8967246062598109	true
181	0.36	-0.8967766076188627	true
181	0.37	-0.8968277908774895	true
181	0.38	-0.8968781558807095	true
181	0.39	-0.8969277024759296	true
181	0.4	-0.8969764305129486	true
181	0.41	-0.8970243398439499	true
181	0.42	-0.8970714303235101	true
181	0.43	-0.8971177018085964	true
181	0.44	-0.8971631541585675	true
181	0.45	-0.8972077872351744	true
181	0.46	-0.8972516009025623	true
181	0.47	-0.8972945950272712	true
181	0.48	-0.8973367694782335	true
181	0.49	-0.8973781241267816	true
181	0.5	-0.897418658846642	true
181	0.51	-0.8974583735139365	true
181	0.52	-0.8974972680071891	true
181	0.53	-0.8975353422073178	true
181	0.54	-0.8975725959976455	true
181	0.55	-0.8976090292638889	true
181	0.56	-0.8976446418941715	true
181	0.57	-0.8976794337790138	true
181	0.58	-0.8977134048113407	true
181	0.59	-0.897746554886477	true
181	0.6	-0.8977788839021528	true
181	0.61	-0.8978103917585047	true
181	0.62	-0.8978410783580669	true
181	0.63	-0.8978709436057836	true
181	0.64	-0.8978999874090046	true
181	0.65	-0.8979282096774841	true
181	0.66	-0.8979556103233827	true
181	0.67	-0.8979821892612696	true
181	0.68	-0.8980079464081198	true
181	0.69	-0.8980328816833179	true
181	0.7	-0.898056995008659	true
181	0.71	-0.8980802863083429	true
181	0.72	-0.8981027555089827	true
181	0.73	-0.8981244025395979	true
181	0.74	-0.898145227331624	true
181	0.75	-0.8981652298189011	true
181	0.76	-0.8981844099376862	true
181	0.77	-0.898202767626643	true
181	0.78	-0.8982203028268514	true
181	0.79	-0.8982370154818007	true
181	0.8	-0.8982529055373948	true
181	0.81	-0.8982679729419505	true
181	0.82	-0.8982822176461972	true
181	0.83	-0.89829563960328	true
181	0.84	-0.8983082387687552	true
181	0.85	-0.8983200151005962	true
181	0.86	-0.8983309685591894	true
