group	cell	id	index	scale_index	length_index	selected	c
County slopes	nothing County 137	137	525	388	0	false	0.42
County slopes	nothing County 138	138	526	388	0	false	0.16
County slopes	nothing County 139	139	527	388	0	false	0.34
County slopes	nothing County 140	140	528	388	0	false	0.5
County slopes	nothing County 141	141	529	388	0	false	0.6
County slopes	nothing County 142	142	530	388	0	false	0.77
County slopes	nothing County 143	143	531	388	0	false	0.3
County slopes	nothing County 144	144	532	388	0	false	0.09
County slopes	nothing County 145	145	533	388	0	false	0.0
County slopes	nothing County 146	146	534	388	0	false	0.1
County slopes	nothing County 147	147	535	388	0	false	0.49
County slopes	nothing County 148	148	536	388	0	false	0.18
County slopes	nothing County 149	149	537	388	0	false	0.11
County slopes	nothing County 150	150	538	388	0	false	0.05
County slopes	nothing County 151	151	539	388	0	false	0.5
County slopes	nothing County 152	152	540	388	0	false	0.0
County slopes	nothing County 153	153	541	388	0	false	0.11
County slopes	nothing County 154	154	542	388	0	false	0.0
County slopes	nothing County 155	155	543	388	0	false	0.22
County slopes	nothing County 156	156	544	388	0	false	0.44
County slopes	nothing County 157	157	545	388	0	false	0.9
County slopes	nothing County 158	158	546	388	0	false	0.3
County slopes	nothing County 159	159	547	388	0	false	0.72
County slopes	nothing County 160	160	548	388	0	false	0.38
County slopes	nothing County 161	161	549	388	0	false	0.9
County slopes	nothing County 162	162	550	388	0	false	0.32
County slopes	nothing County 163	163	551	388	0	false	0.15
County slopes	nothing County 164	164	552	388	0	false	0.0
County slopes	nothing County 165	165	553	388	0	false	0.79
County slopes	nothing County 166	166	554	388	0	false	0.17
County slopes	nothing County 167	167	555	388	0	false	0.25
County slopes	nothing County 168	168	556	388	0	false	0.41
County slopes	nothing County 169	169	557	388	0	false	0.17
County slopes	nothing County 170	170	558	388	0	false	0.7
County slopes	nothing County 171	171	559	388	0	false	0.02
County slopes	nothing County 172	172	560	388	0	false	0.0
County slopes	nothing County 173	173	561	388	0	false	0.25
County slopes	nothing County 174	174	562	388	0	false	0.61
County slopes	nothing County 175	175	563	388	0	false	0.42
County slopes	nothing County 176	176	564	388	0	false	0.01
County slopes	nothing County 177	177	565	388	0	false	0.17
County slopes	nothing County 178	178	566	388	0	false	0.6
County slopes	nothing County 179	179	567	388	0	false	0.1
County slopes	nothing County 180	180	568	388	0	false	0.6
County slopes	nothing County 181	181	569	388	0	false	0.32
County slopes	nothing County 182	182	570	388	0	false	0.54
County slopes	nothing County 183	183	571	388	0	false	0.19
County slopes	nothing County 184	184	572	388	0	false	0.53
County slopes	nothing County 185	185	573	388	0	false	0.55
County slopes	nothing County 186	186	574	388	0	false	0.24
County slopes	nothing County 187	187	575	388	0	false	0.29
County slopes	3 County 188	188	576	388	0	true	1.0
County slopes	nothing County 189	189	577	388	0	false	0.28
County slopes	nothing County 190	190	578	388	0	false	0.0
County slopes	nothing County 191	191	579	388	0	false	0.12
County slopes	nothing County 192	192	580	388	0	false	0.19
County slopes	nothing County 193	193	581	388	0	false	0.07
County slopes	nothing County 194	194	582	388	0	false	0.04
County slopes	nothing County 195	195	583	388	0	false	0.26
County slopes	nothing County 196	196	584	388	0	false	0.35
County slopes	nothing County 197	197	585	388	0	false	0.05
County slopes	nothing County 198	198	586	388	0	false	0.11
County slopes	nothing County 199	199	587	388	0	false	0.27
County slopes	nothing County 200	200	588	388	0	false	0.41
County slopes	nothing County 201	201	589	388	0	false	0.11
County slopes	nothing County 202	202	590	388	0	false	0.53
County slopes	nothing County 203	203	591	388	0	false	0.0
County slopes	nothing County 204	204	592	388	0	false	0.34
County slopes	nothing County 205	205	593	388	0	false	0.08
County slopes	nothing County 206	206	594	388	0	false	0.29
County slopes	nothing County 207	207	595	388	0	false	0.01
County slopes	nothing County 208	208	596	388	0	false	0.68
County slopes	nothing County 209	209	597	388	0	false	0.07
County slopes	nothing County 210	210	598	388	0	false	0.0
County slopes	nothing County 211	211	599	388	0	false	0.25
County slopes	nothing County 212	212	600	388	0	false	0.24
County slopes	nothing County 213	213	601	388	0	false	0.27
County slopes	nothing County 214	214	602	388	0	false	0.03
County slopes	nothing County 215	215	603	388	0	false	0.52
County slopes	nothing County 216	216	604	388	0	false	0.29
County slopes	nothing County 217	217	605	388	0	false	0.47
County slopes	nothing County 218	218	606	388	0	false	0.51
County slopes	nothing County 219	219	607	388	0	false	0.19
County slopes	nothing County 220	220	608	388	0	false	0.07
County slopes	nothing County 221	221	609	388	0	false	0.37
County slopes	nothing County 222	222	610	388	0	false	0.07
County slopes	nothing County 223	223	611	388	0	false	0.07
County slopes	nothing County 224	224	612	388	0	false	0.45
County slopes	nothing County 225	225	613	388	0	false	0.3
County slopes	nothing County 226	226	614	388	0	false	0.53
County slopes	nothing County 227	227	615	388	0	false	0.36
County slopes	nothing County 228	228	616	388	0	false	0.25
County slopes	nothing County 229	229	617	388	0	false	0.44
County slopes	nothing County 230	230	618	388	0	false	0.06
County slopes	nothing County 231	231	619	388	0	false	0.54
County slopes	nothing County 232	232	620	388	0	false	0.1
County slopes	nothing County 233	233	621	388	0	false	0.04
County slopes	nothing County 234	234	622	388	0	false	0.0
County slopes	nothing County 235	235	623	388	0	false	0.54
County slopes	nothing County 236	236	624	388	0	false	0.58
County slopes	nothing County 237	237	625	388	0	false	0.36
County slopes	nothing County 238	238	626	388	0	false	0.23
County slopes	nothing County 239	239	627	388	0	false	0.0
County slopes	nothing County 240	240	628	388	0	false	0.09
County slopes	nothing County 241	241	629	388	0	false	0.08
County slopes	nothing County 242	242	630	388	0	false	0.44
County slopes	nothing County 243	243	631	388	0	false	0.56
County slopes	nothing County 244	244	632	388	0	false	0.16
County slopes	nothing County 245	245	633	388	0	false	0.04
County slopes	nothing County 246	246	634	388	0	false	0.17
County slopes	nothing County 247	247	635	388	0	false	0.28
County slopes	nothing County 248	248	636	388	0	false	0.0
County slopes	nothing County 249	249	637	388	0	false	0.06
County slopes	nothing County 250	250	638	388	0	false	0.1
County slopes	nothing County 251	251	639	388	0	false	0.2
County slopes	nothing County 252	252	640	388	0	false	0.11
County slopes	nothing County 253	253	641	388	0	false	0.37
County slopes	nothing County 254	254	642	388	0	false	0.13
County slopes	nothing County 255	255	643	388	0	false	0.14
County slopes	nothing County 256	256	644	388	0	false	0.46
County slopes	nothing County 257	257	645	388	0	false	0.29
County slopes	nothing County 258	258	646	388	0	false	0.69
County slopes	nothing County 259	259	647	388	0	false	0.37
County slopes	nothing County 260	260	648	388	0	false	0.1
County slopes	nothing County 261	261	649	388	0	false	0.2
County slopes	nothing County 262	262	650	388	0	false	0.42
County slopes	nothing County 263	263	651	388	0	false	0.48
County slopes	nothing County 264	264	652	388	0	false	0.48
County slopes	nothing County 265	265	653	388	0	false	0.05
County slopes	nothing County 266	266	654	388	0	false	0.42
County slopes	nothing County 267	267	655	388	0	false	0.48
County slopes	nothing County 268	268	656	388	0	false	0.51
County slopes	nothing County 269	269	657	388	0	false	0.25
County slopes	nothing County 270	270	658	388	0	false	0.19
County slopes	nothing County 271	271	659	388	0	false	0.13
County slopes	nothing County 272	272	660	388	0	false	0.45
County slopes	nothing County 273	273	661	388	0	false	0.38
County slopes	nothing County 274	274	662	388	0	false	0.12
County slopes	nothing County 275	275	663	388	0	false	0.44
County slopes	nothing County 276	276	664	388	0	false	0.24
County slopes	nothing County 277	277	665	388	0	false	0.01
County slopes	nothing County 278	278	666	388	0	false	0.06
County slopes	nothing County 279	279	667	388	0	false	0.58
County slopes	nothing County 280	280	668	388	0	false	0.07
County slopes	nothing County 281	281	669	388	0	false	0.29
County slopes	nothing County 282	282	670	388	0	false	0.35
County slopes	nothing County 283	283	671	388	0	false	0.56
County slopes	nothing County 284	284	672	388	0	false	0.27
County slopes	nothing County 285	285	673	388	0	false	0.56
County slopes	nothing County 286	286	674	388	0	false	0.08
County slopes	nothing County 287	287	675	388	0	false	0.51
County slopes	nothing County 288	288	676	388	0	false	0.0
County slopes	nothing County 289	289	677	388	0	false	0.18
County slopes	nothing County 290	290	678	388	0	false	0.0
County slopes	nothing County 291	291	679	388	0	false	0.03
County slopes	nothing County 292	292	680	388	0	false	0.58
County slopes	nothing County 293	293	681	388	0	false	0.45
County slopes	nothing County 294	294	682	388	0	false	0.15
County slopes	nothing County 295	295	683	388	0	false	0.27
County slopes	nothing County 296	296	684	388	0	false	0.4
County slopes	nothing County 297	297	685	388	0	false	0.12
County slopes	nothing County 298	298	686	388	0	false	0.43
County slopes	nothing County 299	299	687	388	0	false	0.0
County slopes	nothing County 300	300	688	388	0	false	0.18
County slopes	nothing County 301	301	689	388	0	false	0.0
County slopes	nothing County 302	302	690	388	0	false	1.0
County slopes	nothing County 303	303	691	388	0	false	0.03
County slopes	nothing County 304	304	692	388	0	false	0.36
County slopes	nothing County 305	305	693	388	0	false	0.19
County slopes	nothing County 306	306	694	388	0	false	0.95
County slopes	nothing County 307	307	695	388	0	false	0.08
County slopes	nothing County 308	308	696	388	0	false	0.23
County slopes	nothing County 309	309	697	388	0	false	0.39
County slopes	nothing County 310	310	698	388	0	false	0.0
County slopes	nothing County 311	311	699	388	0	false	0.0
County slopes	nothing County 312	312	700	388	0	false	0.0
County slopes	nothing County 313	313	701	388	0	false	0.0
County slopes	nothing County 314	314	702	388	0	false	0.16
County slopes	nothing County 315	315	703	388	0	false	0.07
County slopes	nothing County 316	316	704	388	0	false	0.1
County slopes	nothing County 317	317	705	388	0	false	0.11
County slopes	nothing County 318	318	706	388	0	false	0.28
County slopes	nothing County 319	319	707	388	0	false	0.26
County slopes	nothing County 320	320	708	388	0	false	0.2
County slopes	nothing County 321	321	709	388	0	false	0.83
County slopes	nothing County 322	322	710	388	0	false	0.44
County slopes	nothing County 323	323	711	388	0	false	0.37
County slopes	nothing County 324	324	712	388	0	false	0.32
County slopes	nothing County 325	325	713	388	0	false	0.33
County slopes	nothing County 326	326	714	388	0	false	0.5
County slopes	nothing County 327	327	715	388	0	false	0.37
County slopes	nothing County 328	328	716	388	0	false	0.26
County slopes	nothing County 329	329	717	388	0	false	0.36
County slopes	nothing County 330	330	718	388	0	false	0.08
County slopes	nothing County 331	331	719	388	0	false	0.56
County slopes	nothing County 332	332	720	388	0	false	0.05
County slopes	nothing County 333	333	721	388	0	false	0.48
County slopes	nothing County 334	334	722	388	0	false	0.35
County slopes	nothing County 335	335	723	388	0	false	0.0
County slopes	nothing County 336	336	724	388	0	false	0.33
County slopes	nothing County 337	337	725	388	0	false	0.48
County slopes	nothing County 338	338	726	388	0	false	0.36
County slopes	nothing County 339	339	727	388	0	false	0.02
County slopes	nothing County 340	340	728	388	0	false	0.01
County slopes	nothing County 341	341	729	388	0	false	0.31
County slopes	nothing County 342	342	730	388	0	false	0.38
County slopes	nothing County 343	343	731	388	0	false	0.0
County slopes	nothing County 344	344	732	388	0	false	0.29
County slopes	nothing County 345	345	733	388	0	false	0.28
County slopes	nothing County 346	346	734	388	0	false	0.23
County slopes	nothing County 347	347	735	388	0	false	0.07
County slopes	nothing County 348	348	736	388	0	false	0.21
County slopes	nothing County 349	349	737	388	0	false	0.23
County slopes	nothing County 350	350	738	388	0	false	0.31
County slopes	nothing County 351	351	739	388	0	false	0.0
County slopes	nothing County 352	352	740	388	0	false	0.06
County slopes	nothing County 353	353	741	388	0	false	0.17
County slopes	nothing County 354	354	742	388	0	false	0.34
County slopes	nothing County 355	355	743	388	0	false	0.7
County slopes	nothing County 356	356	744	388	0	false	0.32
County slopes	nothing County 357	357	745	388	0	false	0.69
County slopes	nothing County 358	358	746	388	0	false	0.5
County slopes	nothing County 359	359	747	388	0	false	0.09
County slopes	nothing County 360	360	748	388	0	false	0.22
County slopes	nothing County 361	361	749	388	0	false	0.34
County slopes	nothing County 362	362	750	388	0	false	0.81
County slopes	nothing County 363	363	751	388	0	false	0.32
County slopes	nothing County 364	364	752	388	0	false	0.4
County slopes	nothing County 365	365	753	388	0	false	0.18
County slopes	nothing County 366	366	754	388	0	false	0.65
County slopes	nothing County 367	367	755	388	0	false	0.0
County slopes	nothing County 368	368	756	388	0	false	0.67
County slopes	nothing County 369	369	757	388	0	false	0.34
County slopes	nothing County 370	370	758	388	0	false	0.42
County slopes	nothing County 371	371	759	388	0	false	0.45
County slopes	nothing County 372	372	760	388	0	false	0.3
County slopes	nothing County 373	373	761	388	0	false	0.47
County slopes	nothing County 374	374	762	388	0	false	0.38
County slopes	nothing County 375	375	763	388	0	false	0.17
County slopes	nothing County 376	376	764	388	0	false	0.18
County slopes	nothing County 377	377	765	388	0	false	0.26
County slopes	nothing County 378	378	766	388	0	false	0.38
County slopes	nothing County 379	379	767	388	0	false	0.55
County slopes	nothing County 380	380	768	388	0	false	0.05
County slopes	nothing County 381	381	769	388	0	false	0.16
County slopes	nothing County 382	382	770	388	0	false	0.24
County slopes	nothing County 383	383	771	388	0	false	0.47
County slopes	nothing County 384	384	772	388	0	false	0.0
County slopes	nothing County 385	385	773	388	0	false	0.41
County slopes	nothing County 386	386	774	388	0	false	0.44
