arm	group	id	centeredness
Post-hoc position	County slopes	330	0.08
Post-hoc position	County slopes	331	0.56
Post-hoc position	County slopes	332	0.05
Post-hoc position	County slopes	333	0.48
Post-hoc position	County slopes	334	0.35
Post-hoc position	County slopes	335	0.0
Post-hoc position	County slopes	336	0.33
Post-hoc position	County slopes	337	0.48
Post-hoc position	County slopes	338	0.36
Post-hoc position	County slopes	339	0.02
Post-hoc position	County slopes	340	0.01
Post-hoc position	County slopes	341	0.31
Post-hoc position	County slopes	342	0.38
Post-hoc position	County slopes	343	0.0
Post-hoc position	County slopes	344	0.29
Post-hoc position	County slopes	345	0.28
Post-hoc position	County slopes	346	0.23
Post-hoc position	County slopes	347	0.07
Post-hoc position	County slopes	348	0.21
Post-hoc position	County slopes	349	0.23
Post-hoc position	County slopes	350	0.31
Post-hoc position	County slopes	351	0.0
Post-hoc position	County slopes	352	0.06
Post-hoc position	County slopes	353	0.17
Post-hoc position	County slopes	354	0.34
Post-hoc position	County slopes	355	0.7
Post-hoc position	County slopes	356	0.32
Post-hoc position	County slopes	357	0.69
Post-hoc position	County slopes	358	0.5
Post-hoc position	County slopes	359	0.09
Post-hoc position	County slopes	360	0.22
Post-hoc position	County slopes	361	0.34
Post-hoc position	County slopes	362	0.81
Post-hoc position	County slopes	363	0.32
Post-hoc position	County slopes	364	0.4
Post-hoc position	County slopes	365	0.18
Post-hoc position	County slopes	366	0.65
Post-hoc position	County slopes	367	0.0
Post-hoc position	County slopes	368	0.67
Post-hoc position	County slopes	369	0.34
Post-hoc position	County slopes	370	0.42
Post-hoc position	County slopes	371	0.45
Post-hoc position	County slopes	372	0.3
Post-hoc position	County slopes	373	0.47
Post-hoc position	County slopes	374	0.38
Post-hoc position	County slopes	375	0.17
Post-hoc position	County slopes	376	0.18
Post-hoc position	County slopes	377	0.26
Post-hoc position	County slopes	378	0.38
Post-hoc position	County slopes	379	0.55
Post-hoc position	County slopes	380	0.05
Post-hoc position	County slopes	381	0.16
Post-hoc position	County slopes	382	0.24
Post-hoc position	County slopes	383	0.47
Post-hoc position	County slopes	384	0.0
Post-hoc position	County slopes	385	0.41
Post-hoc position	County slopes	386	0.44
Post-hoc gradient	County intercepts	1	0.85
Post-hoc gradient	County intercepts	2	0.61
Post-hoc gradient	County intercepts	3	0.84
Post-hoc gradient	County intercepts	4	0.55
Post-hoc gradient	County intercepts	5	0.92
Post-hoc gradient	County intercepts	6	0.94
Post-hoc gradient	County intercepts	7	0.67
Post-hoc gradient	County intercepts	8	0.87
Post-hoc gradient	County intercepts	9	0.54
Post-hoc gradient	County intercepts	10	0.75
Post-hoc gradient	County intercepts	11	0.3
Post-hoc gradient	County intercepts	12	0.34
Post-hoc gradient	County intercepts	13	0.43
Post-hoc gradient	County intercepts	14	0.88
Post-hoc gradient	County intercepts	15	0.93
Post-hoc gradient	County intercepts	16	0.56
Post-hoc gradient	County intercepts	17	0.79
Post-hoc gradient	County intercepts	18	0.52
Post-hoc gradient	County intercepts	19	0.77
Post-hoc gradient	County intercepts	20	0.47
Post-hoc gradient	County intercepts	21	0.93
Post-hoc gradient	County intercepts	22	0.48
Post-hoc gradient	County intercepts	23	0.72
Post-hoc gradient	County intercepts	24	0.53
Post-hoc gradient	County intercepts	25	0.69
Post-hoc gradient	County intercepts	26	0.72
Post-hoc gradient	County intercepts	27	0.86
Post-hoc gradient	County intercepts	28	0.84
Post-hoc gradient	County intercepts	29	0.46
Post-hoc gradient	County intercepts	30	0.55
Post-hoc gradient	County intercepts	31	0.33
Post-hoc gradient	County intercepts	32	0.92
Post-hoc gradient	County intercepts	33	0.67
Post-hoc gradient	County intercepts	34	0.75
Post-hoc gradient	County intercepts	35	0.64
Post-hoc gradient	County intercepts	36	0.83
Post-hoc gradient	County intercepts	37	0.83
Post-hoc gradient	County intercepts	38	0.84
Post-hoc gradient	County intercepts	39	0.91
Post-hoc gradient	County intercepts	40	0.95
Post-hoc gradient	County intercepts	41	0.52
Post-hoc gradient	County intercepts	42	0.94
Post-hoc gradient	County intercepts	43	0.91
Post-hoc gradient	County intercepts	44	0.57
Post-hoc gradient	County intercepts	45	0.93
Post-hoc gradient	County intercepts	46	0.97
Post-hoc gradient	County intercepts	47	0.49
Post-hoc gradient	County intercepts	48	0.41
Post-hoc gradient	County intercepts	49	0.9
Post-hoc gradient	County intercepts	50	0.95
Post-hoc gradient	County intercepts	51	0.54
Post-hoc gradient	County intercepts	52	0.72
Post-hoc gradient	County intercepts	53	0.75
Post-hoc gradient	County intercepts	54	0.75
Post-hoc gradient	County intercepts	55	0.85
Post-hoc gradient	County intercepts	56	0.4
Post-hoc gradient	County intercepts	57	0.65
Post-hoc gradient	County intercepts	58	0.97
Post-hoc gradient	County intercepts	59	0.73
Post-hoc gradient	County intercepts	60	0.47
Post-hoc gradient	County intercepts	61	0.76
Post-hoc gradient	County intercepts	62	0.5
Post-hoc gradient	County intercepts	63	0.88
Post-hoc gradient	County intercepts	64	0.47
Post-hoc gradient	County intercepts	65	0.67
Post-hoc gradient	County intercepts	66	0.39
Post-hoc gradient	County intercepts	67	0.78
Post-hoc gradient	County intercepts	68	0.94
Post-hoc gradient	County intercepts	69	0.82
Post-hoc gradient	County intercepts	70	0.88
Post-hoc gradient	County intercepts	71	0.51
Post-hoc gradient	County intercepts	72	0.82
Post-hoc gradient	County intercepts	73	0.78
Post-hoc gradient	County intercepts	74	0.9
Post-hoc gradient	County intercepts	75	0.85
Post-hoc gradient	County intercepts	76	0.6
Post-hoc gradient	County intercepts	77	0.38
Post-hoc gradient	County intercepts	78	0.54
Post-hoc gradient	County intercepts	79	0.49
Post-hoc gradient	County intercepts	80	0.86
Post-hoc gradient	County intercepts	81	0.73
Post-hoc gradient	County intercepts	82	0.86
Post-hoc gradient	County intercepts	83	0.19
Post-hoc gradient	County intercepts	84	0.95
Post-hoc gradient	County intercepts	85	0.46
Post-hoc gradient	County intercepts	86	0.88
Post-hoc gradient	County intercepts	87	0.69
Post-hoc gradient	County intercepts	88	0.72
Post-hoc gradient	County intercepts	89	0.63
Post-hoc gradient	County intercepts	90	0.56
Post-hoc gradient	County intercepts	91	0.88
Post-hoc gradient	County intercepts	92	0.37
Post-hoc gradient	County intercepts	93	0.67
Post-hoc gradient	County intercepts	94	0.4
Post-hoc gradient	County intercepts	95	0.4
Post-hoc gradient	County intercepts	96	0.84
Post-hoc gradient	County intercepts	97	0.48
Post-hoc gradient	County intercepts	98	0.53
Post-hoc gradient	County intercepts	99	0.69
Post-hoc gradient	County intercepts	100	0.83
Post-hoc gradient	County intercepts	101	0.52
Post-hoc gradient	County intercepts	102	0.82
Post-hoc gradient	County intercepts	103	0.92
Post-hoc gradient	County intercepts	104	0.71
Post-hoc gradient	County intercepts	105	0.91
Post-hoc gradient	County intercepts	106	0.91
Post-hoc gradient	County intercepts	107	0.64
Post-hoc gradient	County intercepts	108	0.78
Post-hoc gradient	County intercepts	109	0.38
Post-hoc gradient	County intercepts	110	0.89
Post-hoc gradient	County intercepts	111	0.81
Post-hoc gradient	County intercepts	112	0.43
Post-hoc gradient	County intercepts	113	0.44
Post-hoc gradient	County intercepts	114	0.72
Post-hoc gradient	County intercepts	115	0.59
Post-hoc gradient	County intercepts	116	0.95
Post-hoc gradient	County intercepts	117	0.57
Post-hoc gradient	County intercepts	118	0.69
Post-hoc gradient	County intercepts	119	0.4
Post-hoc gradient	County intercepts	120	0.6
Post-hoc gradient	County intercepts	121	0.86
Post-hoc gradient	County intercepts	122	0.59
Post-hoc gradient	County intercepts	123	0.67
Post-hoc gradient	County intercepts	124	0.7
Post-hoc gradient	County intercepts	125	0.73
Post-hoc gradient	County intercepts	126	0.96
Post-hoc gradient	County intercepts	127	0.9
Post-hoc gradient	County intercepts	128	0.51
Post-hoc gradient	County intercepts	129	0.79
Post-hoc gradient	County intercepts	130	0.91
Post-hoc gradient	County intercepts	131	0.53
Post-hoc gradient	County intercepts	132	0.8
Post-hoc gradient	County intercepts	133	0.49
Post-hoc gradient	County intercepts	134	0.79
Post-hoc gradient	County intercepts	135	0.95
Post-hoc gradient	County intercepts	136	0.9
Post-hoc gradient	County intercepts	137	0.78
Post-hoc gradient	County intercepts	138	0.44
Post-hoc gradient	County intercepts	139	0.89
Post-hoc gradient	County intercepts	140	0.81
Post-hoc gradient	County intercepts	141	0.93
Post-hoc gradient	County intercepts	142	0.87
Post-hoc gradient	County intercepts	143	0.83
Post-hoc gradient	County intercepts	144	0.21
Post-hoc gradient	County intercepts	145	0.34
Post-hoc gradient	County intercepts	146	0.57
Post-hoc gradient	County intercepts	147	0.72
Post-hoc gradient	County intercepts	148	0.62
Post-hoc gradient	County intercepts	149	0.51
Post-hoc gradient	County intercepts	150	0.7
Post-hoc gradient	County intercepts	151	0.68
Post-hoc gradient	County intercepts	152	0.86
Post-hoc gradient	County intercepts	153	0.4
Post-hoc gradient	County intercepts	154	0.5
Post-hoc gradient	County intercepts	155	0.76
Post-hoc gradient	County intercepts	156	0.88
Post-hoc gradient	County intercepts	157	0.59
Post-hoc gradient	County intercepts	158	0.54
Post-hoc gradient	County intercepts	159	1.0
Post-hoc gradient	County intercepts	160	0.82
Post-hoc gradient	County intercepts	161	0.85
Post-hoc gradient	County intercepts	162	0.59
Post-hoc gradient	County intercepts	163	0.56
Post-hoc gradient	County intercepts	164	0.39
Post-hoc gradient	County intercepts	165	0.89
Post-hoc gradient	County intercepts	166	0.7
Post-hoc gradient	County intercepts	167	0.51
Post-hoc gradient	County intercepts	168	0.73
Post-hoc gradient	County intercepts	169	0.71
Post-hoc gradient	County intercepts	170	0.9
Post-hoc gradient	County intercepts	171	0.54
Post-hoc gradient	County intercepts	172	0.04
Post-hoc gradient	County intercepts	173	0.86
Post-hoc gradient	County intercepts	174	0.91
Post-hoc gradient	County intercepts	175	0.89
Post-hoc gradient	County intercepts	176	0.11
Post-hoc gradient	County intercepts	177	0.61
Post-hoc gradient	County intercepts	178	0.94
Post-hoc gradient	County intercepts	179	0.73
Post-hoc gradient	County intercepts	180	0.99
Post-hoc gradient	County intercepts	181	0.57
Post-hoc gradient	County intercepts	182	0.96
Post-hoc gradient	County intercepts	183	0.45
Post-hoc gradient	County intercepts	184	0.91
Post-hoc gradient	County intercepts	185	0.91
Post-hoc gradient	County intercepts	186	0.52
Post-hoc gradient	County intercepts	187	0.75
Post-hoc gradient	County intercepts	188	0.91
Post-hoc gradient	County intercepts	189	0.76
Post-hoc gradient	County intercepts	190	0.1
Post-hoc gradient	County intercepts	191	0.75
Post-hoc gradient	County intercepts	192	0.56
Post-hoc gradient	County intercepts	193	0.39
Post-hoc gradient	County intercepts	194	0.73
Post-hoc gradient	County intercepts	195	0.53
Post-hoc gradient	County intercepts	196	0.9
Post-hoc gradient	County intercepts	197	0.83
Post-hoc gradient	County intercepts	198	0.57
Post-hoc gradient	County intercepts	199	0.46
Post-hoc gradient	County intercepts	200	0.76
Post-hoc gradient	County intercepts	201	0.24
Post-hoc gradient	County intercepts	202	1.0
Post-hoc gradient	County intercepts	203	0.2
Post-hoc gradient	County intercepts	204	1.0
Post-hoc gradient	County intercepts	205	0.69
Post-hoc gradient	County intercepts	206	0.81
Post-hoc gradient	County intercepts	207	0.34
Post-hoc gradient	County intercepts	208	0.99
Post-hoc gradient	County intercepts	209	0.63
Post-hoc gradient	County intercepts	210	0.74
Post-hoc gradient	County intercepts	211	0.6
Post-hoc gradient	County intercepts	212	0.77
Post-hoc gradient	County intercepts	213	0.75
Post-hoc gradient	County intercepts	214	0.61
Post-hoc gradient	County intercepts	215	0.11
Post-hoc gradient	County intercepts	216	0.93
Post-hoc gradient	County intercepts	217	0.96
Post-hoc gradient	County intercepts	218	0.99
Post-hoc gradient	County intercepts	219	0.76
Post-hoc gradient	County intercepts	220	0.4
Post-hoc gradient	County intercepts	221	0.66
Post-hoc gradient	County intercepts	222	0.73
Post-hoc gradient	County intercepts	223	0.28
Post-hoc gradient	County intercepts	224	0.91
Post-hoc gradient	County intercepts	225	0.34
Post-hoc gradient	County intercepts	226	0.95
Post-hoc gradient	County intercepts	227	0.9
Post-hoc gradient	County intercepts	228	0.53
Post-hoc gradient	County intercepts	229	0.75
Post-hoc gradient	County intercepts	230	0.74
Post-hoc gradient	County intercepts	231	0.94
Post-hoc gradient	County intercepts	232	0.78
Post-hoc gradient	County intercepts	233	0.7
Post-hoc gradient	County intercepts	234	0.16
Post-hoc gradient	County intercepts	235	0.86
Post-hoc gradient	County intercepts	236	0.79
Post-hoc gradient	County intercepts	237	0.36
Post-hoc gradient	County intercepts	238	0.79
Post-hoc gradient	County intercepts	239	0.38
Post-hoc gradient	County intercepts	240	0.82
Post-hoc gradient	County intercepts	241	0.37
Post-hoc gradient	County intercepts	242	0.7
Post-hoc gradient	County intercepts	243	0.96
Post-hoc gradient	County intercepts	244	0.44
Post-hoc gradient	County intercepts	245	0.81
Post-hoc gradient	County intercepts	246	0.75
Post-hoc gradient	County intercepts	247	0.5
Post-hoc gradient	County intercepts	248	0.77
Post-hoc gradient	County intercepts	249	0.84
Post-hoc gradient	County intercepts	250	0.91
Post-hoc gradient	County intercepts	251	0.87
Post-hoc gradient	County intercepts	252	0.41
Post-hoc gradient	County intercepts	253	0.39
Post-hoc gradient	County intercepts	254	0.66
Post-hoc gradient	County intercepts	255	0.47
Post-hoc gradient	County intercepts	256	0.62
Post-hoc gradient	County intercepts	257	0.59
Post-hoc gradient	County intercepts	258	0.89
Post-hoc gradient	County intercepts	259	0.24
Post-hoc gradient	County intercepts	260	0.41
Post-hoc gradient	County intercepts	261	0.82
Post-hoc gradient	County intercepts	262	0.82
Post-hoc gradient	County intercepts	263	0.65
Post-hoc gradient	County intercepts	264	0.94
Post-hoc gradient	County intercepts	265	0.84
Post-hoc gradient	County intercepts	266	0.81
Post-hoc gradient	County intercepts	267	0.96
Post-hoc gradient	County intercepts	268	0.76
Post-hoc gradient	County intercepts	269	0.61
Post-hoc gradient	County intercepts	270	0.47
Post-hoc gradient	County intercepts	271	0.81
Post-hoc gradient	County intercepts	272	0.94
Post-hoc gradient	County intercepts	273	0.68
Post-hoc gradient	County intercepts	274	0.4
Post-hoc gradient	County intercepts	275	0.91
Post-hoc gradient	County intercepts	276	0.61
Post-hoc gradient	County intercepts	277	0.69
Post-hoc gradient	County intercepts	278	0.58
Post-hoc gradient	County intercepts	279	0.62
Post-hoc gradient	County intercepts	280	0.58
Post-hoc gradient	County intercepts	281	0.19
Post-hoc gradient	County intercepts	282	0.93
Post-hoc gradient	County intercepts	283	0.85
Post-hoc gradient	County intercepts	284	0.49
Post-hoc gradient	County intercepts	285	0.76
Post-hoc gradient	County intercepts	286	0.42
Post-hoc gradient	County intercepts	287	0.93
Post-hoc gradient	County intercepts	288	0.5
Post-hoc gradient	County intercepts	289	0.71
Post-hoc gradient	County intercepts	290	0.25
Post-hoc gradient	County intercepts	291	0.66
Post-hoc gradient	County intercepts	292	0.84
Post-hoc gradient	County intercepts	293	0.66
Post-hoc gradient	County intercepts	294	0.39
Post-hoc gradient	County intercepts	295	0.72
Post-hoc gradient	County intercepts	296	0.67
Post-hoc gradient	County intercepts	297	0.15
Post-hoc gradient	County intercepts	298	0.56
Post-hoc gradient	County intercepts	299	0.75
Post-hoc gradient	County intercepts	300	0.91
Post-hoc gradient	County intercepts	301	0.65
Post-hoc gradient	County intercepts	302	0.75
Post-hoc gradient	County intercepts	303	0.24
Post-hoc gradient	County intercepts	304	0.8
Post-hoc gradient	County intercepts	305	0.43
Post-hoc gradient	County intercepts	306	0.79
Post-hoc gradient	County intercepts	307	0.54
Post-hoc gradient	County intercepts	308	0.58
Post-hoc gradient	County intercepts	309	0.58
Post-hoc gradient	County intercepts	310	0.71
Post-hoc gradient	County intercepts	311	0.53
Post-hoc gradient	County intercepts	312	0.56
Post-hoc gradient	County intercepts	313	0.38
Post-hoc gradient	County intercepts	314	0.63
Post-hoc gradient	County intercepts	315	0.53
Post-hoc gradient	County intercepts	316	0.54
Post-hoc gradient	County intercepts	317	0.83
Post-hoc gradient	County intercepts	318	0.69
Post-hoc gradient	County intercepts	319	0.9
Post-hoc gradient	County intercepts	320	0.54
Post-hoc gradient	County intercepts	321	0.84
Post-hoc gradient	County intercepts	322	0.92
Post-hoc gradient	County intercepts	323	0.97
Post-hoc gradient	County intercepts	324	0.97
Post-hoc gradient	County intercepts	325	0.71
Post-hoc gradient	County intercepts	326	0.97
Post-hoc gradient	County intercepts	327	0.48
Post-hoc gradient	County intercepts	328	0.57
Post-hoc gradient	County intercepts	329	0.86
Post-hoc gradient	County intercepts	330	0.81
Post-hoc gradient	County intercepts	331	0.8
Post-hoc gradient	County intercepts	332	0.34
Post-hoc gradient	County intercepts	333	0.88
Post-hoc gradient	County intercepts	334	0.53
Post-hoc gradient	County intercepts	335	0.58
Post-hoc gradient	County intercepts	336	0.88
Post-hoc gradient	County intercepts	337	0.91
Post-hoc gradient	County intercepts	338	0.6
Post-hoc gradient	County intercepts	339	0.82
Post-hoc gradient	County intercepts	340	0.57
Post-hoc gradient	County intercepts	341	0.3
Post-hoc gradient	County intercepts	342	0.64
Post-hoc gradient	County intercepts	343	0.61
Post-hoc gradient	County intercepts	344	0.91
Post-hoc gradient	County intercepts	345	0.91
Post-hoc gradient	County intercepts	346	0.57
Post-hoc gradient	County intercepts	347	0.44
Post-hoc gradient	County intercepts	348	0.66
Post-hoc gradient	County intercepts	349	0.81
Post-hoc gradient	County intercepts	350	0.42
Post-hoc gradient	County intercepts	351	0.52
Post-hoc gradient	County intercepts	352	0.61
Post-hoc gradient	County intercepts	353	0.78
Post-hoc gradient	County intercepts	354	0.85
Post-hoc gradient	County intercepts	355	0.52
Post-hoc gradient	County intercepts	356	0.53
Post-hoc gradient	County intercepts	357	0.93
Post-hoc gradient	County intercepts	358	0.81
Post-hoc gradient	County intercepts	359	0.54
Post-hoc gradient	County intercepts	360	0.61
Post-hoc gradient	County intercepts	361	0.89
Post-hoc gradient	County intercepts	362	1.0
Post-hoc gradient	County intercepts	363	0.89
Post-hoc gradient	County intercepts	364	0.74
Post-hoc gradient	County intercepts	365	0.53
Post-hoc gradient	County intercepts	366	0.94
Post-hoc gradient	County intercepts	367	0.19
Post-hoc gradient	County intercepts	368	0.99
Post-hoc gradient	County intercepts	369	0.56
Post-hoc gradient	County intercepts	370	0.75
Post-hoc gradient	County intercepts	371	0.84
Post-hoc gradient	County intercepts	372	0.66
Post-hoc gradient	County intercepts	373	0.84
Post-hoc gradient	County intercepts	374	0.83
Post-hoc gradient	County intercepts	375	0.18
Post-hoc gradient	County intercepts	376	0.84
Post-hoc gradient	County intercepts	377	0.7
Post-hoc gradient	County intercepts	378	0.6
Post-hoc gradient	County intercepts	379	0.83
Post-hoc gradient	County intercepts	380	0.26
Post-hoc gradient	County intercepts	381	0.85
Post-hoc gradient	County intercepts	382	0.76
Post-hoc gradient	County intercepts	383	0.84
Post-hoc gradient	County intercepts	384	0.4
Post-hoc gradient	County intercepts	385	0.91
Post-hoc gradient	County intercepts	386	0.76
Post-hoc gradient	County slopes	1	0.57
Post-hoc gradient	County slopes	2	0.16
Post-hoc gradient	County slopes	3	0.66
Post-hoc gradient	County slopes	4	0.12
Post-hoc gradient	County slopes	5	0.48
Post-hoc gradient	County slopes	6	0.51
Post-hoc gradient	County slopes	7	0.26
Post-hoc gradient	County slopes	8	0.31
Post-hoc gradient	County slopes	9	0.57
Post-hoc gradient	County slopes	10	0.19
Post-hoc gradient	County slopes	11	0.16
Post-hoc gradient	County slopes	12	0.51
Post-hoc gradient	County slopes	13	0.36
Post-hoc gradient	County slopes	14	0.52
Post-hoc gradient	County slopes	15	0.56
Post-hoc gradient	County slopes	16	0.44
Post-hoc gradient	County slopes	17	0.59
Post-hoc gradient	County slopes	18	0.36
Post-hoc gradient	County slopes	19	0.36
Post-hoc gradient	County slopes	20	0.52
Post-hoc gradient	County slopes	21	0.58
Post-hoc gradient	County slopes	22	0.2
Post-hoc gradient	County slopes	23	0.25
Post-hoc gradient	County slopes	24	0.34
Post-hoc gradient	County slopes	25	0.0
Post-hoc gradient	County slopes	26	0.33
Post-hoc gradient	County slopes	27	0.3
Post-hoc gradient	County slopes	28	0.48
Post-hoc gradient	County slopes	29	0.0
Post-hoc gradient	County slopes	30	0.29
Post-hoc gradient	County slopes	31	0.25
Post-hoc gradient	County slopes	32	0.19
Post-hoc gradient	County slopes	33	0.14
Post-hoc gradient	County slopes	34	0.51
Post-hoc gradient	County slopes	35	0.34
Post-hoc gradient	County slopes	36	0.5
Post-hoc gradient	County slopes	37	0.57
Post-hoc gradient	County slopes	38	0.42
Post-hoc gradient	County slopes	39	0.43
Post-hoc gradient	County slopes	40	0.52
Post-hoc gradient	County slopes	41	0.33
Post-hoc gradient	County slopes	42	0.43
Post-hoc gradient	County slopes	43	0.66
Post-hoc gradient	County slopes	44	0.0
Post-hoc gradient	County slopes	45	0.59
Post-hoc gradient	County slopes	46	0.74
Post-hoc gradient	County slopes	47	0.14
Post-hoc gradient	County slopes	48	0.0
Post-hoc gradient	County slopes	49	0.5
Post-hoc gradient	County slopes	50	0.52
Post-hoc gradient	County slopes	51	0.41
Post-hoc gradient	County slopes	52	0.22
Post-hoc gradient	County slopes	53	0.47
Post-hoc gradient	County slopes	54	0.09
Post-hoc gradient	County slopes	55	0.59
Post-hoc gradient	County slopes	56	0.11
Post-hoc gradient	County slopes	57	0.25
Post-hoc gradient	County slopes	58	0.29
Post-hoc gradient	County slopes	59	0.0
Post-hoc gradient	County slopes	60	0.4
Post-hoc gradient	County slopes	61	0.14
Post-hoc gradient	County slopes	62	0.29
Post-hoc gradient	County slopes	63	0.39
Post-hoc gradient	County slopes	64	0.0
Post-hoc gradient	County slopes	65	0.0
Post-hoc gradient	County slopes	66	0.44
Post-hoc gradient	County slopes	67	0.2
Post-hoc gradient	County slopes	68	0.5
Post-hoc gradient	County slopes	69	0.41
Post-hoc gradient	County slopes	70	0.47
Post-hoc gradient	County slopes	71	0.23
Post-hoc gradient	County slopes	72	0.34
Post-hoc gradient	County slopes	73	0.51
Post-hoc gradient	County slopes	74	0.41
Post-hoc gradient	County slopes	75	0.3
Post-hoc gradient	County slopes	76	0.16
Post-hoc gradient	County slopes	77	0.0
Post-hoc gradient	County slopes	78	0.0
Post-hoc gradient	County slopes	79	0.27
Post-hoc gradient	County slopes	80	0.59
Post-hoc gradient	County slopes	81	0.25
Post-hoc gradient	County slopes	82	0.58
Post-hoc gradient	County slopes	83	0.11
Post-hoc gradient	County slopes	84	0.38
Post-hoc gradient	County slopes	85	0.23
Post-hoc gradient	County slopes	86	0.4
Post-hoc gradient	County slopes	87	0.48
Post-hoc gradient	County slopes	88	0.52
Post-hoc gradient	County slopes	89	0.22
Post-hoc gradient	County slopes	90	0.41
Post-hoc gradient	County slopes	91	0.61
Post-hoc gradient	County slopes	92	0.21
Post-hoc gradient	County slopes	93	0.37
Post-hoc gradient	County slopes	94	0.0
Post-hoc gradient	County slopes	95	0.0
Post-hoc gradient	County slopes	96	0.45
Post-hoc gradient	County slopes	97	0.15
Post-hoc gradient	County slopes	98	0.46
Post-hoc gradient	County slopes	99	0.5
Post-hoc gradient	County slopes	100	0.2
Post-hoc gradient	County slopes	101	0.09
Post-hoc gradient	County slopes	102	0.27
Post-hoc gradient	County slopes	103	0.53
Post-hoc gradient	County slopes	104	0.23
Post-hoc gradient	County slopes	105	0.55
Post-hoc gradient	County slopes	106	0.55
Post-hoc gradient	County slopes	107	0.12
Post-hoc gradient	County slopes	108	0.65
Post-hoc gradient	County slopes	109	0.1
Post-hoc gradient	County slopes	110	0.61
Post-hoc gradient	County slopes	111	0.22
Post-hoc gradient	County slopes	112	0.12
Post-hoc gradient	County slopes	113	0.26
Post-hoc gradient	County slopes	114	0.33
Post-hoc gradient	County slopes	115	0.43
Post-hoc gradient	County slopes	116	0.42
Post-hoc gradient	County slopes	117	0.26
Post-hoc gradient	County slopes	118	0.31
Post-hoc gradient	County slopes	119	0.21
Post-hoc gradient	County slopes	120	0.24
Post-hoc gradient	County slopes	121	0.53
Post-hoc gradient	County slopes	122	0.5
Post-hoc gradient	County slopes	123	0.0
Post-hoc gradient	County slopes	124	0.16
Post-hoc gradient	County slopes	125	0.57
Post-hoc gradient	County slopes	126	0.84
Post-hoc gradient	County slopes	127	0.58
Post-hoc gradient	County slopes	128	0.39
Post-hoc gradient	County slopes	129	0.45
Post-hoc gradient	County slopes	130	0.85
Post-hoc gradient	County slopes	131	0.4
Post-hoc gradient	County slopes	132	0.35
Post-hoc gradient	County slopes	133	0.21
Post-hoc gradient	County slopes	134	0.48
Post-hoc gradient	County slopes	135	0.5
Post-hoc gradient	County slopes	136	0.47
Post-hoc gradient	County slopes	137	0.41
Post-hoc gradient	County slopes	138	0.23
Post-hoc gradient	County slopes	139	0.43
Post-hoc gradient	County slopes	140	0.64
Post-hoc gradient	County slopes	141	0.69
Post-hoc gradient	County slopes	142	0.89
Post-hoc gradient	County slopes	143	0.3
Post-hoc gradient	County slopes	144	0.13
Post-hoc gradient	County slopes	145	0.09
Post-hoc gradient	County slopes	146	0.23
Post-hoc gradient	County slopes	147	0.52
Post-hoc gradient	County slopes	148	0.39
Post-hoc gradient	County slopes	149	0.28
Post-hoc gradient	County slopes	150	0.1
Post-hoc gradient	County slopes	151	0.44
Post-hoc gradient	County slopes	152	0.0
Post-hoc gradient	County slopes	153	0.35
Post-hoc gradient	County slopes	154	0.0
Post-hoc gradient	County slopes	155	0.0
Post-hoc gradient	County slopes	156	0.44
Post-hoc gradient	County slopes	157	0.81
Post-hoc gradient	County slopes	158	0.29
Post-hoc gradient	County slopes	159	0.79
Post-hoc gradient	County slopes	160	0.44
Post-hoc gradient	County slopes	161	0.88
Post-hoc gradient	County slopes	162	0.26
Post-hoc gradient	County slopes	163	0.0
Post-hoc gradient	County slopes	164	0.0
Post-hoc gradient	County slopes	165	0.69
Post-hoc gradient	County slopes	166	0.22
Post-hoc gradient	County slopes	167	0.24
Post-hoc gradient	County slopes	168	0.45
Post-hoc gradient	County slopes	169	0.28
Post-hoc gradient	County slopes	170	0.76
Post-hoc gradient	County slopes	171	0.0
Post-hoc gradient	County slopes	172	0.02
Post-hoc gradient	County slopes	173	0.35
Post-hoc gradient	County slopes	174	0.69
Post-hoc gradient	County slopes	175	0.47
Post-hoc gradient	County slopes	176	0.1
Post-hoc gradient	County slopes	177	0.24
Post-hoc gradient	County slopes	178	0.6
Post-hoc gradient	County slopes	179	0.36
Post-hoc gradient	County slopes	180	0.63
Post-hoc gradient	County slopes	181	0.43
Post-hoc gradient	County slopes	182	0.56
Post-hoc gradient	County slopes	183	0.25
Post-hoc gradient	County slopes	184	0.54
Post-hoc gradient	County slopes	185	0.54
Post-hoc gradient	County slopes	186	0.12
Post-hoc gradient	County slopes	187	0.14
Post-hoc gradient	County slopes	188	0.83
Post-hoc gradient	County slopes	189	0.34
Post-hoc gradient	County slopes	190	0.0
Post-hoc gradient	County slopes	191	0.35
Post-hoc gradient	County slopes	192	0.25
Post-hoc gradient	County slopes	193	0.0
Post-hoc gradient	County slopes	194	0.15
Post-hoc gradient	County slopes	195	0.38
Post-hoc gradient	County slopes	196	0.36
Post-hoc gradient	County slopes	197	0.26
Post-hoc gradient	County slopes	198	0.09
Post-hoc gradient	County slopes	199	0.2
Post-hoc gradient	County slopes	200	0.49
Post-hoc gradient	County slopes	201	0.0
Post-hoc gradient	County slopes	202	0.55
Post-hoc gradient	County slopes	203	0.11
Post-hoc gradient	County slopes	204	0.39
Post-hoc gradient	County slopes	205	0.28
Post-hoc gradient	County slopes	206	0.43
Post-hoc gradient	County slopes	207	0.19
Post-hoc gradient	County slopes	208	0.52
Post-hoc gradient	County slopes	209	0.18
Post-hoc gradient	County slopes	210	0.16
