panel	column	draw	log_group_sd	coordinate
1: 720 slope, c=0.50	2. NCP	1268	3.9090560576098845	2.9713040316220214
1: 720 slope, c=0.50	2. NCP	1269	4.098911574444275	1.1278679959771878
1: 720 slope, c=0.50	2. NCP	1270	3.9989455316469367	1.5374718459609924
1: 720 slope, c=0.50	2. NCP	1271	4.211587479820173	1.7053389096940186
1: 720 slope, c=0.50	2. NCP	1272	4.359824196186063	1.697547950581423
1: 720 slope, c=0.50	2. NCP	1273	3.818670075807593	1.2424093069142326
1: 720 slope, c=0.50	2. NCP	1274	3.457446887528583	0.6013742822401255
1: 720 slope, c=0.50	2. NCP	1275	4.147411178543259	1.2788972340635367
1: 720 slope, c=0.50	2. NCP	1276	4.286549583668925	2.332730941724972
1: 720 slope, c=0.50	2. NCP	1277	3.9634832415174883	1.1430100003129704
1: 720 slope, c=0.50	2. NCP	1278	3.6070291489150628	2.8769163782173526
1: 720 slope, c=0.50	2. NCP	1279	3.953588072230676	0.6751619624913576
1: 720 slope, c=0.50	2. NCP	1280	3.8050929375335003	4.880297093925161
1: 720 slope, c=0.50	2. NCP	1281	4.18015401196669	0.6747277827862808
1: 720 slope, c=0.50	2. NCP	1282	4.039525609343511	1.7012080202190525
1: 720 slope, c=0.50	2. NCP	1283	4.104413829105057	1.5579853046426524
1: 720 slope, c=0.50	2. NCP	1284	4.027793031122566	1.4197728957179763
1: 720 slope, c=0.50	2. NCP	1285	3.961866067365226	2.404150051751871
1: 720 slope, c=0.50	2. NCP	1286	4.1312254830762924	1.2831262810138506
1: 720 slope, c=0.50	2. NCP	1287	4.127782966273407	3.4544364758093296
1: 720 slope, c=0.50	2. NCP	1288	4.045891729169931	1.7221187949458003
1: 720 slope, c=0.50	2. NCP	1289	3.961563270138024	2.1248863151415938
1: 720 slope, c=0.50	2. NCP	1290	4.391999764544894	0.8107585474838375
1: 720 slope, c=0.50	2. NCP	1291	4.3537525307366005	2.0877663336605035
1: 720 slope, c=0.50	2. NCP	1292	3.7511093621624267	2.0071111674915203
1: 720 slope, c=0.50	2. NCP	1293	4.280747879803232	1.3053077346240423
1: 720 slope, c=0.50	2. NCP	1294	3.843559951969885	1.8067798004180569
1: 720 slope, c=0.50	2. NCP	1295	3.877532882581993	0.38812194164886615
1: 720 slope, c=0.50	2. NCP	1296	3.7044765917224036	1.7832313603066223
1: 720 slope, c=0.50	2. NCP	1297	4.266141496296371	1.1074868888712708
1: 720 slope, c=0.50	2. NCP	1298	4.212371142399159	1.5509694588634724
1: 720 slope, c=0.50	2. NCP	1299	4.124204828073079	1.939613127055883
1: 720 slope, c=0.50	2. NCP	1300	4.14613968221321	2.054573506895497
1: 720 slope, c=0.50	2. NCP	1301	4.151893737541492	1.3680689238990955
1: 720 slope, c=0.50	2. NCP	1302	4.134752342368016	1.6317453471078989
1: 720 slope, c=0.50	2. NCP	1303	4.076579296784452	1.7641424641000405
1: 720 slope, c=0.50	2. NCP	1304	4.1884047954557815	2.179863072260538
1: 720 slope, c=0.50	2. NCP	1305	3.80582321157157	1.8847251975065629
1: 720 slope, c=0.50	2. NCP	1306	3.9310306754412543	2.2787650300674414
1: 720 slope, c=0.50	2. NCP	1307	3.655147534477876	1.420995270340227
1: 720 slope, c=0.50	2. NCP	1308	3.9764208713010487	2.30042729558158
1: 720 slope, c=0.50	2. NCP	1309	3.7325691116244966	3.6095857158084246
1: 720 slope, c=0.50	2. NCP	1310	4.290935941474356	1.1850375211919628
1: 720 slope, c=0.50	2. NCP	1311	3.8538564785238676	1.010698337673567
1: 720 slope, c=0.50	2. NCP	1312	4.072301741782893	1.3446282643052005
1: 720 slope, c=0.50	2. NCP	1313	4.010803280630909	0.7732869471001501
1: 720 slope, c=0.50	2. NCP	1314	3.7910293618386444	2.8140554063224457
1: 720 slope, c=0.50	2. NCP	1315	4.256893673186731	1.7784757849112516
1: 720 slope, c=0.50	2. NCP	1316	4.101895696069036	2.0458913670344527
1: 720 slope, c=0.50	2. NCP	1317	4.044435477329228	1.749390495782072
1: 720 slope, c=0.50	2. NCP	1318	4.355886319848649	2.8725656541161166
1: 720 slope, c=0.50	2. NCP	1319	4.119116943195735	3.5006650486040294
1: 720 slope, c=0.50	2. NCP	1320	4.224023442587445	1.9941181524293459
1: 720 slope, c=0.50	2. NCP	1321	4.002019681164222	1.8146741136831925
1: 720 slope, c=0.50	2. NCP	1322	4.204841042790192	1.7127477710004932
1: 720 slope, c=0.50	2. NCP	1323	3.8990631479982394	1.895885936135513
1: 720 slope, c=0.50	2. NCP	1324	3.424256209768396	0.9178306049401995
1: 720 slope, c=0.50	2. NCP	1325	4.0135916626909	2.4704848938623254
1: 720 slope, c=0.50	2. NCP	1326	3.8233471933901244	1.2699350147359432
1: 720 slope, c=0.50	2. NCP	1327	4.332470128407993	1.3880101183946993
1: 720 slope, c=0.50	2. NCP	1328	4.195969562278807	0.25942664258243925
1: 720 slope, c=0.50	2. NCP	1329	3.8663268896451455	2.2481110556222097
1: 720 slope, c=0.50	2. NCP	1330	4.231099116999836	-0.6617628579412708
1: 720 slope, c=0.50	2. NCP	1331	4.296276659457859	1.236615443315878
1: 720 slope, c=0.50	2. NCP	1332	4.037185821539766	1.3323784041975901
1: 720 slope, c=0.50	2. NCP	1333	3.9662403613737993	1.2968105623351007
1: 720 slope, c=0.50	2. NCP	1334	3.962863717592779	2.6271605467033394
1: 720 slope, c=0.50	2. NCP	1335	3.980386671582505	2.3225115976336697
1: 720 slope, c=0.50	2. NCP	1336	3.594762071662843	0.5025542712177176
1: 720 slope, c=0.50	2. NCP	1337	3.9958008376679413	1.327944780494117
1: 720 slope, c=0.50	2. NCP	1338	3.9579639779116995	2.6140937951767733
1: 720 slope, c=0.50	2. NCP	1339	3.8970887151212588	1.1028951066840558
1: 720 slope, c=0.50	2. NCP	1340	3.878514088245412	1.8882763318564366
1: 720 slope, c=0.50	2. NCP	1341	3.9998473040561553	1.783624916345361
1: 720 slope, c=0.50	2. NCP	1342	3.9726869342805133	1.3687218730511301
1: 720 slope, c=0.50	2. NCP	1343	4.168103122427299	1.8679331646470168
1: 720 slope, c=0.50	2. NCP	1344	4.340458315923037	1.4736896020909303
1: 720 slope, c=0.50	2. NCP	1345	4.119542628956973	0.7049934657103798
1: 720 slope, c=0.50	2. NCP	1346	3.878622614504091	1.6207447396241208
1: 720 slope, c=0.50	2. NCP	1347	4.060521697069537	1.6907935342807352
1: 720 slope, c=0.50	2. NCP	1348	4.234694966894731	0.11062742957752149
1: 720 slope, c=0.50	2. NCP	1349	3.9479251066514034	1.844420446156471
1: 720 slope, c=0.50	2. NCP	1350	3.897009501455839	1.3228832549515464
1: 720 slope, c=0.50	2. NCP	1351	3.970984534026428	2.0551779480373233
1: 720 slope, c=0.50	2. NCP	1352	3.7234965413044745	1.3340717475347417
1: 720 slope, c=0.50	2. NCP	1353	3.975239222418018	0.9899802871097433
1: 720 slope, c=0.50	2. NCP	1354	3.845436186897398	0.3089330042034509
1: 720 slope, c=0.50	2. NCP	1355	3.9104604436396158	1.2039549144927606
1: 720 slope, c=0.50	2. NCP	1356	4.042566967622404	1.9306136817665982
1: 720 slope, c=0.50	2. NCP	1357	3.833501371066321	1.6905925555013273
1: 720 slope, c=0.50	2. NCP	1358	3.679652436096618	1.0481184177919538
1: 720 slope, c=0.50	2. NCP	1359	4.2500805222731035	1.0477738701207264
1: 720 slope, c=0.50	2. NCP	1360	4.22787661672109	1.6680932997790634
1: 720 slope, c=0.50	2. NCP	1361	4.199157029325891	1.580912951368806
1: 720 slope, c=0.50	2. NCP	1362	4.06021936212898	2.0036432298085427
1: 720 slope, c=0.50	2. NCP	1363	3.9057004715533092	1.4519806776980688
1: 720 slope, c=0.50	2. NCP	1364	3.783221113531895	1.5425978592060305
1: 720 slope, c=0.50	2. NCP	1365	3.7631651163625985	1.4594967265269978
1: 720 slope, c=0.50	2. NCP	1366	4.170369077035096	0.4694554814514287
1: 720 slope, c=0.50	2. NCP	1367	4.296672944577149	0.5781925267363734
1: 720 slope, c=0.50	2. NCP	1368	4.119009792579296	0.7781316513255657
1: 720 slope, c=0.50	2. NCP	1369	4.209612274981183	0.6899808807480027
1: 720 slope, c=0.50	2. NCP	1370	4.027167817690267	3.1454535349371118
1: 720 slope, c=0.50	2. NCP	1371	4.1411374283757985	0.5439132075619009
1: 720 slope, c=0.50	2. NCP	1372	3.915644841112723	2.8303503374285963
1: 720 slope, c=0.50	2. NCP	1373	4.521802516174974	1.4762404593407037
1: 720 slope, c=0.50	2. NCP	1374	3.58538457914498	1.116719222821769
1: 720 slope, c=0.50	2. NCP	1375	4.032482268767839	1.9881019234705262
1: 720 slope, c=0.50	2. NCP	1376	4.043778192427071	1.9333522255256008
1: 720 slope, c=0.50	2. NCP	1377	3.9842429316569334	1.4989205775130738
1: 720 slope, c=0.50	2. NCP	1378	3.756471543783826	0.35537832534660113
1: 720 slope, c=0.50	2. NCP	1379	3.8783166913340024	2.0936609804697386
1: 720 slope, c=0.50	2. NCP	1380	4.243473713616596	2.658594301545552
1: 720 slope, c=0.50	2. NCP	1381	3.7056867564080282	1.1940662456793698
1: 720 slope, c=0.50	2. NCP	1382	4.499580118452892	0.3234700449586136
1: 720 slope, c=0.50	2. NCP	1383	3.8061726940974983	2.6296841417910586
1: 720 slope, c=0.50	2. NCP	1384	4.258065566814462	0.6573569237552558
1: 720 slope, c=0.50	2. NCP	1385	3.9736332120466433	2.34287263564359
1: 720 slope, c=0.50	2. NCP	1386	3.977242410279178	3.2332594023754857
1: 720 slope, c=0.50	2. NCP	1387	4.46950512206229	1.6825547978488937
1: 720 slope, c=0.50	2. NCP	1388	4.439841582063897	0.8730934598074682
1: 720 slope, c=0.50	2. NCP	1389	3.6314127768437428	2.877984284104126
1: 720 slope, c=0.50	2. NCP	1390	4.552951552695393	0.03442142641567015
1: 720 slope, c=0.50	2. NCP	1391	3.8576354269935984	0.9057059713389483
1: 720 slope, c=0.50	2. NCP	1392	4.143295663354973	1.8418814023530665
1: 720 slope, c=0.50	2. NCP	1393	3.858971078314366	1.5685788338919686
1: 720 slope, c=0.50	2. NCP	1394	3.850201471558596	1.9775679188961308
1: 720 slope, c=0.50	2. NCP	1395	3.672731059611775	1.780110366708458
1: 720 slope, c=0.50	2. NCP	1396	3.7928332238389464	0.8766883171518742
1: 720 slope, c=0.50	2. NCP	1397	3.3050277257801546	2.584971540957849
1: 720 slope, c=0.50	2. NCP	1398	4.380447275212732	2.0369055748618488
1: 720 slope, c=0.50	2. NCP	1399	4.0179292501261346	1.1013612678907836
1: 720 slope, c=0.50	2. NCP	1400	4.310426409586385	0.5515999758824192
1: 720 slope, c=0.50	2. NCP	1401	3.776972914220576	1.826863666602614
1: 720 slope, c=0.50	2. NCP	1402	4.0191798554467715	1.6006389826094032
1: 720 slope, c=0.50	2. NCP	1403	4.287905321424373	1.9512944343409302
1: 720 slope, c=0.50	2. NCP	1404	3.7568810898964204	1.908954764684987
1: 720 slope, c=0.50	2. NCP	1405	3.7620178758041516	1.2117192870712916
1: 720 slope, c=0.50	2. NCP	1406	3.932557311798922	1.316284454784933
1: 720 slope, c=0.50	2. NCP	1407	3.967795887213806	1.2409243015741351
1: 720 slope, c=0.50	2. NCP	1408	4.47969435488559	0.7983558414832219
1: 720 slope, c=0.50	2. NCP	1409	3.857740866622479	3.0222944582239606
1: 720 slope, c=0.50	2. NCP	1410	4.211583618464834	2.0706207905987406
1: 720 slope, c=0.50	2. NCP	1411	3.898385660161826	3.9507724454047444
1: 720 slope, c=0.50	2. NCP	1412	4.352779889120354	0.4574949799044723
1: 720 slope, c=0.50	2. NCP	1413	3.9891002397745665	3.087324090479344
1: 720 slope, c=0.50	2. NCP	1414	4.397585760125232	0.6048579371057299
1: 720 slope, c=0.50	2. NCP	1415	4.150421833710759	1.3498623584586202
1: 720 slope, c=0.50	2. NCP	1416	4.187858936790009	0.9729423881922099
1: 720 slope, c=0.50	2. NCP	1417	3.692024601011544	2.9498437655831604
1: 720 slope, c=0.50	2. NCP	1418	4.107929892283954	2.0898518808072613
1: 720 slope, c=0.50	2. NCP	1419	4.188541460784833	1.257011375107515
1: 720 slope, c=0.50	2. NCP	1420	4.25353800231145	1.1037123787172116
1: 720 slope, c=0.50	2. NCP	1421	4.1983756091128965	1.1973839961828354
1: 720 slope, c=0.50	2. NCP	1422	3.8803647754810306	2.8760080728842548
1: 720 slope, c=0.50	2. NCP	1423	4.090538734403468	1.7608592799304703
1: 720 slope, c=0.50	2. NCP	1424	4.527212149290965	1.6128126727177865
1: 720 slope, c=0.50	2. NCP	1425	3.8949971900577287	1.7941792650141362
1: 720 slope, c=0.50	2. NCP	1426	4.132711371454405	0.9271293491509996
1: 720 slope, c=0.50	2. NCP	1427	4.087915887162767	1.0050551809549975
1: 720 slope, c=0.50	2. NCP	1428	3.830581001242869	-0.2663439454788167
1: 720 slope, c=0.50	2. NCP	1429	4.082386785705029	1.6087858264401764
1: 720 slope, c=0.50	2. NCP	1430	3.8228160308780805	1.3266366848500961
1: 720 slope, c=0.50	2. NCP	1431	4.012846366938764	2.1335029668132557
1: 720 slope, c=0.50	2. NCP	1432	4.069849328985844	1.003598050863894
1: 720 slope, c=0.50	2. NCP	1433	3.907823459198796	2.6689105277038006
1: 720 slope, c=0.50	2. NCP	1434	3.611662243941483	2.9537452089669505
1: 720 slope, c=0.50	2. NCP	1435	4.07777688425091	1.605806985590923
1: 720 slope, c=0.50	2. NCP	1436	4.1913202662998525	1.4248250222515952
1: 720 slope, c=0.50	2. NCP	1437	3.6387976956534396	2.344231791248127
1: 720 slope, c=0.50	2. NCP	1438	4.312496890064701	1.4594031245702073
1: 720 slope, c=0.50	2. NCP	1439	4.372280904425921	1.610900286615513
1: 720 slope, c=0.50	2. NCP	1440	4.237147959997201	0.61278753201748
1: 720 slope, c=0.50	2. NCP	1441	4.047087595117793	2.734131314755421
1: 720 slope, c=0.50	2. NCP	1442	3.891136547954549	1.6860110339334782
1: 720 slope, c=0.50	2. NCP	1443	4.025105587715032	2.784927013874254
1: 720 slope, c=0.50	2. NCP	1444	3.985934321909406	1.5425674761096808
1: 720 slope, c=0.50	2. NCP	1445	4.021188217841783	1.1319400557557329
1: 720 slope, c=0.50	2. NCP	1446	3.9704674229598957	2.3066609252825647
1: 720 slope, c=0.50	2. NCP	1447	3.8515034890134117	0.6258074173278119
1: 720 slope, c=0.50	2. NCP	1448	3.687164636804277	1.8501318315964297
1: 720 slope, c=0.50	2. NCP	1449	3.9807264341050725	1.108048679880117
1: 720 slope, c=0.50	2. NCP	1450	3.6595164951953394	0.498658315247176
1: 720 slope, c=0.50	2. NCP	1451	4.343978102785887	1.6180160199774005
1: 720 slope, c=0.50	2. NCP	1452	3.5569490709184595	1.0315454411383174
1: 720 slope, c=0.50	2. NCP	1453	3.7469383394204976	0.31901958513319
1: 720 slope, c=0.50	2. NCP	1454	4.00182602787345	1.4015168758548948
1: 720 slope, c=0.50	2. NCP	1455	4.224037983589156	2.1196954252510882
1: 720 slope, c=0.50	2. NCP	1456	3.9997048336077223	0.6919306603524848
1: 720 slope, c=0.50	2. NCP	1457	4.334036987711993	1.8156580952735932
1: 720 slope, c=0.50	2. NCP	1458	4.551913420212879	2.116686587449869
1: 720 slope, c=0.50	2. NCP	1459	4.532676952428779	0.34213448856266
1: 720 slope, c=0.50	2. NCP	1460	3.9086883602960665	2.0611821492591194
1: 720 slope, c=0.50	2. NCP	1461	4.250658096055126	2.0002617343315654
1: 720 slope, c=0.50	2. NCP	1462	4.153758970240394	1.406197934910647
1: 720 slope, c=0.50	2. NCP	1463	4.162630414007468	1.7087506857208925
1: 720 slope, c=0.50	2. NCP	1464	3.9052194484037552	2.557960352265791
1: 720 slope, c=0.50	2. NCP	1465	3.904105829484075	1.9959957354856759
1: 720 slope, c=0.50	2. NCP	1466	3.9001697249328915	1.3215035560222215
1: 720 slope, c=0.50	2. NCP	1467	4.254795944473927	1.2557108834947666
1: 720 slope, c=0.50	2. NCP	1468	4.121550416427662	2.2967864384679784
1: 720 slope, c=0.50	2. NCP	1469	3.9532285673007497	1.4702112787334969
1: 720 slope, c=0.50	2. NCP	1470	3.8718476571397056	0.3297425324287817
1: 720 slope, c=0.50	2. NCP	1471	4.179743248868253	0.46289150080115116
1: 720 slope, c=0.50	2. NCP	1472	3.727077778387239	0.2668276182796762
1: 720 slope, c=0.50	2. NCP	1473	4.273549380752075	0.1619916951495483
1: 720 slope, c=0.50	2. NCP	1474	4.095003986869269	-0.6919584849898947
1: 720 slope, c=0.50	2. NCP	1475	3.5036514830661205	4.04532502863221
1: 720 slope, c=0.50	2. NCP	1476	4.512946029910628	0.8402829158201333
1: 720 slope, c=0.50	2. NCP	1477	3.6959231107165187	2.9936253971810984
1: 720 slope, c=0.50	2. NCP	1478	4.595201848689526	0.6094302319069748
1: 720 slope, c=0.50	2. NCP	1479	4.4109555424527915	1.8533460237081318
1: 720 slope, c=0.50	2. NCP	1480	3.966541531696334	1.8867691819295653
1: 720 slope, c=0.50	2. NCP	1481	3.973397042087872	2.4201256196589287
1: 720 slope, c=0.50	2. NCP	1482	4.144171773368066	-0.1256720109349507
1: 720 slope, c=0.50	2. NCP	1483	4.046611233989613	1.2707718675355875
1: 720 slope, c=0.50	2. NCP	1484	3.9065977311583158	1.690032447827962
1: 720 slope, c=0.50	2. NCP	1485	4.04283663724642	1.7689819168590266
1: 720 slope, c=0.50	2. NCP	1486	3.804471545069186	2.2136800651907147
1: 720 slope, c=0.50	2. NCP	1487	4.0785277166254374	1.762250644240725
1: 720 slope, c=0.50	2. NCP	1488	4.643203208718522	1.5305071478618089
1: 720 slope, c=0.50	2. NCP	1489	4.688677764728548	1.6042890903070455
1: 720 slope, c=0.50	2. NCP	1490	3.761464801814008	2.262781988206852
1: 720 slope, c=0.50	2. NCP	1491	4.28216688524347	0.717239764631027
1: 720 slope, c=0.50	2. NCP	1492	4.1678687912727375	0.7296804095745169
1: 720 slope, c=0.50	2. NCP	1493	3.881457437463748	-0.9997233557134069
1: 720 slope, c=0.50	2. NCP	1494	3.8597988695686922	-0.8597144965772158
1: 720 slope, c=0.50	2. NCP	1495	4.331468284061801	0.31293104760497825
1: 720 slope, c=0.50	2. NCP	1496	3.9152514182470384	1.3745379493745553
1: 720 slope, c=0.50	2. NCP	1497	3.9765052389880937	0.7073803095055785
1: 720 slope, c=0.50	2. NCP	1498	4.211048175700359	0.8256323848249146
1: 720 slope, c=0.50	2. NCP	1499	4.21007730169562	1.18070468947571
1: 720 slope, c=0.50	2. NCP	1500	4.12741042479752	2.6519075391236706
1: 720 slope, c=0.50	2. NCP	1501	4.202357123730952	0.9356441181406829
1: 720 slope, c=0.50	2. NCP	1502	4.189138487353346	1.0296076635511124
1: 720 slope, c=0.50	2. NCP	1503	3.957243631281012	2.2706703660376086
1: 720 slope, c=0.50	2. NCP	1504	4.170346067286032	2.090424725312618
1: 720 slope, c=0.50	2. NCP	1505	4.463467516084311	1.6394179077299629
1: 720 slope, c=0.50	2. NCP	1506	4.454832649375944	1.5778675319668287
1: 720 slope, c=0.50	2. NCP	1507	4.182718509509734	0.5035146648137261
1: 720 slope, c=0.50	2. NCP	1508	4.01273187310999	2.631485846196447
1: 720 slope, c=0.50	2. NCP	1509	4.10654250968749	1.1354831750853587
1: 720 slope, c=0.50	2. NCP	1510	4.356597210412639	1.351969937178705
1: 720 slope, c=0.50	2. NCP	1511	4.0333917454030255	1.7275177913927968
1: 720 slope, c=0.50	2. NCP	1512	4.10140354637464	1.3365252839836996
1: 720 slope, c=0.50	2. NCP	1513	3.966644918125359	1.8109916586318109
1: 720 slope, c=0.50	2. NCP	1514	4.336214808514637	1.6625379612893598
1: 720 slope, c=0.50	2. NCP	1515	4.3086267446271025	1.335313635732918
1: 720 slope, c=0.50	2. NCP	1516	4.135954782129743	0.6975407981121203
1: 720 slope, c=0.50	2. NCP	1517	4.147087617725462	0.43520582628890875
1: 720 slope, c=0.50	2. NCP	1518	3.9927810205351073	3.318398827782394
1: 720 slope, c=0.50	2. NCP	1519	3.5771847310082068	3.7524390005580948
1: 720 slope, c=0.50	2. NCP	1520	4.427192975618886	0.29249072536382664
1: 720 slope, c=0.50	2. NCP	1521	4.09652999166596	1.4093278836489644
1: 720 slope, c=0.50	2. NCP	1522	4.213889684115436	1.5340536608846944
1: 720 slope, c=0.50	2. NCP	1523	4.339041293787962	1.155661931177113
1: 720 slope, c=0.50	2. NCP	1524	3.6051109640198584	2.5113375575542203
1: 720 slope, c=0.50	2. NCP	1525	3.980030895476696	1.0924884532880976
1: 720 slope, c=0.50	2. NCP	1526	3.741167921865921	1.4254584025654917
1: 720 slope, c=0.50	2. NCP	1527	4.315859515834234	1.7134142421561305
1: 720 slope, c=0.50	2. NCP	1528	4.202135228267783	1.100393925577813
1: 720 slope, c=0.50	2. NCP	1529	4.258177836601958	1.2248071312097586
1: 720 slope, c=0.50	2. NCP	1530	4.087630631569472	1.9698077572648816
1: 720 slope, c=0.50	2. NCP	1531	4.019470948610756	1.4168363973784126
1: 720 slope, c=0.50	2. NCP	1532	3.9321835795234787	0.2840398477414302
1: 720 slope, c=0.50	2. NCP	1533	4.024860919930523	1.9656369293028026
1: 720 slope, c=0.50	2. NCP	1534	4.048930841015721	2.2771592299200885
1: 720 slope, c=0.50	2. NCP	1535	4.203139214301028	1.0847474741900387
1: 720 slope, c=0.50	2. NCP	1536	3.6657623957162397	2.2821685909526903
1: 720 slope, c=0.50	2. NCP	1537	3.554534383994502	2.373412428055549
1: 720 slope, c=0.50	2. NCP	1538	3.9615046022266154	1.2550377173539273
1: 720 slope, c=0.50	2. NCP	1539	3.6741544506146564	2.43653850364625
1: 720 slope, c=0.50	2. NCP	1540	4.1938475361815115	1.0735446294577502
1: 720 slope, c=0.50	2. NCP	1541	4.00142659951633	0.8461914229917761
1: 720 slope, c=0.50	2. NCP	1542	3.8989590733707145	1.6837958512636468
1: 720 slope, c=0.50	2. NCP	1543	4.01206464661795	1.0342801128002475
1: 720 slope, c=0.50	2. NCP	1544	3.9196424010122386	1.7148048186344647
1: 720 slope, c=0.50	2. NCP	1545	3.649897748311185	1.418933522823289
1: 720 slope, c=0.50	2. NCP	1546	4.409508690796443	0.3235590384741972
1: 720 slope, c=0.50	2. NCP	1547	3.65155601242374	3.687294310373595
1: 720 slope, c=0.50	2. NCP	1548	4.470299924624434	1.2399468733062828
1: 720 slope, c=0.50	2. NCP	1549	4.012169898208947	2.122142792449943
1: 720 slope, c=0.50	2. NCP	1550	4.538113704983844	1.142122355716801
1: 720 slope, c=0.50	2. NCP	1551	3.6391269570190605	1.3305532763182106
1: 720 slope, c=0.50	2. NCP	1552	4.342823674416356	0.6038124988950411
1: 720 slope, c=0.50	2. NCP	1553	4.1379079568353925	0.9701981220543401
1: 720 slope, c=0.50	2. NCP	1554	4.183897602575486	1.573688263218923
1: 720 slope, c=0.50	2. NCP	1555	4.1605075148371595	2.451367077499375
1: 720 slope, c=0.50	2. NCP	1556	4.127573299815985	0.9729050342336856
1: 720 slope, c=0.50	2. NCP	1557	4.0011208129324025	1.1991454467399159
1: 720 slope, c=0.50	2. NCP	1558	3.8026944883512925	2.320000284589053
1: 720 slope, c=0.50	2. NCP	1559	3.9095830312362225	0.9168508905208207
1: 720 slope, c=0.50	2. NCP	1560	4.120633857846465	0.8588884689654311
1: 720 slope, c=0.50	2. NCP	1561	3.932065009286191	2.2091635271108783
1: 720 slope, c=0.50	2. NCP	1562	4.303969378028073	0.6327843676558724
1: 720 slope, c=0.50	2. NCP	1563	4.299483342284186	0.953563684282956
1: 720 slope, c=0.50	2. NCP	1564	4.1252235368774315	1.2979475807660639
1: 720 slope, c=0.50	2. NCP	1565	4.20082859217458	1.395259918280947
1: 720 slope, c=0.50	2. NCP	1566	3.850140339973304	2.2046341575630426
1: 720 slope, c=0.50	2. NCP	1567	4.186831239438611	0.9228869591835112
1: 720 slope, c=0.50	2. NCP	1568	3.799747105486167	2.2176499718059226
1: 720 slope, c=0.50	2. NCP	1569	4.510963495391991	1.568767416530246
1: 720 slope, c=0.50	2. NCP	1570	3.5294258378779184	1.792722866561938
1: 720 slope, c=0.50	2. NCP	1571	4.522535676885461	1.802883319988062
1: 720 slope, c=0.50	2. NCP	1572	3.6905390452598406	3.2237810125591135
1: 720 slope, c=0.50	2. NCP	1573	4.264127812301495	0.5210389459063609
1: 720 slope, c=0.50	2. NCP	1574	4.302294359490326	2.8187759456362578
1: 720 slope, c=0.50	2. NCP	1575	4.109768475224769	2.4700996068789856
1: 720 slope, c=0.50	2. NCP	1576	3.9268238740032086	2.3025804590964056
1: 720 slope, c=0.50	2. NCP	1577	4.129837778383619	1.885689408239621
1: 720 slope, c=0.50	2. NCP	1578	4.223220822045762	0.8494901017715041
1: 720 slope, c=0.50	2. NCP	1579	4.125783546424787	1.0444758898501336
1: 720 slope, c=0.50	2. NCP	1580	3.8685874190123526	1.1100551703810257
1: 720 slope, c=0.50	2. NCP	1581	3.522258803095784	1.4666220107327128
1: 720 slope, c=0.50	2. NCP	1582	3.928247684963919	0.8811661158678475
1: 720 slope, c=0.50	2. NCP	1583	4.209080575625133	1.2667324298249536
1: 720 slope, c=0.50	2. NCP	1584	3.6600307880186618	3.935184548395733
1: 720 slope, c=0.50	2. NCP	1585	3.9069619097418387	3.129441719350862
1: 720 slope, c=0.50	2. NCP	1586	3.9917175197340913	0.8408154004182463
1: 720 slope, c=0.50	2. NCP	1587	4.316237208565124	1.2725844003659694
1: 720 slope, c=0.50	2. NCP	1588	3.509087944091197	1.1913192822280287
1: 720 slope, c=0.50	2. NCP	1589	4.070699110102943	1.8506356958427663
1: 720 slope, c=0.50	2. NCP	1590	4.023471518757055	1.2000022894320894
1: 720 slope, c=0.50	2. NCP	1591	4.155413967573915	2.8256664037682264
1: 720 slope, c=0.50	2. NCP	1592	4.102568961022969	2.5110295409180714
1: 720 slope, c=0.50	2. NCP	1593	4.0933247318137385	1.9716060741095836
1: 720 slope, c=0.50	2. NCP	1594	3.913180320208146	1.5682255653289072
1: 720 slope, c=0.50	2. NCP	1595	3.905854017148573	1.6872428626948024
1: 720 slope, c=0.50	2. NCP	1596	4.074115455002498	1.4065940811237516
1: 720 slope, c=0.50	2. NCP	1597	3.929325348359121	1.8010072038613492
1: 720 slope, c=0.50	2. NCP	1598	4.53119392013322	2.653028045283706
1: 720 slope, c=0.50	2. NCP	1599	4.505567990647565	2.1083955234895084
1: 720 slope, c=0.50	2. NCP	1600	4.417656801499281	2.059182269001334
1: 720 slope, c=0.50	2. NCP	1601	4.6619865436753605	2.052310449186381
1: 720 slope, c=0.50	2. NCP	1602	3.7700282683819797	0.8723454263090066
1: 720 slope, c=0.50	2. NCP	1603	4.012577383446072	3.4318458526732325
1: 720 slope, c=0.50	2. NCP	1604	3.6816364363863494	2.0532518351130467
1: 720 slope, c=0.50	2. NCP	1605	4.113624764045084	2.0541054868349624
1: 720 slope, c=0.50	2. NCP	1606	3.6396267569261576	1.6203174112044367
1: 720 slope, c=0.50	2. NCP	1607	3.888118398491505	2.51696343728799
1: 720 slope, c=0.50	2. NCP	1608	4.0259090876609385	0.9411450539675366
1: 720 slope, c=0.50	2. NCP	1609	4.223052865216062	1.2344618469434507
1: 720 slope, c=0.50	2. NCP	1610	3.6514538682603046	1.271840794123396
1: 720 slope, c=0.50	2. NCP	1611	4.240710784971307	2.4289615407892615
1: 720 slope, c=0.50	2. NCP	1612	4.385694902229215	2.3869238300608444
1: 720 slope, c=0.50	2. NCP	1613	4.3562470726868865	2.2056646061135976
1: 720 slope, c=0.50	2. NCP	1614	3.9288552348454706	0.6826598078193947
1: 720 slope, c=0.50	2. NCP	1615	4.1436777304145505	2.544024322241083
