panel	column	draw	log_group_sd	coordinate
1: region 1 intercept, c=1.00	3. ACP (position)	1014	-0.21130126795498666	3.751124751125117
1: region 1 intercept, c=1.00	3. ACP (position)	1015	-0.14354549948253806	3.9518506714861763
1: region 1 intercept, c=1.00	3. ACP (position)	1016	-0.7338960598978275	3.796459944054039
1: region 1 intercept, c=1.00	3. ACP (position)	1017	-0.701185745604978	3.8156133067993987
1: region 1 intercept, c=1.00	3. ACP (position)	1018	-0.46829070952793694	3.8111300550490554
1: region 1 intercept, c=1.00	3. ACP (position)	1019	-0.7968655432269075	3.8228863230333845
1: region 1 intercept, c=1.00	3. ACP (position)	1020	-0.36060814312144307	3.9683932632807744
1: region 1 intercept, c=1.00	3. ACP (position)	1021	0.008981105700175879	3.9122891678672493
1: region 1 intercept, c=1.00	3. ACP (position)	1022	-0.9404009222170457	3.8863197335655015
1: region 1 intercept, c=1.00	3. ACP (position)	1023	0.11632290691408781	4.028123663544582
1: region 1 intercept, c=1.00	3. ACP (position)	1024	-1.0701645509960946	3.752653612417114
1: region 1 intercept, c=1.00	3. ACP (position)	1025	0.24130677475895812	3.9541679714968816
1: region 1 intercept, c=1.00	3. ACP (position)	1026	-0.16842049254227345	3.9758806299411384
1: region 1 intercept, c=1.00	3. ACP (position)	1027	-0.5760378750413796	3.8804313351574615
1: region 1 intercept, c=1.00	3. ACP (position)	1028	-0.23131479567648747	3.8780043059280516
1: region 1 intercept, c=1.00	3. ACP (position)	1029	-0.7966639174911222	3.902315548753596
1: region 1 intercept, c=1.00	3. ACP (position)	1030	0.06594328826360271	3.8486023290687745
1: region 1 intercept, c=1.00	3. ACP (position)	1031	-1.1068650670071536	3.8662814194552357
1: region 1 intercept, c=1.00	3. ACP (position)	1032	0.48497862236563355	3.9115997385990253
1: region 1 intercept, c=1.00	3. ACP (position)	1033	-0.9777332678828673	3.875378446968005
1: region 1 intercept, c=1.00	3. ACP (position)	1034	-0.4235740530760316	3.8825520196739345
1: region 1 intercept, c=1.00	3. ACP (position)	1035	-0.25156573379625513	3.8771009626883646
1: region 1 intercept, c=1.00	3. ACP (position)	1036	-0.8126804646665478	3.8594641510709002
1: region 1 intercept, c=1.00	3. ACP (position)	1037	-0.35475874804176494	3.932329646620602
1: region 1 intercept, c=1.00	3. ACP (position)	1038	-0.7413529846445689	3.8587834652619057
1: region 1 intercept, c=1.00	3. ACP (position)	1039	-0.13808129851690137	3.8107651171517727
1: region 1 intercept, c=1.00	3. ACP (position)	1040	0.12667594313776115	3.9368574649111094
1: region 1 intercept, c=1.00	3. ACP (position)	1041	-1.2083968497439919	3.905855134333315
1: region 1 intercept, c=1.00	3. ACP (position)	1042	0.5844824937839513	3.8506109427695874
1: region 1 intercept, c=1.00	3. ACP (position)	1043	0.04301884947892737	4.017300006119515
1: region 1 intercept, c=1.00	3. ACP (position)	1044	-0.7273674896285065	3.7672242879632045
1: region 1 intercept, c=1.00	3. ACP (position)	1045	-0.43483374783124173	3.9774684559845883
1: region 1 intercept, c=1.00	3. ACP (position)	1046	-0.8594504064458425	3.8291171231906733
1: region 1 intercept, c=1.00	3. ACP (position)	1047	-0.35019818764474764	3.9120755460168164
1: region 1 intercept, c=1.00	3. ACP (position)	1048	-0.5780715501791404	3.9295600221683396
1: region 1 intercept, c=1.00	3. ACP (position)	1049	-0.341289714536377	3.8580065264588352
1: region 1 intercept, c=1.00	3. ACP (position)	1050	-0.2799507614939399	3.805964419332465
1: region 1 intercept, c=1.00	3. ACP (position)	1051	-0.5262452197074345	4.063345420434739
1: region 1 intercept, c=1.00	3. ACP (position)	1052	-0.3276994388149379	3.7320263709506944
1: region 1 intercept, c=1.00	3. ACP (position)	1053	-0.5605768553951962	3.9019809543563047
1: region 1 intercept, c=1.00	3. ACP (position)	1054	-1.0592674431668188	3.904824687857865
1: region 1 intercept, c=1.00	3. ACP (position)	1055	-1.1717410595114335	3.9266186016804365
1: region 1 intercept, c=1.00	3. ACP (position)	1056	-0.07637914167693854	3.9487965409640338
1: region 1 intercept, c=1.00	3. ACP (position)	1057	-0.98431215913061	3.835617074988066
1: region 1 intercept, c=1.00	3. ACP (position)	1058	0.04298071015072005	4.053247249719857
1: region 1 intercept, c=1.00	3. ACP (position)	1059	-0.4502205460295894	3.850789956724573
1: region 1 intercept, c=1.00	3. ACP (position)	1060	-0.39169743113758726	3.783635801243949
1: region 1 intercept, c=1.00	3. ACP (position)	1061	-0.49023259374389744	3.8493135071827216
1: region 1 intercept, c=1.00	3. ACP (position)	1062	-0.611064269595986	3.7989960910311575
1: region 1 intercept, c=1.00	3. ACP (position)	1063	-0.438550460745378	3.8689499651810584
1: region 1 intercept, c=1.00	3. ACP (position)	1064	-0.6329867078767677	3.9288999886487255
1: region 1 intercept, c=1.00	3. ACP (position)	1065	-0.7418554022212249	3.868358474149234
1: region 1 intercept, c=1.00	3. ACP (position)	1066	0.04951741910160687	3.9093717403224413
1: region 1 intercept, c=1.00	3. ACP (position)	1067	-0.7955873691064468	3.961213280443126
1: region 1 intercept, c=1.00	3. ACP (position)	1068	-0.14196455474769232	3.828954482007136
1: region 1 intercept, c=1.00	3. ACP (position)	1069	-1.082001133101154	3.812523005251581
1: region 1 intercept, c=1.00	3. ACP (position)	1070	0.5539617983929113	3.953559009691999
1: region 1 intercept, c=1.00	3. ACP (position)	1071	-0.04290804469097231	3.8964307991532614
1: region 1 intercept, c=1.00	3. ACP (position)	1072	-0.6400176270435428	3.8839763926225945
1: region 1 intercept, c=1.00	3. ACP (position)	1073	-0.31182856250406077	3.8990803591220113
1: region 1 intercept, c=1.00	3. ACP (position)	1074	-0.5882691257059797	3.8224737856501707
1: region 1 intercept, c=1.00	3. ACP (position)	1075	-0.04094845504965629	4.011910367862404
1: region 1 intercept, c=1.00	3. ACP (position)	1076	-0.8225000054815301	3.77095328251162
1: region 1 intercept, c=1.00	3. ACP (position)	1077	-0.7161565841188964	3.74870374102699
1: region 1 intercept, c=1.00	3. ACP (position)	1078	-0.7315585537489815	3.878365567781191
1: region 1 intercept, c=1.00	3. ACP (position)	1079	-0.23550385077474148	3.8600378584639303
1: region 1 intercept, c=1.00	3. ACP (position)	1080	-0.054626204518526345	3.9050069801690266
1: region 1 intercept, c=1.00	3. ACP (position)	1081	-0.5814441337824962	3.8866744766555774
1: region 1 intercept, c=1.00	3. ACP (position)	1082	-0.46578912539710104	3.9047412714736858
1: region 1 intercept, c=1.00	3. ACP (position)	1083	-0.5676596834144627	3.8940757415856546
1: region 1 intercept, c=1.00	3. ACP (position)	1084	-0.2391766032348942	3.9184203333381
1: region 1 intercept, c=1.00	3. ACP (position)	1085	-0.9178409599138688	3.9221061314899446
1: region 1 intercept, c=1.00	3. ACP (position)	1086	-0.732204430270664	3.7254126533360497
1: region 1 intercept, c=1.00	3. ACP (position)	1087	-0.23129842340610343	4.035441892697927
1: region 1 intercept, c=1.00	3. ACP (position)	1088	-0.5770998089983925	3.7795506292068723
1: region 1 intercept, c=1.00	3. ACP (position)	1089	-0.64162362737783	3.7408468220482427
1: region 1 intercept, c=1.00	3. ACP (position)	1090	-0.3845328376277616	4.025672974980537
1: region 1 intercept, c=1.00	3. ACP (position)	1091	-0.765123034985138	3.791629711489105
1: region 1 intercept, c=1.00	3. ACP (position)	1092	0.07750487654916552	3.9656002679045983
1: region 1 intercept, c=1.00	3. ACP (position)	1093	-0.4367522710385153	3.8531261561762227
1: region 1 intercept, c=1.00	3. ACP (position)	1094	-0.33380639524496386	3.884735610175424
1: region 1 intercept, c=1.00	3. ACP (position)	1095	-0.25761654079159224	3.9605483892014157
1: region 1 intercept, c=1.00	3. ACP (position)	1096	0.6909621941688858	3.850696564819405
1: region 1 intercept, c=1.00	3. ACP (position)	1097	-1.0427049574037772	3.9432419970778994
1: region 1 intercept, c=1.00	3. ACP (position)	1098	0.34859905575436795	3.85415145218979
1: region 1 intercept, c=1.00	3. ACP (position)	1099	0.02048770211043771	3.807712257614451
1: region 1 intercept, c=1.00	3. ACP (position)	1100	0.13414631242762393	3.9898879539400673
1: region 1 intercept, c=1.00	3. ACP (position)	1101	-1.1883346475195586	3.8912525279165378
1: region 1 intercept, c=1.00	3. ACP (position)	1102	-0.4114212446695816	3.9247076976510082
1: region 1 intercept, c=1.00	3. ACP (position)	1103	-0.5588967149831354	3.850885028618776
1: region 1 intercept, c=1.00	3. ACP (position)	1104	-0.04165798799120176	3.9131807713613913
1: region 1 intercept, c=1.00	3. ACP (position)	1105	-0.6770172365004106	3.9250198774444667
1: region 1 intercept, c=1.00	3. ACP (position)	1106	-0.43686270374968167	3.9043989238923036
1: region 1 intercept, c=1.00	3. ACP (position)	1107	-0.47028529543975073	4.037993445342634
1: region 1 intercept, c=1.00	3. ACP (position)	1108	-0.755102553501864	3.710312480231691
1: region 1 intercept, c=1.00	3. ACP (position)	1109	-0.9899025279179622	3.7186275196322702
1: region 1 intercept, c=1.00	3. ACP (position)	1110	-0.4468638563846711	3.97241505356239
1: region 1 intercept, c=1.00	3. ACP (position)	1111	-0.4677936610693658	3.8821176821451457
1: region 1 intercept, c=1.00	3. ACP (position)	1112	-0.6024178785317983	3.968947633241467
1: region 1 intercept, c=1.00	3. ACP (position)	1113	-0.3675861559632258	3.8359211647946085
1: region 1 intercept, c=1.00	3. ACP (position)	1114	0.027935822262867505	3.9085576044310373
1: region 1 intercept, c=1.00	3. ACP (position)	1115	-0.49662821014888103	3.9174063016612948
1: region 1 intercept, c=1.00	3. ACP (position)	1116	-0.2916730809292767	3.9396790493374367
1: region 1 intercept, c=1.00	3. ACP (position)	1117	-0.6421864267261159	3.8381702155439354
1: region 1 intercept, c=1.00	3. ACP (position)	1118	-0.394926348658316	3.891203245798854
1: region 1 intercept, c=1.00	3. ACP (position)	1119	-0.3828663212042758	3.79313247372341
1: region 1 intercept, c=1.00	3. ACP (position)	1120	-0.5316284216794271	3.9870476239153603
1: region 1 intercept, c=1.00	3. ACP (position)	1121	-0.4671605782513306	3.856293181786755
1: region 1 intercept, c=1.00	3. ACP (position)	1122	-0.21467583833045295	3.9890995739177657
1: region 1 intercept, c=1.00	3. ACP (position)	1123	0.008222807575515686	3.8580148974662682
1: region 1 intercept, c=1.00	3. ACP (position)	1124	-0.6438487180083539	3.8626468702027608
1: region 1 intercept, c=1.00	3. ACP (position)	1125	-0.4950683726711273	3.8300258261355
1: region 1 intercept, c=1.00	3. ACP (position)	1126	-0.2404728856401624	3.9298217427681124
1: region 1 intercept, c=1.00	3. ACP (position)	1127	0.06200621341538472	3.9982413002344495
1: region 1 intercept, c=1.00	3. ACP (position)	1128	-0.6424555437520489	3.7952474651851125
1: region 1 intercept, c=1.00	3. ACP (position)	1129	-0.17046339229693974	4.024145072066031
1: region 1 intercept, c=1.00	3. ACP (position)	1130	0.0043131167026465855	4.04398243697394
1: region 1 intercept, c=1.00	3. ACP (position)	1131	-0.6540096577363064	3.919030671069705
1: region 1 intercept, c=1.00	3. ACP (position)	1132	-0.4267604180486604	3.8868545312695773
1: region 1 intercept, c=1.00	3. ACP (position)	1133	-0.5420827683668842	3.8472838739205018
1: region 1 intercept, c=1.00	3. ACP (position)	1134	-0.6765624581673713	3.794746903066116
1: region 1 intercept, c=1.00	3. ACP (position)	1135	-0.8254787152997268	3.814241996587583
1: region 1 intercept, c=1.00	3. ACP (position)	1136	0.10285024605521176	3.951639778075866
1: region 1 intercept, c=1.00	3. ACP (position)	1137	0.024361362716396037	3.9232723927121245
1: region 1 intercept, c=1.00	3. ACP (position)	1138	-0.6867547744550004	3.8803322144436896
1: region 1 intercept, c=1.00	3. ACP (position)	1139	-0.9248125974153814	3.9153591097569054
1: region 1 intercept, c=1.00	3. ACP (position)	1140	0.4627724011576999	3.8614708648226372
1: region 1 intercept, c=1.00	3. ACP (position)	1141	1.1902008217755287	3.815494046605391
1: region 1 intercept, c=1.00	3. ACP (position)	1142	-0.7619189269724925	3.9362913799129085
1: region 1 intercept, c=1.00	3. ACP (position)	1143	-1.032105341667321	3.957221549445607
1: region 1 intercept, c=1.00	3. ACP (position)	1144	-0.7716351596842448	3.8622398261256268
1: region 1 intercept, c=1.00	3. ACP (position)	1145	-0.8109920182547141	3.9217481456882965
1: region 1 intercept, c=1.00	3. ACP (position)	1146	0.04375386977215384	3.97339301187717
1: region 1 intercept, c=1.00	3. ACP (position)	1147	-1.2214878707251802	3.782644609569611
1: region 1 intercept, c=1.00	3. ACP (position)	1148	0.1224959913514489	3.8550250928487513
1: region 1 intercept, c=1.00	3. ACP (position)	1149	0.17043979068411502	3.8698917537657045
1: region 1 intercept, c=1.00	3. ACP (position)	1150	-0.7869603248128529	3.8573887189910794
1: region 1 intercept, c=1.00	3. ACP (position)	1151	0.03855777714157731	3.9507081528976387
1: region 1 intercept, c=1.00	3. ACP (position)	1152	0.09932283785033631	3.9529149572504325
1: region 1 intercept, c=1.00	3. ACP (position)	1153	-0.3099337955121694	3.8945947632504763
1: region 1 intercept, c=1.00	3. ACP (position)	1154	-0.4753432657059997	3.873417375280817
1: region 1 intercept, c=1.00	3. ACP (position)	1155	-0.29854409234271106	3.8666669621745706
1: region 1 intercept, c=1.00	3. ACP (position)	1156	-0.19107470503235457	3.862701626128466
1: region 1 intercept, c=1.00	3. ACP (position)	1157	-0.06601323767776612	3.7893240471586815
1: region 1 intercept, c=1.00	3. ACP (position)	1158	-0.5741787467072531	4.003676214008471
1: region 1 intercept, c=1.00	3. ACP (position)	1159	0.15657408993046407	3.7639613883647343
1: region 1 intercept, c=1.00	3. ACP (position)	1160	0.12148220872813403	3.954622175235846
1: region 1 intercept, c=1.00	3. ACP (position)	1161	-0.6754636251404418	3.824106375528897
1: region 1 intercept, c=1.00	3. ACP (position)	1162	-0.2419519313217692	3.9382386200390314
1: region 1 intercept, c=1.00	3. ACP (position)	1163	-0.3016618209113133	3.952535287543272
1: region 1 intercept, c=1.00	3. ACP (position)	1164	-0.40403563539180937	3.976911303065583
1: region 1 intercept, c=1.00	3. ACP (position)	1165	-0.7617630145506246	3.8645682329592783
1: region 1 intercept, c=1.00	3. ACP (position)	1166	-0.44801447633201597	3.9597239823528327
1: region 1 intercept, c=1.00	3. ACP (position)	1167	-0.8516036758455434	3.8400636421308794
1: region 1 intercept, c=1.00	3. ACP (position)	1168	-0.03179279895407905	4.017567646033776
1: region 1 intercept, c=1.00	3. ACP (position)	1169	-0.37047359363193266	3.9732831240832365
1: region 1 intercept, c=1.00	3. ACP (position)	1170	-0.20504062623674923	3.926292490417337
1: region 1 intercept, c=1.00	3. ACP (position)	1171	-0.12138469768642982	3.8930572238825163
1: region 1 intercept, c=1.00	3. ACP (position)	1172	0.046301236407102195	3.9281077575869787
1: region 1 intercept, c=1.00	3. ACP (position)	1173	-0.6938471249978626	3.809755691337244
1: region 1 intercept, c=1.00	3. ACP (position)	1174	-0.7312314016630055	3.882084554247272
1: region 1 intercept, c=1.00	3. ACP (position)	1175	-0.1396680512511898	3.8199026982543804
1: region 1 intercept, c=1.00	3. ACP (position)	1176	-0.17057334548431424	3.925579987972129
1: region 1 intercept, c=1.00	3. ACP (position)	1177	0.16969833940513962	3.919015085944315
1: region 1 intercept, c=1.00	3. ACP (position)	1178	-0.7509779974958807	3.860484759566423
1: region 1 intercept, c=1.00	3. ACP (position)	1179	-0.23799918554842253	3.9013997963399745
1: region 1 intercept, c=1.00	3. ACP (position)	1180	-0.26277225885280986	3.961397400204496
1: region 1 intercept, c=1.00	3. ACP (position)	1181	-0.6881513931299028	3.795363142683946
1: region 1 intercept, c=1.00	3. ACP (position)	1182	-0.4746500711657261	3.8936124294682717
1: region 1 intercept, c=1.00	3. ACP (position)	1183	-0.5051914984971965	3.80783662377091
1: region 1 intercept, c=1.00	3. ACP (position)	1184	-0.5695277570554541	3.9445858197207166
1: region 1 intercept, c=1.00	3. ACP (position)	1185	-0.4422044085706368	3.852343338721593
1: region 1 intercept, c=1.00	3. ACP (position)	1186	-0.5473028317948863	3.917332949730395
1: region 1 intercept, c=1.00	3. ACP (position)	1187	-0.1686259807099991	3.9203596298266237
1: region 1 intercept, c=1.00	3. ACP (position)	1188	-0.8191640454185043	3.7965288126501235
1: region 1 intercept, c=1.00	3. ACP (position)	1189	-0.1759198742276367	3.9962373376226448
1: region 1 intercept, c=1.00	3. ACP (position)	1190	-0.9406439854273148	3.7957850566635085
1: region 1 intercept, c=1.00	3. ACP (position)	1191	-0.21502701753746195	3.764722940876573
1: region 1 intercept, c=1.00	3. ACP (position)	1192	0.07939740983180288	3.916420557586912
1: region 1 intercept, c=1.00	3. ACP (position)	1193	-0.5343630051130829	3.8448573365417933
1: region 1 intercept, c=1.00	3. ACP (position)	1194	-0.6551333881536653	3.9332874236036393
1: region 1 intercept, c=1.00	3. ACP (position)	1195	-0.5165389869637865	3.787117339793545
1: region 1 intercept, c=1.00	3. ACP (position)	1196	-0.6302324248119948	3.9677658577001034
1: region 1 intercept, c=1.00	3. ACP (position)	1197	-0.46160859824635564	3.9829255886665664
1: region 1 intercept, c=1.00	3. ACP (position)	1198	-0.6765341947901444	3.8496847998742627
1: region 1 intercept, c=1.00	3. ACP (position)	1199	-0.6207081688279719	3.823069984957641
1: region 1 intercept, c=1.00	3. ACP (position)	1200	-0.01889840096367186	3.8953234177583136
1: region 1 intercept, c=1.00	3. ACP (position)	1201	-0.9000988049737225	3.8614629653844013
1: region 1 intercept, c=1.00	3. ACP (position)	1202	-0.5718149110398218	3.8919933060477683
1: region 1 intercept, c=1.00	3. ACP (position)	1203	-0.7792136733031995	3.947893186098516
1: region 1 intercept, c=1.00	3. ACP (position)	1204	-0.20398284152518495	3.8303342466631376
1: region 1 intercept, c=1.00	3. ACP (position)	1205	0.4394756025106866	3.9009228426696363
1: region 1 intercept, c=1.00	3. ACP (position)	1206	-0.694636118341256	3.876231275764032
1: region 1 intercept, c=1.00	3. ACP (position)	1207	-0.2673095458849656	3.8803843031890803
1: region 1 intercept, c=1.00	3. ACP (position)	1208	-0.9783841874094943	3.782548058440322
1: region 1 intercept, c=1.00	3. ACP (position)	1209	-0.053525888796280396	4.0686161858227745
1: region 1 intercept, c=1.00	3. ACP (position)	1210	-0.6782927444087439	3.830542127534112
1: region 1 intercept, c=1.00	3. ACP (position)	1211	-0.5776943894183908	3.907702776376492
1: region 1 intercept, c=1.00	3. ACP (position)	1212	-0.4952269595845611	3.867713496788373
1: region 1 intercept, c=1.00	3. ACP (position)	1213	1.092471419212366	3.9223133578595135
1: region 1 intercept, c=1.00	3. ACP (position)	1214	-1.067044131160636	3.902193605046595
1: region 1 intercept, c=1.00	3. ACP (position)	1215	-0.5514864568181279	3.830466582855139
1: region 1 intercept, c=1.00	3. ACP (position)	1216	-0.562224276767808	3.9375622253313436
1: region 1 intercept, c=1.00	3. ACP (position)	1217	-0.4036022265099225	3.9904757006232923
1: region 1 intercept, c=1.00	3. ACP (position)	1218	-0.3590922205491274	3.8010932931507795
1: region 1 intercept, c=1.00	3. ACP (position)	1219	-1.0066358317987616	3.949208566747122
1: region 1 intercept, c=1.00	3. ACP (position)	1220	-0.013866817934565333	3.857804589371409
1: region 1 intercept, c=1.00	3. ACP (position)	1221	-0.24859135097307933	3.9207805875784243
1: region 1 intercept, c=1.00	3. ACP (position)	1222	-0.6700428848939579	3.8998907315732207
1: region 1 intercept, c=1.00	3. ACP (position)	1223	-0.16671225032645115	3.847369175054172
1: region 1 intercept, c=1.00	3. ACP (position)	1224	0.29673925355081576	3.869618056316169
1: region 1 intercept, c=1.00	3. ACP (position)	1225	-0.680213657954674	3.909857440334903
1: region 1 intercept, c=1.00	3. ACP (position)	1226	-0.4747766267782587	3.8929077854045517
1: region 1 intercept, c=1.00	3. ACP (position)	1227	-0.6751978247060875	3.8701174223211976
1: region 1 intercept, c=1.00	3. ACP (position)	1228	-0.22962425975137504	3.8941977751540082
1: region 1 intercept, c=1.00	3. ACP (position)	1229	-0.9231671925389122	3.828089272093314
1: region 1 intercept, c=1.00	3. ACP (position)	1230	-0.9067874096503491	3.856991390892067
1: region 1 intercept, c=1.00	3. ACP (position)	1231	-0.26708188888294043	3.817053138774236
1: region 1 intercept, c=1.00	3. ACP (position)	1232	-0.8640127299651851	3.9112778367505148
1: region 1 intercept, c=1.00	3. ACP (position)	1233	-0.5550106799709474	3.9947308856305366
1: region 1 intercept, c=1.00	3. ACP (position)	1234	0.04948561920951916	3.7246049609291583
1: region 1 intercept, c=1.00	3. ACP (position)	1235	-0.6811516691653223	4.055729914551737
1: region 1 intercept, c=1.00	3. ACP (position)	1236	-0.4551848165987188	3.7106892084632337
1: region 1 intercept, c=1.00	3. ACP (position)	1237	-0.23749969730179546	3.8233826889108684
1: region 1 intercept, c=1.00	3. ACP (position)	1238	0.02073092581633862	3.970275372003173
1: region 1 intercept, c=1.00	3. ACP (position)	1239	-0.5800458841347542	3.9174643073649675
1: region 1 intercept, c=1.00	3. ACP (position)	1240	-0.8632028973881867	3.9744836665315235
1: region 1 intercept, c=1.00	3. ACP (position)	1241	-0.2004354318426031	3.9872403772258385
1: region 1 intercept, c=1.00	3. ACP (position)	1242	-0.021609253075762502	3.7883799979909036
1: region 1 intercept, c=1.00	3. ACP (position)	1243	-1.1347204100029173	3.918351102744761
1: region 1 intercept, c=1.00	3. ACP (position)	1244	0.04293744665359443	3.84910713611833
1: region 1 intercept, c=1.00	3. ACP (position)	1245	-0.3400368393671198	3.9028679186712
1: region 1 intercept, c=1.00	3. ACP (position)	1246	-0.5441189941276565	3.9044471180292697
1: region 1 intercept, c=1.00	3. ACP (position)	1247	-0.6656323960753234	3.884059967095408
1: region 1 intercept, c=1.00	3. ACP (position)	1248	-0.14321707582671328	3.8959517231139
1: region 1 intercept, c=1.00	3. ACP (position)	1249	0.16071761820465547	3.908091074906751
1: region 1 intercept, c=1.00	3. ACP (position)	1250	-0.5482230934409476	3.9499868510256597
1: region 1 intercept, c=1.00	3. ACP (position)	1251	-0.07617973454950153	3.97189700426822
1: region 1 intercept, c=1.00	3. ACP (position)	1252	-0.19856046577141556	3.8782738376757817
1: region 1 intercept, c=1.00	3. ACP (position)	1253	-0.8082660859987121	3.77029927181388
1: region 1 intercept, c=1.00	3. ACP (position)	1254	-0.24905411776942973	3.9747082965149723
1: region 1 intercept, c=1.00	3. ACP (position)	1255	-0.773340508879545	3.793631697344457
1: region 1 intercept, c=1.00	3. ACP (position)	1256	-0.729344414026172	3.7476673249624595
1: region 1 intercept, c=1.00	3. ACP (position)	1257	-0.614079625736055	4.034755225385479
1: region 1 intercept, c=1.00	3. ACP (position)	1258	-0.2671569658281986	3.786113352213279
1: region 1 intercept, c=1.00	3. ACP (position)	1259	-0.6720975750152893	3.9798549812505475
1: region 1 intercept, c=1.00	3. ACP (position)	1260	-0.6057722842866472	3.97474483776683
1: region 1 intercept, c=1.00	3. ACP (position)	1261	-0.6864372782026981	3.888686381169856
1: region 1 intercept, c=1.00	3. ACP (position)	1262	-0.26823451656367314	3.887327244292991
1: region 1 intercept, c=1.00	3. ACP (position)	1263	-0.28923562555189075	3.901949700006535
1: region 1 intercept, c=1.00	3. ACP (position)	1264	-0.7222628030641134	3.803665457109979
1: region 1 intercept, c=1.00	3. ACP (position)	1265	-0.4689716030816121	3.8284444798597153
1: region 1 intercept, c=1.00	3. ACP (position)	1266	-0.2885555782823926	3.8448388506609206
1: region 1 intercept, c=1.00	3. ACP (position)	1267	-0.8339803918126147	3.845291177359886
1: region 1 intercept, c=1.00	3. ACP (position)	1268	-0.4439525568885613	4.03143463540378
1: region 1 intercept, c=1.00	3. ACP (position)	1269	-0.8148049343626735	3.7083248225691476
1: region 1 intercept, c=1.00	3. ACP (position)	1270	-0.04681793185071918	4.044736965764456
1: region 1 intercept, c=1.00	3. ACP (position)	1271	-1.050636966958785	3.740735561519397
1: region 1 intercept, c=1.00	3. ACP (position)	1272	-0.48403845764336834	3.8655667580250967
1: region 1 intercept, c=1.00	3. ACP (position)	1273	-0.29979164280753273	3.942626735067305
1: region 1 intercept, c=1.00	3. ACP (position)	1274	-0.7783151468467744	3.806815723121468
1: region 1 intercept, c=1.00	3. ACP (position)	1275	-0.6015630398352938	4.026676681833856
1: region 1 intercept, c=1.00	3. ACP (position)	1276	0.08078160681736135	3.8509978045948743
1: region 1 intercept, c=1.00	3. ACP (position)	1277	-0.6623406246018336	3.905661801501083
1: region 1 intercept, c=1.00	3. ACP (position)	1278	-1.098309654847044	3.848086639806117
1: region 1 intercept, c=1.00	3. ACP (position)	1279	-0.2647842511322883	3.8198864960293806
1: region 1 intercept, c=1.00	3. ACP (position)	1280	-0.7100144920849047	3.9427848214928667
1: region 1 intercept, c=1.00	3. ACP (position)	1281	-0.1434787042572067	3.897132693661496
1: region 1 intercept, c=1.00	3. ACP (position)	1282	-0.7755137360084643	3.8672289551436143
1: region 1 intercept, c=1.00	3. ACP (position)	1283	-0.4330838474422261	3.857301714737782
1: region 1 intercept, c=1.00	3. ACP (position)	1284	-0.10722091605330039	3.972888022746126
1: region 1 intercept, c=1.00	3. ACP (position)	1285	-0.10232920397761594	4.002007820567092
1: region 1 intercept, c=1.00	3. ACP (position)	1286	-0.07872819182123289	3.8909682634318012
1: region 1 intercept, c=1.00	3. ACP (position)	1287	-0.8850505647133639	3.876166697079555
1: region 1 intercept, c=1.00	3. ACP (position)	1288	-0.6962108232840654	3.9414130016995186
1: region 1 intercept, c=1.00	3. ACP (position)	1289	-0.6583036314740183	3.9040296502233915
1: region 1 intercept, c=1.00	3. ACP (position)	1290	-0.8069018050721625	3.784525366662579
1: region 1 intercept, c=1.00	3. ACP (position)	1291	-0.09046421059196824	4.005828126683379
1: region 1 intercept, c=1.00	3. ACP (position)	1292	-0.28080096347517225	3.8598165378931344
1: region 1 intercept, c=1.00	3. ACP (position)	1293	-0.7205052534292781	3.892004142271504
1: region 1 intercept, c=1.00	3. ACP (position)	1294	-0.6866167169731516	3.781445693214544
1: region 1 intercept, c=1.00	3. ACP (position)	1295	-0.42222254193427944	4.003071142055436
1: region 1 intercept, c=1.00	3. ACP (position)	1296	-0.12241084068597664	3.7641356002706012
1: region 1 intercept, c=1.00	3. ACP (position)	1297	-0.915044997317293	3.97122094483466
1: region 1 intercept, c=1.00	3. ACP (position)	1298	-0.5565126445920754	3.957386870137767
1: region 1 intercept, c=1.00	3. ACP (position)	1299	-0.6837805239728372	3.8327314218494344
1: region 1 intercept, c=1.00	3. ACP (position)	1300	-0.370177139490746	3.9478628621143477
1: region 1 intercept, c=1.00	3. ACP (position)	1301	-0.28121519500383113	3.9770221155117884
1: region 1 intercept, c=1.00	3. ACP (position)	1302	-1.124360442708065	3.857818213946315
1: region 1 intercept, c=1.00	3. ACP (position)	1303	0.281252064521987	3.9528159111225305
1: region 1 intercept, c=1.00	3. ACP (position)	1304	-0.7921230706405812	3.8512372191324826
1: region 1 intercept, c=1.00	3. ACP (position)	1305	0.371425461825031	3.9266288605486026
1: region 1 intercept, c=1.00	3. ACP (position)	1306	0.32254866755066713	3.9048951684968967
1: region 1 intercept, c=1.00	3. ACP (position)	1307	-0.23454842782753108	3.9293127074686325
1: region 1 intercept, c=1.00	3. ACP (position)	1308	-0.06943333889257244	3.921794439461106
1: region 1 intercept, c=1.00	3. ACP (position)	1309	0.2110349439194747	3.91526333059703
1: region 1 intercept, c=1.00	3. ACP (position)	1310	-0.7543511009009168	3.7828863855120547
1: region 1 intercept, c=1.00	3. ACP (position)	1311	-0.4340838809814929	3.9914574372120075
1: region 1 intercept, c=1.00	3. ACP (position)	1312	-0.5757210839371347	3.9035856933945037
1: region 1 intercept, c=1.00	3. ACP (position)	1313	-0.6902704348419778	3.8551614636063003
1: region 1 intercept, c=1.00	3. ACP (position)	1314	-0.11948838054488509	3.960083206242072
